x,y,raman_shift_cm-1,intensity
38.000,25.300,820.0000,250.176369
38.000,25.300,821.0000,238.374753
38.000,25.300,822.0000,238.569623
38.000,25.300,823.0000,260.039970
38.000,25.300,824.0000,259.276590
38.000,25.300,825.0000,254.469348
38.000,25.300,826.0000,252.884766
38.000,25.300,827.0000,250.461601
38.000,25.300,828.0000,256.535714
38.000,25.300,829.0000,266.678422
38.000,25.300,830.0000,249.788946
38.000,25.300,831.0000,257.443932
38.000,25.300,832.0000,259.161491
38.000,25.300,833.0000,254.955288
38.000,25.300,834.0000,249.785018
38.000,25.300,835.0000,258.381468
38.000,25.300,836.0000,261.771513
38.000,25.300,837.0000,258.990141
38.000,25.300,838.0000,249.928850
38.000,25.300,839.0000,257.689606
38.000,25.300,840.0000,253.339027
38.000,25.300,841.0000,255.430885
38.000,25.300,842.0000,257.038114
38.000,25.300,843.0000,269.646271
38.000,25.300,844.0000,264.160621
38.000,25.300,845.0000,262.383848
38.000,25.300,846.0000,255.267445
38.000,25.300,847.0000,254.395480
38.000,25.300,848.0000,268.866758
38.000,25.300,849.0000,265.906993
38.000,25.300,850.0000,270.410937
38.000,25.300,851.0000,254.259832
38.000,25.300,852.0000,254.212933
38.000,25.300,853.0000,257.078920
38.000,25.300,854.0000,257.591163
38.000,25.300,855.0000,257.497927
38.000,25.300,856.0000,260.520238
38.000,25.300,857.0000,255.378559
38.000,25.300,858.0000,272.444066
38.000,25.300,859.0000,251.663338
38.000,25.300,860.0000,272.834797
38.000,25.300,861.0000,255.150142
38.000,25.300,862.0000,264.845011
38.000,25.300,863.0000,254.006582
38.000,25.300,864.0000,260.309243
38.000,25.300,865.0000,259.068519
38.000,25.300,866.0000,278.180122
38.000,25.300,867.0000,272.635198
38.000,25.300,868.0000,257.628701
38.000,25.300,869.0000,264.343196
38.000,25.300,870.0000,263.106371
38.000,25.300,871.0000,269.046359
38.000,25.300,872.0000,272.852731
38.000,25.300,873.0000,268.283907
38.000,25.300,874.0000,270.424465
38.000,25.300,875.0000,268.016799
38.000,25.300,876.0000,270.238850
38.000,25.300,877.0000,269.491998
38.000,25.300,878.0000,273.953312
38.000,25.300,879.0000,267.420411
38.000,25.300,880.0000,265.784543
38.000,25.300,881.0000,270.610347
38.000,25.300,882.0000,275.217386
38.000,25.300,883.0000,269.086121
38.000,25.300,884.0000,272.366365
38.000,25.300,885.0000,283.731434
38.000,25.300,886.0000,266.249160
38.000,25.300,887.0000,269.619433
38.000,25.300,888.0000,267.600944
38.000,25.300,889.0000,279.801510
38.000,25.300,890.0000,267.903669
38.000,25.300,891.0000,283.229426
38.000,25.300,892.0000,269.965109
38.000,25.300,893.0000,268.843527
38.000,25.300,894.0000,265.260086
38.000,25.300,895.0000,269.454531
38.000,25.300,896.0000,284.446602
38.000,25.300,897.0000,283.873193
38.000,25.300,898.0000,274.205859
38.000,25.300,899.0000,269.768533
38.000,25.300,900.0000,287.718773
38.000,25.300,901.0000,280.736383
38.000,25.300,902.0000,275.000426
38.000,25.300,903.0000,279.515845
38.000,25.300,904.0000,261.486331
38.000,25.300,905.0000,273.173429
38.000,25.300,906.0000,281.137240
38.000,25.300,907.0000,289.246848
38.000,25.300,908.0000,278.474338
38.000,25.300,909.0000,288.711873
38.000,25.300,910.0000,278.617800
38.000,25.300,911.0000,281.204491
38.000,25.300,912.0000,275.730194
38.000,25.300,913.0000,279.354200
38.000,25.300,914.0000,284.330426
38.000,25.300,915.0000,278.582419
38.000,25.300,916.0000,284.254743
38.000,25.300,917.0000,291.096347
38.000,25.300,918.0000,279.955464
38.000,25.300,919.0000,283.281761
38.000,25.300,920.0000,283.928650
38.000,25.300,921.0000,277.245451
38.000,25.300,922.0000,283.932503
38.000,25.300,923.0000,287.381860
38.000,25.300,924.0000,279.784423
38.000,25.300,925.0000,289.720720
38.000,25.300,926.0000,290.788835
38.000,25.300,927.0000,296.915878
38.000,25.300,928.0000,288.999237
38.000,25.300,929.0000,291.405106
38.000,25.300,930.0000,291.713737
38.000,25.300,931.0000,296.945832
38.000,25.300,932.0000,298.242663
38.000,25.300,933.0000,282.068847
38.000,25.300,934.0000,298.131527
38.000,25.300,935.0000,292.773217
38.000,25.300,936.0000,289.912898
38.000,25.300,937.0000,291.049012
38.000,25.300,938.0000,280.016642
38.000,25.300,939.0000,292.826151
38.000,25.300,940.0000,296.162896
38.000,25.300,941.0000,286.258198
38.000,25.300,942.0000,294.091044
38.000,25.300,943.0000,292.849912
38.000,25.300,944.0000,284.010828
38.000,25.300,945.0000,298.182374
38.000,25.300,946.0000,288.097128
38.000,25.300,947.0000,291.130939
38.000,25.300,948.0000,298.709048
38.000,25.300,949.0000,304.873936
38.000,25.300,950.0000,291.988070
38.000,25.300,951.0000,308.248974
38.000,25.300,952.0000,301.384704
38.000,25.300,953.0000,297.727479
38.000,25.300,954.0000,311.254434
38.000,25.300,955.0000,303.983877
38.000,25.300,956.0000,290.463704
38.000,25.300,957.0000,301.754131
38.000,25.300,958.0000,299.996469
38.000,25.300,959.0000,299.357427
38.000,25.300,960.0000,302.948609
38.000,25.300,961.0000,308.975444
38.000,25.300,962.0000,300.785864
38.000,25.300,963.0000,312.260743
38.000,25.300,964.0000,298.295821
38.000,25.300,965.0000,297.726005
38.000,25.300,966.0000,311.431026
38.000,25.300,967.0000,320.179297
38.000,25.300,968.0000,307.157844
38.000,25.300,969.0000,312.824559
38.000,25.300,970.0000,308.066186
38.000,25.300,971.0000,311.922590
38.000,25.300,972.0000,303.588537
38.000,25.300,973.0000,308.537721
38.000,25.300,974.0000,303.594157
38.000,25.300,975.0000,311.991405
38.000,25.300,976.0000,312.586461
38.000,25.300,977.0000,319.687361
38.000,25.300,978.0000,314.353039
38.000,25.300,979.0000,326.952680
38.000,25.300,980.0000,326.750343
38.000,25.300,981.0000,336.382627
38.000,25.300,982.0000,321.749430
38.000,25.300,983.0000,328.916899
38.000,25.300,984.0000,337.420629
38.000,25.300,985.0000,335.797346
38.000,25.300,986.0000,352.993286
38.000,25.300,987.0000,347.757202
38.000,25.300,988.0000,356.636728
38.000,25.300,989.0000,359.018681
38.000,25.300,990.0000,357.344527
38.000,25.300,991.0000,374.016216
38.000,25.300,992.0000,397.495476
38.000,25.300,993.0000,428.216269
38.000,25.300,994.0000,448.523696
38.000,25.300,995.0000,487.499621
38.000,25.300,996.0000,546.413198
38.000,25.300,997.0000,625.306409
38.000,25.300,998.0000,759.007207
38.000,25.300,999.0000,924.404556
38.000,25.300,1000.0000,1119.101393
38.000,25.300,1001.0000,1201.637300
38.000,25.300,1002.0000,1120.742527
38.000,25.300,1003.0000,944.264198
38.000,25.300,1004.0000,766.822432
38.000,25.300,1005.0000,641.253937
38.000,25.300,1006.0000,555.736268
38.000,25.300,1007.0000,508.388878
38.000,25.300,1008.0000,459.827486
38.000,25.300,1009.0000,427.937747
38.000,25.300,1010.0000,401.888907
38.000,25.300,1011.0000,392.803392
38.000,25.300,1012.0000,397.007039
38.000,25.300,1013.0000,373.907059
38.000,25.300,1014.0000,376.356437
38.000,25.300,1015.0000,373.285255
38.000,25.300,1016.0000,373.678833
38.000,25.300,1017.0000,372.602687
38.000,25.300,1018.0000,366.375725
38.000,25.300,1019.0000,375.471266
38.000,25.300,1020.0000,370.419101
38.000,25.300,1021.0000,378.340861
38.000,25.300,1022.0000,381.012617
38.000,25.300,1023.0000,395.935147
38.000,25.300,1024.0000,415.502524
38.000,25.300,1025.0000,421.063236
38.000,25.300,1026.0000,451.221550
38.000,25.300,1027.0000,492.019217
38.000,25.300,1028.0000,539.281860
38.000,25.300,1029.0000,616.510654
38.000,25.300,1030.0000,688.125645
38.000,25.300,1031.0000,712.835170
38.000,25.300,1032.0000,677.420844
38.000,25.300,1033.0000,615.124103
38.000,25.300,1034.0000,549.583793
38.000,25.300,1035.0000,493.114877
38.000,25.300,1036.0000,434.922549
38.000,25.300,1037.0000,416.279450
38.000,25.300,1038.0000,400.783035
38.000,25.300,1039.0000,388.852959
38.000,25.300,1040.0000,386.720939
38.000,25.300,1041.0000,372.515307
38.000,25.300,1042.0000,372.694015
38.000,25.300,1043.0000,370.787899
38.000,25.300,1044.0000,356.925715
38.000,25.300,1045.0000,343.287796
38.000,25.300,1046.0000,343.695039
38.000,25.300,1047.0000,348.614923
38.000,25.300,1048.0000,355.925754
38.000,25.300,1049.0000,338.445194
38.000,25.300,1050.0000,333.258998
38.000,25.300,1051.0000,337.675180
38.000,25.300,1052.0000,343.284173
38.000,25.300,1053.0000,337.416618
38.000,25.300,1054.0000,326.279278
38.000,25.300,1055.0000,336.906705
38.000,25.300,1056.0000,349.689254
38.000,25.300,1057.0000,343.425791
38.000,25.300,1058.0000,349.359865
38.000,25.300,1059.0000,329.903917
38.000,25.300,1060.0000,347.431259
38.000,25.300,1061.0000,337.134398
38.000,25.300,1062.0000,339.547027
38.000,25.300,1063.0000,340.013610
38.000,25.300,1064.0000,338.135185
38.000,25.300,1065.0000,347.763662
38.000,25.300,1066.0000,329.417153
38.000,25.300,1067.0000,331.610291
38.000,25.300,1068.0000,347.541895
38.000,25.300,1069.0000,338.717676
38.000,25.300,1070.0000,339.333666
38.000,25.300,1071.0000,334.185234
38.000,25.300,1072.0000,327.691880
38.000,25.300,1073.0000,344.162689
38.000,25.300,1074.0000,326.924648
38.000,25.300,1075.0000,339.562650
38.000,25.300,1076.0000,337.547597
38.000,25.300,1077.0000,345.351430
38.000,25.300,1078.0000,334.771425
38.000,25.300,1079.0000,337.597260
38.000,25.300,1080.0000,336.395793
38.000,25.300,1081.0000,337.086839
38.000,25.300,1082.0000,341.612830
38.000,25.300,1083.0000,345.247968
38.000,25.300,1084.0000,343.054856
38.000,25.300,1085.0000,334.383529
38.000,25.300,1086.0000,339.843048
38.000,25.300,1087.0000,329.281711
38.000,25.300,1088.0000,339.405863
38.000,25.300,1089.0000,343.717355
38.000,25.300,1090.0000,349.155703
38.000,25.300,1091.0000,340.064491
38.000,25.300,1092.0000,336.230103
38.000,25.300,1093.0000,344.925818
38.000,25.300,1094.0000,341.051386
38.000,25.300,1095.0000,349.652068
38.000,25.300,1096.0000,345.853370
38.000,25.300,1097.0000,331.289646
38.000,25.300,1098.0000,352.874358
38.000,25.300,1099.0000,334.758044
38.000,25.300,1100.0000,347.244423
38.000,25.300,1101.0000,338.017961
38.000,25.300,1102.0000,350.977814
38.000,25.300,1103.0000,340.675561
38.000,25.300,1104.0000,339.308523
38.000,25.300,1105.0000,339.352488
38.000,25.300,1106.0000,346.497494
38.000,25.300,1107.0000,341.471660
38.000,25.300,1108.0000,351.860242
38.000,25.300,1109.0000,342.691867
38.000,25.300,1110.0000,353.875472
38.000,25.300,1111.0000,338.837519
38.000,25.300,1112.0000,352.023404
38.000,25.300,1113.0000,348.153534
38.000,25.300,1114.0000,348.452192
38.000,25.300,1115.0000,351.350885
38.000,25.300,1116.0000,347.925911
38.000,25.300,1117.0000,347.325684
38.000,25.300,1118.0000,344.195348
38.000,25.300,1119.0000,347.668918
38.000,25.300,1120.0000,346.555195
38.000,25.300,1121.0000,345.772172
38.000,25.300,1122.0000,347.427779
38.000,25.300,1123.0000,352.082215
38.000,25.300,1124.0000,347.019224
38.000,25.300,1125.0000,348.228019
38.000,25.300,1126.0000,351.179913
38.000,25.300,1127.0000,352.286105
38.000,25.300,1128.0000,348.150074
38.000,25.300,1129.0000,356.497054
38.000,25.300,1130.0000,358.913509
38.000,25.300,1131.0000,358.686659
38.000,25.300,1132.0000,357.605088
38.000,25.300,1133.0000,355.895990
38.000,25.300,1134.0000,364.047869
38.000,25.300,1135.0000,363.622769
38.000,25.300,1136.0000,353.137556
38.000,25.300,1137.0000,362.566226
38.000,25.300,1138.0000,359.815471
38.000,25.300,1139.0000,369.047956
38.000,25.300,1140.0000,371.944545
38.000,25.300,1141.0000,373.960012
38.000,25.300,1142.0000,376.090510
38.000,25.300,1143.0000,366.045666
38.000,25.300,1144.0000,368.763613
38.000,25.300,1145.0000,381.204699
38.000,25.300,1146.0000,382.004255
38.000,25.300,1147.0000,396.322676
38.000,25.300,1148.0000,401.359891
38.000,25.300,1149.0000,408.959376
38.000,25.300,1150.0000,419.890423
38.000,25.300,1151.0000,429.742627
38.000,25.300,1152.0000,447.174067
38.000,25.300,1153.0000,464.211790
38.000,25.300,1154.0000,481.612298
38.000,25.300,1155.0000,490.007550
38.000,25.300,1156.0000,476.436129
38.000,25.300,1157.0000,461.896153
38.000,25.300,1158.0000,453.158873
38.000,25.300,1159.0000,430.572079
38.000,25.300,1160.0000,424.400786
38.000,25.300,1161.0000,413.962853
38.000,25.300,1162.0000,395.900053
38.000,25.300,1163.0000,384.884828
38.000,25.300,1164.0000,387.012951
38.000,25.300,1165.0000,390.012139
38.000,25.300,1166.0000,389.935908
38.000,25.300,1167.0000,386.609863
38.000,25.300,1168.0000,383.418495
38.000,25.300,1169.0000,386.217461
38.000,25.300,1170.0000,387.134343
38.000,25.300,1171.0000,385.403660
38.000,25.300,1172.0000,392.722184
38.000,25.300,1173.0000,383.232161
38.000,25.300,1174.0000,383.872553
38.000,25.300,1175.0000,402.859350
38.000,25.300,1176.0000,396.208281
38.000,25.300,1177.0000,406.451604
38.000,25.300,1178.0000,406.927589
38.000,25.300,1179.0000,428.980332
38.000,25.300,1180.0000,451.811813
38.000,25.300,1181.0000,447.852034
38.000,25.300,1182.0000,473.311186
38.000,25.300,1183.0000,479.744867
38.000,25.300,1184.0000,475.019482
38.000,25.300,1185.0000,457.355515
38.000,25.300,1186.0000,435.095251
38.000,25.300,1187.0000,430.008127
38.000,25.300,1188.0000,417.988207
38.000,25.300,1189.0000,403.227396
38.000,25.300,1190.0000,402.362752
38.000,25.300,1191.0000,398.383473
38.000,25.300,1192.0000,390.993616
38.000,25.300,1193.0000,392.060424
38.000,25.300,1194.0000,382.024574
38.000,25.300,1195.0000,371.782940
38.000,25.300,1196.0000,372.130840
38.000,25.300,1197.0000,375.328533
38.000,25.300,1198.0000,371.126155
38.000,25.300,1199.0000,374.156829
38.000,25.300,1200.0000,372.826794
38.000,25.300,1201.0000,368.404956
38.000,25.300,1202.0000,373.263714
38.000,25.300,1203.0000,375.641369
38.000,25.300,1204.0000,375.951070
38.000,25.300,1205.0000,368.301882
38.000,25.300,1206.0000,373.814087
38.000,25.300,1207.0000,376.721754
38.000,25.300,1208.0000,366.969506
38.000,25.300,1209.0000,371.150524
38.000,25.300,1210.0000,375.230117
38.000,25.300,1211.0000,376.829992
38.000,25.300,1212.0000,365.999325
38.000,25.300,1213.0000,383.752997
38.000,25.300,1214.0000,384.713286
38.000,25.300,1215.0000,382.101727
38.000,25.300,1216.0000,370.992625
38.000,25.300,1217.0000,367.557448
38.000,25.300,1218.0000,375.096524
38.000,25.300,1219.0000,383.627416
38.000,25.300,1220.0000,380.938446
38.000,25.300,1221.0000,371.221350
38.000,25.300,1222.0000,370.102651
38.000,25.300,1223.0000,369.514365
38.000,25.300,1224.0000,377.846348
38.000,25.300,1225.0000,381.180465
38.000,25.300,1226.0000,382.477341
38.000,25.300,1227.0000,377.527452
38.000,25.300,1228.0000,379.086047
38.000,25.300,1229.0000,376.632617
38.000,25.300,1230.0000,366.399265
38.000,25.300,1231.0000,374.512387
38.000,25.300,1232.0000,376.197366
38.000,25.300,1233.0000,370.667828
38.000,25.300,1234.0000,385.931941
38.000,25.300,1235.0000,363.586940
38.000,25.300,1236.0000,375.149710
38.000,25.300,1237.0000,365.016939
38.000,25.300,1238.0000,381.571765
38.000,25.300,1239.0000,370.810799
38.000,25.300,1240.0000,390.370919
38.000,25.300,1241.0000,369.569480
38.000,25.300,1242.0000,373.398039
38.000,25.300,1243.0000,369.998195
38.000,25.300,1244.0000,378.505404
38.000,25.300,1245.0000,389.483370
38.000,25.300,1246.0000,383.190650
38.000,25.300,1247.0000,377.632240
38.000,25.300,1248.0000,378.960074
38.000,25.300,1249.0000,375.338090
38.000,25.300,1250.0000,376.014054
38.000,25.300,1251.0000,384.397603
38.000,25.300,1252.0000,380.592139
38.000,25.300,1253.0000,389.008694
38.000,25.300,1254.0000,373.124450
38.000,25.300,1255.0000,378.113450
38.000,25.300,1256.0000,372.853768
38.000,25.300,1257.0000,370.717864
38.000,25.300,1258.0000,370.050328
38.000,25.300,1259.0000,380.409714
38.000,25.300,1260.0000,376.255014
38.000,25.300,1261.0000,378.620750
38.000,25.300,1262.0000,378.485381
38.000,25.300,1263.0000,383.344456
38.000,25.300,1264.0000,385.408381
38.000,25.300,1265.0000,379.047713
38.000,25.300,1266.0000,382.152276
38.000,25.300,1267.0000,378.082836
38.000,25.300,1268.0000,394.383958
38.000,25.300,1269.0000,383.594541
38.000,25.300,1270.0000,384.053664
38.000,25.300,1271.0000,381.414193
38.000,25.300,1272.0000,378.785327
38.000,25.300,1273.0000,385.249624
38.000,25.300,1274.0000,379.802542
38.000,25.300,1275.0000,385.951032
38.000,25.300,1276.0000,378.000596
38.000,25.300,1277.0000,377.143292
38.000,25.300,1278.0000,380.256487
38.000,25.300,1279.0000,379.306974
38.000,25.300,1280.0000,379.289680
38.000,25.300,1281.0000,374.476094
38.000,25.300,1282.0000,386.838147
38.000,25.300,1283.0000,387.059730
38.000,25.300,1284.0000,384.736453
38.000,25.300,1285.0000,382.737503
38.000,25.300,1286.0000,383.246786
38.000,25.300,1287.0000,386.083707
38.000,25.300,1288.0000,384.610444
38.000,25.300,1289.0000,380.479797
38.000,25.300,1290.0000,391.014595
38.000,25.300,1291.0000,388.617394
38.000,25.300,1292.0000,385.858716
38.000,25.300,1293.0000,387.141822
38.000,25.300,1294.0000,385.831239
38.000,25.300,1295.0000,400.749362
38.000,25.300,1296.0000,383.751757
38.000,25.300,1297.0000,392.202729
38.000,25.300,1298.0000,393.201506
38.000,25.300,1299.0000,390.872687
38.000,25.300,1300.0000,379.306940
38.000,25.300,1301.0000,393.732958
38.000,25.300,1302.0000,384.931391
38.000,25.300,1303.0000,395.740504
38.000,25.300,1304.0000,377.952398
38.000,25.300,1305.0000,378.371194
38.000,25.300,1306.0000,382.703436
38.000,25.300,1307.0000,382.404899
38.000,25.300,1308.0000,382.793171
38.000,25.300,1309.0000,382.490131
38.000,25.300,1310.0000,384.015139
38.000,25.300,1311.0000,392.852291
38.000,25.300,1312.0000,387.804005
38.000,25.300,1313.0000,387.051591
38.000,25.300,1314.0000,382.026343
38.000,25.300,1315.0000,380.667621
38.000,25.300,1316.0000,392.699894
38.000,25.300,1317.0000,387.926093
38.000,25.300,1318.0000,385.681740
38.000,25.300,1319.0000,393.600765
38.000,25.300,1320.0000,402.944625
38.000,25.300,1321.0000,386.771356
38.000,25.300,1322.0000,389.276843
38.000,25.300,1323.0000,385.955259
38.000,25.300,1324.0000,386.890236
38.000,25.300,1325.0000,383.235735
38.000,25.300,1326.0000,388.388354
38.000,25.300,1327.0000,394.237950
38.000,25.300,1328.0000,386.076511
38.000,25.300,1329.0000,390.694911
38.000,25.300,1330.0000,389.657977
38.000,25.300,1331.0000,389.947492
38.000,25.300,1332.0000,388.662123
38.000,25.300,1333.0000,387.232943
38.000,25.300,1334.0000,397.266357
38.000,25.300,1335.0000,392.402744
38.000,25.300,1336.0000,377.764263
38.000,25.300,1337.0000,387.845401
38.000,25.300,1338.0000,396.374224
38.000,25.300,1339.0000,404.493585
38.000,25.300,1340.0000,392.020421
38.000,25.300,1341.0000,385.580073
38.000,25.300,1342.0000,396.802877
38.000,25.300,1343.0000,386.509484
38.000,25.300,1344.0000,394.291454
38.000,25.300,1345.0000,385.161156
38.000,25.300,1346.0000,390.255565
38.000,25.300,1347.0000,396.655916
38.000,25.300,1348.0000,392.316736
38.000,25.300,1349.0000,392.102890
38.000,25.300,1350.0000,386.787694
38.000,25.300,1351.0000,393.031069
38.000,25.300,1352.0000,387.951123
38.000,25.300,1353.0000,386.816547
38.000,25.300,1354.0000,399.477417
38.000,25.300,1355.0000,389.100623
38.000,25.300,1356.0000,397.128135
38.000,25.300,1357.0000,394.419345
38.000,25.300,1358.0000,386.647147
38.000,25.300,1359.0000,396.979768
38.000,25.300,1360.0000,385.603585
38.000,25.300,1361.0000,395.808401
38.000,25.300,1362.0000,390.823897
38.000,25.300,1363.0000,387.214529
38.000,25.300,1364.0000,388.116920
38.000,25.300,1365.0000,387.736287
38.000,25.300,1366.0000,390.705449
38.000,25.300,1367.0000,403.398571
38.000,25.300,1368.0000,392.477679
38.000,25.300,1369.0000,394.742078
38.000,25.300,1370.0000,386.902506
38.000,25.300,1371.0000,393.741544
38.000,25.300,1372.0000,410.184045
38.000,25.300,1373.0000,405.088447
38.000,25.300,1374.0000,397.948671
38.000,25.300,1375.0000,387.903121
38.000,25.300,1376.0000,406.880285
38.000,25.300,1377.0000,390.283297
38.000,25.300,1378.0000,384.187717
38.000,25.300,1379.0000,384.353166
38.000,25.300,1380.0000,400.663435
38.000,25.300,1381.0000,395.629884
38.000,25.300,1382.0000,400.936495
38.000,25.300,1383.0000,391.366941
38.000,25.300,1384.0000,397.660676
38.000,25.300,1385.0000,396.301534
38.000,25.300,1386.0000,389.040708
38.000,25.300,1387.0000,405.645621
38.000,25.300,1388.0000,387.389554
38.000,25.300,1389.0000,404.747206
38.000,25.300,1390.0000,398.679180
38.000,25.300,1391.0000,402.630106
38.000,25.300,1392.0000,399.988552
38.000,25.300,1393.0000,402.275715
38.000,25.300,1394.0000,404.279437
38.000,25.300,1395.0000,398.012667
38.000,25.300,1396.0000,401.064448
38.000,25.300,1397.0000,391.307426
38.000,25.300,1398.0000,397.061560
38.000,25.300,1399.0000,407.714577
38.000,25.300,1400.0000,409.799071
38.000,25.300,1401.0000,404.403971
38.000,25.300,1402.0000,404.151442
38.000,25.300,1403.0000,407.415719
38.000,25.300,1404.0000,406.217803
38.000,25.300,1405.0000,406.436660
38.000,25.300,1406.0000,399.089180
38.000,25.300,1407.0000,393.728504
38.000,25.300,1408.0000,397.921654
38.000,25.300,1409.0000,399.273460
38.000,25.300,1410.0000,403.550012
38.000,25.300,1411.0000,399.780836
38.000,25.300,1412.0000,413.942443
38.000,25.300,1413.0000,405.139323
38.000,25.300,1414.0000,402.443519
38.000,25.300,1415.0000,406.791388
38.000,25.300,1416.0000,399.769074
38.000,25.300,1417.0000,403.492433
38.000,25.300,1418.0000,405.036771
38.000,25.300,1419.0000,407.728170
38.000,25.300,1420.0000,397.208099
38.000,25.300,1421.0000,410.623255
38.000,25.300,1422.0000,414.401583
38.000,25.300,1423.0000,404.701897
38.000,25.300,1424.0000,402.077189
38.000,25.300,1425.0000,410.466781
38.000,25.300,1426.0000,414.440000
38.000,25.300,1427.0000,409.569302
38.000,25.300,1428.0000,412.944585
38.000,25.300,1429.0000,425.007488
38.000,25.300,1430.0000,420.316333
38.000,25.300,1431.0000,419.756207
38.000,25.300,1432.0000,432.450774
38.000,25.300,1433.0000,432.431434
38.000,25.300,1434.0000,438.752997
38.000,25.300,1435.0000,435.432766
38.000,25.300,1436.0000,440.181005
38.000,25.300,1437.0000,452.376652
38.000,25.300,1438.0000,452.695176
38.000,25.300,1439.0000,456.271540
38.000,25.300,1440.0000,467.980760
38.000,25.300,1441.0000,472.579094
38.000,25.300,1442.0000,489.345813
38.000,25.300,1443.0000,503.790006
38.000,25.300,1444.0000,516.988727
38.000,25.300,1445.0000,535.002897
38.000,25.300,1446.0000,543.971340
38.000,25.300,1447.0000,565.041375
38.000,25.300,1448.0000,586.867593
38.000,25.300,1449.0000,591.295185
38.000,25.300,1450.0000,593.976529
38.000,25.300,1451.0000,593.901264
38.000,25.300,1452.0000,583.341258
38.000,25.300,1453.0000,560.485199
38.000,25.300,1454.0000,546.185193
38.000,25.300,1455.0000,524.972377
38.000,25.300,1456.0000,513.768436
38.000,25.300,1457.0000,506.450261
38.000,25.300,1458.0000,482.451753
38.000,25.300,1459.0000,467.032086
38.000,25.300,1460.0000,475.021174
38.000,25.300,1461.0000,475.132698
38.000,25.300,1462.0000,448.562017
38.000,25.300,1463.0000,435.981434
38.000,25.300,1464.0000,447.068113
38.000,25.300,1465.0000,432.359922
38.000,25.300,1466.0000,442.835613
38.000,25.300,1467.0000,423.439504
38.000,25.300,1468.0000,434.336067
38.000,25.300,1469.0000,426.778130
38.000,25.300,1470.0000,427.671217
38.000,25.300,1471.0000,413.314357
38.000,25.300,1472.0000,413.181058
38.000,25.300,1473.0000,425.818282
38.000,25.300,1474.0000,419.459205
38.000,25.300,1475.0000,423.844343
38.000,25.300,1476.0000,415.528396
38.000,25.300,1477.0000,413.592813
38.000,25.300,1478.0000,424.033161
38.000,25.300,1479.0000,407.962280
38.000,25.300,1480.0000,408.942800
38.000,25.300,1481.0000,398.335907
38.000,25.300,1482.0000,420.366369
38.000,25.300,1483.0000,408.311814
38.000,25.300,1484.0000,416.110161
38.000,25.300,1485.0000,411.146631
38.000,25.300,1486.0000,409.150144
38.000,25.300,1487.0000,400.907156
38.000,25.300,1488.0000,404.807487
38.000,25.300,1489.0000,401.067237
38.000,25.300,1490.0000,407.823386
38.000,25.300,1491.0000,407.178375
38.000,25.300,1492.0000,404.864097
38.000,25.300,1493.0000,412.826045
38.000,25.300,1494.0000,414.794207
38.000,25.300,1495.0000,400.395302
38.000,25.300,1496.0000,401.472406
38.000,25.300,1497.0000,405.170671
38.000,25.300,1498.0000,402.636885
38.000,25.300,1499.0000,412.955585
38.000,25.300,1500.0000,402.656943
38.000,25.300,1501.0000,401.574022
38.000,25.300,1502.0000,405.001144
38.000,25.300,1503.0000,394.875054
38.000,25.300,1504.0000,398.319754
38.000,25.300,1505.0000,400.433353
38.000,25.300,1506.0000,407.831084
38.000,25.300,1507.0000,413.636976
38.000,25.300,1508.0000,400.714211
38.000,25.300,1509.0000,409.367531
38.000,25.300,1510.0000,403.077787
38.000,25.300,1511.0000,413.024359
38.000,25.300,1512.0000,409.526056
38.000,25.300,1513.0000,406.155748
38.000,25.300,1514.0000,415.728924
38.000,25.300,1515.0000,406.457079
38.000,25.300,1516.0000,405.864762
38.000,25.300,1517.0000,422.209363
38.000,25.300,1518.0000,402.123995
38.000,25.300,1519.0000,405.568739
38.000,25.300,1520.0000,406.584359
38.000,25.300,1521.0000,401.453310
38.000,25.300,1522.0000,400.231035
38.000,25.300,1523.0000,424.470654
38.000,25.300,1524.0000,400.839634
38.000,25.300,1525.0000,419.968159
38.000,25.300,1526.0000,401.969884
38.000,25.300,1527.0000,396.167758
38.000,25.300,1528.0000,404.822007
38.000,25.300,1529.0000,401.938299
38.000,25.300,1530.0000,395.962534
38.000,25.300,1531.0000,401.303108
38.000,25.300,1532.0000,400.000091
38.000,25.300,1533.0000,413.977763
38.000,25.300,1534.0000,395.374530
38.000,25.300,1535.0000,403.875970
38.000,25.300,1536.0000,406.646618
38.000,25.300,1537.0000,409.829876
38.000,25.300,1538.0000,408.751910
38.000,25.300,1539.0000,403.712365
38.000,25.300,1540.0000,399.111551
38.000,25.300,1541.0000,404.896028
38.000,25.300,1542.0000,408.877794
38.000,25.300,1543.0000,416.605663
38.000,25.300,1544.0000,416.283609
38.000,25.300,1545.0000,407.854307
38.000,25.300,1546.0000,411.050642
38.000,25.300,1547.0000,401.585201
38.000,25.300,1548.0000,407.972086
38.000,25.300,1549.0000,412.616092
38.000,25.300,1550.0000,412.978745
38.000,25.300,1551.0000,413.520799
38.000,25.300,1552.0000,406.719763
38.000,25.300,1553.0000,407.626560
38.000,25.300,1554.0000,412.298461
38.000,25.300,1555.0000,413.539430
38.000,25.300,1556.0000,414.231525
38.000,25.300,1557.0000,412.114747
38.000,25.300,1558.0000,417.976606
38.000,25.300,1559.0000,403.938225
38.000,25.300,1560.0000,413.174788
38.000,25.300,1561.0000,415.160068
38.000,25.300,1562.0000,412.148562
38.000,25.300,1563.0000,416.165124
38.000,25.300,1564.0000,418.528891
