x,y,raman_shift_cm-1,intensity
37.900,25.600,1351.0000,389.806096
37.900,25.600,1352.0000,401.919543
37.900,25.600,1353.0000,385.646275
37.900,25.600,1354.0000,394.552812
37.900,25.600,1355.0000,393.826887
37.900,25.600,1356.0000,407.339016
37.900,25.600,1357.0000,394.192049
37.900,25.600,1358.0000,393.527105
37.900,25.600,1359.0000,390.341136
37.900,25.600,1360.0000,404.297399
37.900,25.600,1361.0000,388.448091
37.900,25.600,1362.0000,391.107221
37.900,25.600,1363.0000,400.295276
37.900,25.600,1364.0000,401.437091
37.900,25.600,1365.0000,398.194617
37.900,25.600,1366.0000,383.236385
37.900,25.600,1367.0000,397.028108
37.900,25.600,1368.0000,398.212110
37.900,25.600,1369.0000,388.654432
37.900,25.600,1370.0000,397.094725
37.900,25.600,1371.0000,402.490924
37.900,25.600,1372.0000,406.875726
37.900,25.600,1373.0000,395.603821
37.900,25.600,1374.0000,391.606727
37.900,25.600,1375.0000,397.316455
37.900,25.600,1376.0000,389.180170
37.900,25.600,1377.0000,389.281650
37.900,25.600,1378.0000,410.236153
37.900,25.600,1379.0000,392.028195
37.900,25.600,1380.0000,398.443577
37.900,25.600,1381.0000,402.354530
37.900,25.600,1382.0000,406.968315
37.900,25.600,1383.0000,403.462537
37.900,25.600,1384.0000,393.902938
37.900,25.600,1385.0000,393.109246
37.900,25.600,1386.0000,404.639778
37.900,25.600,1387.0000,395.120618
37.900,25.600,1388.0000,404.034203
37.900,25.600,1389.0000,398.845703
37.900,25.600,1390.0000,413.740096
37.900,25.600,1391.0000,392.352127
37.900,25.600,1392.0000,412.328465
37.900,25.600,1393.0000,398.290213
37.900,25.600,1394.0000,397.301514
37.900,25.600,1395.0000,401.685653
37.900,25.600,1396.0000,405.407514
37.900,25.600,1397.0000,403.994140
37.900,25.600,1398.0000,406.981518
37.900,25.600,1399.0000,408.079395
37.900,25.600,1400.0000,411.298144
37.900,25.600,1401.0000,401.273982
37.900,25.600,1402.0000,410.130742
37.900,25.600,1403.0000,415.514178
37.900,25.600,1404.0000,410.213007
37.900,25.600,1405.0000,401.613622
37.900,25.600,1406.0000,406.272453
37.900,25.600,1407.0000,410.433489
37.900,25.600,1408.0000,419.635015
37.900,25.600,1409.0000,415.796629
37.900,25.600,1410.0000,410.291660
37.900,25.600,1411.0000,404.908127
37.900,25.600,1412.0000,415.321746
37.900,25.600,1413.0000,413.932028
37.900,25.600,1414.0000,413.852447
37.900,25.600,1415.0000,419.427742
37.900,25.600,1416.0000,421.164496
37.900,25.600,1417.0000,423.999699
37.900,25.600,1418.0000,419.292346
37.900,25.600,1419.0000,416.006297
37.900,25.600,1420.0000,426.426062
37.900,25.600,1421.0000,429.800232
37.900,25.600,1422.0000,436.856250
37.900,25.600,1423.0000,422.554233
37.900,25.600,1424.0000,441.939495
37.900,25.600,1425.0000,427.036338
37.900,25.600,1426.0000,446.375056
37.900,25.600,1427.0000,447.478544
37.900,25.600,1428.0000,445.726017
37.900,25.600,1429.0000,455.200391
37.900,25.600,1430.0000,460.422191
37.900,25.600,1431.0000,463.387396
37.900,25.600,1432.0000,471.834924
37.900,25.600,1433.0000,483.503933
37.900,25.600,1434.0000,483.167241
37.900,25.600,1435.0000,499.646423
37.900,25.600,1436.0000,509.123972
37.900,25.600,1437.0000,512.339514
37.900,25.600,1438.0000,541.213054
37.900,25.600,1439.0000,559.213089
37.900,25.600,1440.0000,583.985937
37.900,25.600,1441.0000,597.864259
37.900,25.600,1442.0000,639.314585
37.900,25.600,1443.0000,670.957924
37.900,25.600,1444.0000,702.419904
37.900,25.600,1445.0000,764.326691
37.900,25.600,1446.0000,810.239832
37.900,25.600,1447.0000,859.034712
37.900,25.600,1448.0000,894.283819
37.900,25.600,1449.0000,929.396740
37.900,25.600,1450.0000,929.676779
37.900,25.600,1451.0000,937.361433
37.900,25.600,1452.0000,890.599681
37.900,25.600,1453.0000,855.213648
37.900,25.600,1454.0000,818.379959
37.900,25.600,1455.0000,754.310624
37.900,25.600,1456.0000,700.511067
37.900,25.600,1457.0000,663.491484
37.900,25.600,1458.0000,644.549984
37.900,25.600,1459.0000,599.206666
37.900,25.600,1460.0000,573.886699
37.900,25.600,1461.0000,545.225100
37.900,25.600,1462.0000,530.652525
37.900,25.600,1463.0000,515.821124
37.900,25.600,1464.0000,521.127460
37.900,25.600,1465.0000,495.844259
37.900,25.600,1466.0000,478.929516
37.900,25.600,1467.0000,468.160218
37.900,25.600,1468.0000,471.886788
37.900,25.600,1469.0000,471.909255
37.900,25.600,1470.0000,460.868536
37.900,25.600,1471.0000,444.227878
37.900,25.600,1472.0000,445.876625
37.900,25.600,1473.0000,459.843488
37.900,25.600,1474.0000,426.926530
37.900,25.600,1475.0000,435.839129
37.900,25.600,1476.0000,430.387794
37.900,25.600,1477.0000,427.327165
37.900,25.600,1478.0000,428.896928
37.900,25.600,1479.0000,432.071620
37.900,25.600,1480.0000,433.175682
37.900,25.600,1481.0000,432.765918
37.900,25.600,1482.0000,428.074457
37.900,25.600,1483.0000,414.457646
37.900,25.600,1484.0000,419.283316
37.900,25.600,1485.0000,420.831391
37.900,25.600,1486.0000,412.454534
37.900,25.600,1487.0000,418.695628
37.900,25.600,1488.0000,419.073393
37.900,25.600,1489.0000,407.334836
37.900,25.600,1490.0000,411.835701
37.900,25.600,1491.0000,424.140013
37.900,25.600,1492.0000,415.281459
37.900,25.600,1493.0000,416.636424
37.900,25.600,1494.0000,414.638859
37.900,25.600,1495.0000,415.187284
37.900,25.600,1496.0000,412.495594
37.900,25.600,1497.0000,418.470614
37.900,25.600,1498.0000,401.002569
37.900,25.600,1499.0000,412.227009
37.900,25.600,1500.0000,411.896859
37.900,25.600,1501.0000,404.757579
37.900,25.600,1502.0000,412.357083
37.900,25.600,1503.0000,406.678489
37.900,25.600,1504.0000,417.349678
37.900,25.600,1505.0000,408.486951
37.900,25.600,1506.0000,420.139914
37.900,25.600,1507.0000,406.080752
37.900,25.600,1508.0000,417.722843
37.900,25.600,1509.0000,413.404938
37.900,25.600,1510.0000,406.104447
37.900,25.600,1511.0000,410.294953
37.900,25.600,1512.0000,403.272821
37.900,25.600,1513.0000,404.146089
37.900,25.600,1514.0000,412.652257
37.900,25.600,1515.0000,405.329994
37.900,25.600,1516.0000,404.113883
37.900,25.600,1517.0000,415.423056
37.900,25.600,1518.0000,402.573740
37.900,25.600,1519.0000,401.598335
37.900,25.600,1520.0000,403.234037
37.900,25.600,1521.0000,405.122420
37.900,25.600,1522.0000,418.680118
37.900,25.600,1523.0000,402.644072
37.900,25.600,1524.0000,405.661561
37.900,25.600,1525.0000,394.554823
37.900,25.600,1526.0000,407.660640
37.900,25.600,1527.0000,398.363254
37.900,25.600,1528.0000,413.280548
37.900,25.600,1529.0000,399.606967
37.900,25.600,1530.0000,402.858804
37.900,25.600,1531.0000,402.242166
37.900,25.600,1532.0000,394.370502
37.900,25.600,1533.0000,408.556296
37.900,25.600,1534.0000,401.663495
37.900,25.600,1535.0000,405.397000
37.900,25.600,1536.0000,398.310023
37.900,25.600,1537.0000,397.465134
37.900,25.600,1538.0000,385.694479
37.900,25.600,1539.0000,401.121222
37.900,25.600,1540.0000,407.548700
37.900,25.600,1541.0000,407.254319
37.900,25.600,1542.0000,407.099547
37.900,25.600,1543.0000,408.787509
37.900,25.600,1544.0000,403.225111
37.900,25.600,1545.0000,389.783046
37.900,25.600,1546.0000,410.547444
37.900,25.600,1547.0000,393.429913
37.900,25.600,1548.0000,404.017024
37.900,25.600,1549.0000,405.162999
37.900,25.600,1550.0000,410.554201
37.900,25.600,1551.0000,406.756273
37.900,25.600,1552.0000,398.559142
37.900,25.600,1553.0000,396.694209
37.900,25.600,1554.0000,392.760896
37.900,25.600,1555.0000,409.239591
37.900,25.600,1556.0000,409.546582
37.900,25.600,1557.0000,399.122735
37.900,25.600,1558.0000,395.690029
37.900,25.600,1559.0000,397.138383
37.900,25.600,1560.0000,409.023007
37.900,25.600,1561.0000,384.407604
37.900,25.600,1562.0000,401.144508
37.900,25.600,1563.0000,400.147381
37.900,25.600,1564.0000,401.892670
37.900,25.600,1565.0000,409.590813
37.900,25.600,1566.0000,399.196533
37.900,25.600,1567.0000,405.296879
37.900,25.600,1568.0000,399.162878
37.900,25.600,1569.0000,411.444290
37.900,25.600,1570.0000,403.446579
37.900,25.600,1571.0000,413.521569
37.900,25.600,1572.0000,404.482142
37.900,25.600,1573.0000,404.377747
37.900,25.600,1574.0000,400.618546
37.900,25.600,1575.0000,402.360639
37.900,25.600,1576.0000,397.260193
37.900,25.600,1577.0000,392.406285
37.900,25.600,1578.0000,414.922400
37.900,25.600,1579.0000,400.153158
37.900,25.600,1580.0000,402.928226
37.900,25.600,1581.0000,404.378364
37.900,25.600,1582.0000,393.342313
37.900,25.600,1583.0000,404.370967
37.900,25.600,1584.0000,402.314643
37.900,25.600,1585.0000,394.796983
37.900,25.600,1586.0000,401.715294
37.900,25.600,1587.0000,404.676362
37.900,25.600,1588.0000,398.471184
37.900,25.600,1589.0000,391.780422
37.900,25.600,1590.0000,401.478382
37.900,25.600,1591.0000,402.831029
37.900,25.600,1592.0000,409.709643
37.900,25.600,1593.0000,396.558705
37.900,25.600,1594.0000,400.402956
37.900,25.600,1595.0000,402.725008
37.900,25.600,1596.0000,396.642711
37.900,25.600,1597.0000,401.468400
37.900,25.600,1598.0000,402.539337
37.900,25.600,1599.0000,394.036373
37.900,25.600,1600.0000,400.556655
37.900,25.600,1601.0000,401.381620
37.900,25.600,1602.0000,406.147930
37.900,25.600,1603.0000,394.886050
37.900,25.600,1604.0000,399.387254
37.900,25.600,1605.0000,402.035474
37.900,25.600,1606.0000,390.491822
37.900,25.600,1607.0000,397.236816
37.900,25.600,1608.0000,401.170160
37.900,25.600,1609.0000,402.780527
37.900,25.600,1610.0000,401.574166
37.900,25.600,1611.0000,393.336789
37.900,25.600,1612.0000,395.543084
37.900,25.600,1613.0000,408.109502
37.900,25.600,1614.0000,408.653751
37.900,25.600,1615.0000,395.135765
37.900,25.600,1616.0000,402.136565
37.900,25.600,1617.0000,406.585376
37.900,25.600,1618.0000,400.680059
37.900,25.600,1619.0000,383.085797
37.900,25.600,1620.0000,407.048081
37.900,25.600,1621.0000,389.564235
37.900,25.600,1622.0000,405.513934
37.900,25.600,1623.0000,394.195617
37.900,25.600,1624.0000,398.022337
37.900,25.600,1625.0000,401.619724
37.900,25.600,1626.0000,399.491404
37.900,25.600,1627.0000,398.806081
37.900,25.600,1628.0000,400.803737
37.900,25.600,1629.0000,395.044174
37.900,25.600,1630.0000,398.854259
37.900,25.600,1631.0000,400.484561
37.900,25.600,1632.0000,402.813558
37.900,25.600,1633.0000,386.224389
37.900,25.600,1634.0000,406.557664
37.900,25.600,1635.0000,391.529082
37.900,25.600,1636.0000,390.615578
37.900,25.600,1637.0000,400.035075
37.900,25.600,1638.0000,395.094667
37.900,25.600,1639.0000,406.912165
37.900,25.600,1640.0000,407.051151
37.900,25.600,1641.0000,399.030576
37.900,25.600,1642.0000,399.767616
37.900,25.600,1643.0000,395.554273
37.900,25.600,1644.0000,402.792106
37.900,25.600,1645.0000,383.260616
37.900,25.600,1646.0000,388.833616
37.900,25.600,1647.0000,393.222635
37.900,25.600,1648.0000,403.122974
37.900,25.600,1649.0000,410.229232
37.900,25.600,1650.0000,390.086012
37.900,25.600,1651.0000,402.885992
37.900,25.600,1652.0000,386.134919
37.900,25.600,1653.0000,406.655707
37.900,25.600,1654.0000,399.448168
37.900,25.600,1655.0000,390.386859
37.900,25.600,1656.0000,402.484671
37.900,25.600,1657.0000,396.777136
37.900,25.600,1658.0000,396.965057
37.900,25.600,1659.0000,392.063723
37.900,25.600,1660.0000,401.752092
37.900,25.600,1661.0000,401.618039
37.900,25.600,1662.0000,388.171495
37.900,25.600,1663.0000,396.143397
37.900,25.600,1664.0000,405.479538
37.900,25.600,1665.0000,394.094911
37.900,25.600,1666.0000,399.938998
37.900,25.600,1667.0000,392.542263
37.900,25.600,1668.0000,403.241086
37.900,25.600,1669.0000,402.393474
37.900,25.600,1670.0000,398.391808
37.900,25.600,1671.0000,397.614372
37.900,25.600,1672.0000,400.331102
37.900,25.600,1673.0000,398.392097
37.900,25.600,1674.0000,405.825616
37.900,25.600,1675.0000,392.592948
37.900,25.600,1676.0000,409.654022
37.900,25.600,1677.0000,392.812948
37.900,25.600,1678.0000,399.893867
37.900,25.600,1679.0000,386.191692
37.900,25.600,1680.0000,392.556792
37.900,25.600,1681.0000,402.061165
37.900,25.600,1682.0000,399.631431
37.900,25.600,1683.0000,397.772126
37.900,25.600,1684.0000,407.232949
37.900,25.600,1685.0000,401.925584
37.900,25.600,1686.0000,403.058116
37.900,25.600,1687.0000,411.038753
37.900,25.600,1688.0000,404.502967
37.900,25.600,1689.0000,409.231601
37.900,25.600,1690.0000,400.916882
37.900,25.600,1691.0000,402.965317
37.900,25.600,1692.0000,394.878548
37.900,25.600,1693.0000,396.093141
37.900,25.600,1694.0000,397.251543
37.900,25.600,1695.0000,403.425397
37.900,25.600,1696.0000,412.191973
37.900,25.600,1697.0000,404.407772
37.900,25.600,1698.0000,401.380607
37.900,25.600,1699.0000,416.492996
37.900,25.600,1700.0000,405.662675
37.900,25.600,1701.0000,411.856917
37.900,25.600,1702.0000,416.111367
37.900,25.600,1703.0000,409.393672
37.900,25.600,1704.0000,412.786388
37.900,25.600,1705.0000,419.276299
37.900,25.600,1706.0000,415.869203
37.900,25.600,1707.0000,413.848356
37.900,25.600,1708.0000,420.967418
37.900,25.600,1709.0000,419.667239
37.900,25.600,1710.0000,439.358898
37.900,25.600,1711.0000,437.279762
37.900,25.600,1712.0000,441.232546
37.900,25.600,1713.0000,446.524103
37.900,25.600,1714.0000,448.042286
37.900,25.600,1715.0000,453.349849
37.900,25.600,1716.0000,476.684024
37.900,25.600,1717.0000,485.271057
37.900,25.600,1718.0000,506.957778
37.900,25.600,1719.0000,512.393488
37.900,25.600,1720.0000,519.684592
37.900,25.600,1721.0000,545.355861
37.900,25.600,1722.0000,555.960465
37.900,25.600,1723.0000,590.610642
37.900,25.600,1724.0000,627.351355
37.900,25.600,1725.0000,663.252480
37.900,25.600,1726.0000,689.588565
37.900,25.600,1727.0000,731.386685
37.900,25.600,1728.0000,773.649980
37.900,25.600,1729.0000,787.303738
37.900,25.600,1730.0000,795.883325
37.900,25.600,1731.0000,781.593800
37.900,25.600,1732.0000,772.131299
37.900,25.600,1733.0000,742.045435
37.900,25.600,1734.0000,699.177080
37.900,25.600,1735.0000,658.387047
37.900,25.600,1736.0000,625.969916
37.900,25.600,1737.0000,590.824439
37.900,25.600,1738.0000,565.126351
37.900,25.600,1739.0000,534.400834
37.900,25.600,1740.0000,517.153798
37.900,25.600,1741.0000,495.595360
37.900,25.600,1742.0000,493.329804
37.900,25.600,1743.0000,480.594822
37.900,25.600,1744.0000,467.934106
37.900,25.600,1745.0000,460.025883
37.900,25.600,1746.0000,449.191025
37.900,25.600,1747.0000,439.729923
37.900,25.600,1748.0000,427.066161
37.900,25.600,1749.0000,432.568247
37.900,25.600,1750.0000,426.541516
37.900,25.600,1751.0000,424.652713
37.900,25.600,1752.0000,421.244666
37.900,25.600,1753.0000,426.463732
37.900,25.600,1754.0000,401.286549
37.900,25.600,1755.0000,400.979453
37.900,25.600,1756.0000,401.786059
37.900,25.600,1757.0000,405.158763
37.900,25.600,1758.0000,400.879573
37.900,25.600,1759.0000,407.946671
37.900,25.600,1760.0000,396.615436
37.900,25.600,1761.0000,401.886378
37.900,25.600,1762.0000,399.844638
37.900,25.600,1763.0000,392.779617
37.900,25.600,1764.0000,390.646619
37.900,25.600,1765.0000,392.870429
37.900,25.600,1766.0000,393.705239
37.900,25.600,1767.0000,394.668145
37.900,25.600,1768.0000,396.387946
37.900,25.600,1769.0000,396.728401
37.900,25.600,1770.0000,400.696080
37.900,25.600,1771.0000,392.257783
37.900,25.600,1772.0000,384.021026
37.900,25.600,1773.0000,397.367058
37.900,25.600,1774.0000,403.702695
37.900,25.600,1775.0000,373.048783
37.900,25.600,1776.0000,395.892104
37.900,25.600,1777.0000,391.580640
37.900,25.600,1778.0000,391.760709
37.900,25.600,1779.0000,390.029341
37.900,25.600,1780.0000,381.752463
37.900,25.600,1781.0000,386.922263
37.900,25.600,1782.0000,396.980880
37.900,25.600,1783.0000,376.227107
37.900,25.600,1784.0000,382.595492
37.900,25.600,1785.0000,381.254299
37.900,25.600,1786.0000,376.966095
37.900,25.600,1787.0000,380.183531
37.900,25.600,1788.0000,383.689842
37.900,25.600,1789.0000,386.132098
37.900,25.600,1790.0000,373.719385
37.900,25.600,1791.0000,378.030530
37.900,25.600,1792.0000,384.968331
37.900,25.600,1793.0000,387.654297
37.900,25.600,1794.0000,376.914131
37.900,25.600,1795.0000,390.251582
37.900,25.600,1796.0000,388.178653
37.900,25.600,1797.0000,384.641590
37.900,25.600,1798.0000,384.516238
37.900,25.600,1799.0000,387.231591
37.900,25.600,1800.0000,382.325978
37.900,25.600,1801.0000,375.989515
37.900,25.600,1802.0000,389.147851
37.900,25.600,1803.0000,379.997695
37.900,25.600,1804.0000,383.597759
37.900,25.600,1805.0000,368.232762
37.900,25.600,1806.0000,369.248183
37.900,25.600,1807.0000,379.628287
37.900,25.600,1808.0000,375.531867
37.900,25.600,1809.0000,370.843591
37.900,25.600,1810.0000,378.564142
37.900,25.600,1811.0000,368.992882
37.900,25.600,1812.0000,368.379171
37.900,25.600,1813.0000,375.823150
37.900,25.600,1814.0000,374.742498
37.900,25.600,1815.0000,383.107555
37.900,25.600,1816.0000,366.129570
37.900,25.600,1817.0000,377.114363
37.900,25.600,1818.0000,371.830864
37.900,25.600,1819.0000,371.128716
37.900,25.600,1820.0000,383.302418
37.900,25.600,1821.0000,378.683951
37.900,25.600,1822.0000,374.862960
37.900,25.600,1823.0000,368.429934
37.900,25.600,1824.0000,373.142644
37.900,25.600,1825.0000,368.784904
37.900,25.600,1826.0000,371.048731
37.900,25.600,1827.0000,355.098517
37.900,25.600,1828.0000,374.009140
37.900,25.600,1829.0000,365.621061
37.900,25.600,1830.0000,374.577679
37.900,25.600,1831.0000,370.847102
37.900,25.600,1832.0000,384.424647
37.900,25.600,1833.0000,372.511298
37.900,25.600,1834.0000,375.579069
37.900,25.600,1835.0000,363.279112
37.900,25.600,1836.0000,373.760789
37.900,25.600,1837.0000,365.418906
37.900,25.600,1838.0000,376.253630
37.900,25.600,1839.0000,368.793453
37.900,25.600,1840.0000,361.468773
37.900,25.600,1841.0000,369.245901
37.900,25.600,1842.0000,363.116572
37.900,25.600,1843.0000,365.994175
37.900,25.600,1844.0000,363.035032
37.900,25.600,1845.0000,371.558816
37.900,25.600,1846.0000,370.544098
37.900,25.600,1847.0000,370.619740
37.900,25.600,1848.0000,366.553647
37.900,25.600,1849.0000,352.492077
37.900,25.600,1850.0000,367.042094
37.900,25.600,1851.0000,370.824152
37.900,25.600,1852.0000,365.579325
37.900,25.600,1853.0000,365.980156
37.900,25.600,1854.0000,370.047654
37.900,25.600,1855.0000,357.694805
37.900,25.600,1856.0000,368.348645
37.900,25.600,1857.0000,361.429850
37.900,25.600,1858.0000,352.340736
37.900,25.600,1859.0000,365.755380
37.900,25.600,1860.0000,362.533287
37.900,25.600,1861.0000,373.410644
37.900,25.600,1862.0000,370.612263
37.900,25.600,1863.0000,367.636088
37.900,25.600,1864.0000,364.943879
37.900,25.600,1865.0000,360.477890
37.900,25.600,1866.0000,367.763035
37.900,25.600,1867.0000,365.663549
37.900,25.600,1868.0000,360.765473
37.900,25.600,1869.0000,362.828622
37.900,25.600,1870.0000,365.218764
37.900,25.600,1871.0000,368.492153
37.900,25.600,1872.0000,359.849465
37.900,25.600,1873.0000,359.027770
37.900,25.600,1874.0000,362.751581
37.900,25.600,1875.0000,364.803964
37.900,25.600,1876.0000,356.074558
37.900,25.600,1877.0000,356.672675
37.900,25.600,1878.0000,359.070267
37.900,25.600,1879.0000,354.171201
37.900,25.600,1880.0000,365.005068
37.900,25.600,1881.0000,368.078859
37.900,25.600,1882.0000,361.572742
37.900,25.600,1883.0000,364.266267
37.900,25.600,1884.0000,360.536216
37.900,25.600,1885.0000,365.581836
37.900,25.600,1886.0000,351.393912
37.900,25.600,1887.0000,352.833965
37.900,25.600,1888.0000,354.545219
37.900,25.600,1889.0000,358.513289
37.900,25.600,1890.0000,359.923540
37.900,25.600,1891.0000,358.458537
37.900,25.600,1892.0000,362.734184
37.900,25.600,1893.0000,363.803414
37.900,25.600,1894.0000,352.424213
37.900,25.600,1895.0000,366.120815
37.900,25.600,1896.0000,356.679495
37.900,25.600,1897.0000,357.094573
37.900,25.600,1898.0000,356.712901
37.900,25.600,1899.0000,362.762663
37.900,25.600,1900.0000,352.075506
37.900,25.600,1901.0000,361.929353
37.900,25.600,1902.0000,361.822058
37.900,25.600,1903.0000,353.401112
37.900,25.600,1904.0000,355.179388
37.900,25.600,1905.0000,358.983644
37.900,25.600,1906.0000,355.908482
37.900,25.600,1907.0000,344.456179
37.900,25.600,1908.0000,374.350776
37.900,25.600,1909.0000,350.507329
37.900,25.600,1910.0000,352.467216
37.900,25.600,1911.0000,358.984613
37.900,25.600,1912.0000,352.649660
37.900,25.600,1913.0000,356.789326
37.900,25.600,1914.0000,355.337666
37.900,25.600,1915.0000,352.896108
37.900,25.600,1916.0000,340.074944
37.900,25.600,1917.0000,356.769238
37.900,25.600,1918.0000,356.190252
37.900,25.600,1919.0000,345.527617
37.900,25.600,1920.0000,344.554583
37.900,25.600,1921.0000,357.967736
37.900,25.600,1922.0000,348.535910
37.900,25.600,1923.0000,361.435188
37.900,25.600,1924.0000,350.260497
37.900,25.600,1925.0000,348.330359
37.900,25.600,1926.0000,337.972847
37.900,25.600,1927.0000,352.157445
37.900,25.600,1928.0000,350.187424
37.900,25.600,1929.0000,358.668823
37.900,25.600,1930.0000,354.813621
37.900,25.600,1931.0000,340.121350
37.900,25.600,1932.0000,350.696674
37.900,25.600,1933.0000,357.521312
37.900,25.600,1934.0000,350.834656
37.900,25.600,1935.0000,360.972009
37.900,25.600,1936.0000,350.031230
37.900,25.600,1937.0000,352.767589
37.900,25.600,1938.0000,352.194351
37.900,25.600,1939.0000,360.804812
37.900,25.600,1940.0000,360.192864
37.900,25.600,1941.0000,357.191341
37.900,25.600,1942.0000,346.076587
37.900,25.600,1943.0000,355.679429
37.900,25.600,1944.0000,345.064842
37.900,25.600,1945.0000,359.910614
37.900,25.600,1946.0000,337.993103
37.900,25.600,1947.0000,338.736242
37.900,25.600,1948.0000,342.673960
37.900,25.600,1949.0000,346.747983
37.900,25.600,1950.0000,340.458552
37.900,25.600,1951.0000,339.810332
37.900,25.600,1952.0000,339.107043
37.900,25.600,1953.0000,339.190758
37.900,25.600,1954.0000,352.502847
37.900,25.600,1955.0000,339.422042
37.900,25.600,1956.0000,348.652431
37.900,25.600,1957.0000,351.756689
37.900,25.600,1958.0000,337.280822
37.900,25.600,1959.0000,345.543908
37.900,25.600,1960.0000,338.979695
37.900,25.600,1961.0000,342.718967
37.900,25.600,1962.0000,345.980513
37.900,25.600,1963.0000,350.191112
37.900,25.600,1964.0000,346.612042
37.900,25.600,1965.0000,340.624150
37.900,25.600,1966.0000,344.850669
37.900,25.600,1967.0000,344.963493
37.900,25.600,1968.0000,347.135005
37.900,25.600,1969.0000,337.675239
37.900,25.600,1970.0000,348.593857
37.900,25.600,1971.0000,338.916210
37.900,25.600,1972.0000,336.540437
37.900,25.600,1973.0000,343.693000
37.900,25.600,1974.0000,340.418390
37.900,25.600,1975.0000,337.776005
37.900,25.600,1976.0000,341.059264
37.900,25.600,1977.0000,339.019571
37.900,25.600,1978.0000,344.140787
37.900,25.600,1979.0000,331.366440
37.900,25.600,1980.0000,354.436352
37.900,25.600,1981.0000,340.485798
37.900,25.600,1982.0000,338.262499
37.900,25.600,1983.0000,336.533082
37.900,25.600,1984.0000,340.729250
37.900,25.600,1985.0000,338.516492
37.900,25.600,1986.0000,344.048288
37.900,25.600,1987.0000,337.672312
37.900,25.600,1988.0000,339.176715
37.900,25.600,1989.0000,338.561617
37.900,25.600,1990.0000,342.738094
37.900,25.600,1991.0000,342.431188
37.900,25.600,1992.0000,345.717927
37.900,25.600,1993.0000,336.543010
37.900,25.600,1994.0000,340.511288
37.900,25.600,1995.0000,342.219478
37.900,25.600,1996.0000,340.703167
37.900,25.600,1997.0000,325.229408
37.900,25.600,1998.0000,342.314907
37.900,25.600,1999.0000,339.496840
37.900,25.600,2000.0000,331.219211
38.000,25.200,200.0000,52.408429
38.000,25.200,201.0000,44.855961
38.000,25.200,202.0000,59.969165
38.000,25.200,203.0000,49.240772
38.000,25.200,204.0000,51.868899
38.000,25.200,205.0000,50.021001
38.000,25.200,206.0000,58.303497
38.000,25.200,207.0000,69.629240
38.000,25.200,208.0000,56.283394
38.000,25.200,209.0000,54.866304
38.000,25.200,210.0000,57.495191
38.000,25.200,211.0000,49.296321
38.000,25.200,212.0000,54.814185
38.000,25.200,213.0000,58.395074
38.000,25.200,214.0000,50.648249
38.000,25.200,215.0000,51.835886
38.000,25.200,216.0000,58.665417
38.000,25.200,217.0000,66.096210
38.000,25.200,218.0000,58.882204
38.000,25.200,219.0000,57.452372
38.000,25.200,220.0000,55.582504
38.000,25.200,221.0000,52.356123
38.000,25.200,222.0000,60.201610
38.000,25.200,223.0000,47.285240
38.000,25.200,224.0000,51.471484
38.000,25.200,225.0000,55.881148
38.000,25.200,226.0000,49.196290
38.000,25.200,227.0000,64.539260
38.000,25.200,228.0000,60.943196
38.000,25.200,229.0000,57.898927
38.000,25.200,230.0000,63.704459
38.000,25.200,231.0000,58.516897
38.000,25.200,232.0000,55.346631
38.000,25.200,233.0000,54.287350
38.000,25.200,234.0000,57.380219
38.000,25.200,235.0000,56.777374
38.000,25.200,236.0000,69.819914
38.000,25.200,237.0000,59.443713
38.000,25.200,238.0000,59.652110
38.000,25.200,239.0000,64.577334
38.000,25.200,240.0000,69.843170
38.000,25.200,241.0000,61.228546
38.000,25.200,242.0000,64.122477
38.000,25.200,243.0000,67.880440
38.000,25.200,244.0000,62.260002
38.000,25.200,245.0000,66.601803
38.000,25.200,246.0000,57.849020
38.000,25.200,247.0000,62.376906
38.000,25.200,248.0000,61.939878
38.000,25.200,249.0000,61.186935
38.000,25.200,250.0000,62.853129
38.000,25.200,251.0000,66.333025
38.000,25.200,252.0000,65.462169
38.000,25.200,253.0000,67.126092
38.000,25.200,254.0000,70.269922
38.000,25.200,255.0000,64.489837
38.000,25.200,256.0000,61.143131
38.000,25.200,257.0000,64.872354
38.000,25.200,258.0000,65.654947
38.000,25.200,259.0000,65.875375
38.000,25.200,260.0000,79.982800
38.000,25.200,261.0000,70.223267
38.000,25.200,262.0000,68.535730
38.000,25.200,263.0000,65.325908
38.000,25.200,264.0000,65.931287
38.000,25.200,265.0000,68.010987
38.000,25.200,266.0000,60.377240
38.000,25.200,267.0000,62.135385
38.000,25.200,268.0000,68.648554
38.000,25.200,269.0000,67.051421
38.000,25.200,270.0000,71.487290
38.000,25.200,271.0000,63.103401
38.000,25.200,272.0000,63.047535
38.000,25.200,273.0000,65.928781
38.000,25.200,274.0000,83.605885
38.000,25.200,275.0000,69.394719
38.000,25.200,276.0000,65.690267
38.000,25.200,277.0000,64.805843
38.000,25.200,278.0000,68.544914
38.000,25.200,279.0000,71.110942
38.000,25.200,280.0000,71.555945
38.000,25.200,281.0000,70.601299
38.000,25.200,282.0000,72.554209
38.000,25.200,283.0000,72.589305
38.000,25.200,284.0000,71.258201
38.000,25.200,285.0000,61.172219
38.000,25.200,286.0000,66.498487
38.000,25.200,287.0000,71.494282
38.000,25.200,288.0000,87.866285
38.000,25.200,289.0000,69.325048
