# laser_power_pct,40
# exposure_time,0.5
# mode,kinetic
frame_index,pixel,intensity
4,532,666
4,533,670
4,534,656
4,535,661
4,536,665
4,537,670
4,538,664
4,539,664
4,540,669
4,541,670
4,542,662
4,543,669
4,544,670
4,545,674
4,546,665
4,547,663
4,548,671
4,549,666
4,550,680
4,551,662
4,552,667
4,553,667
4,554,672
4,555,662
4,556,673
4,557,676
4,558,671
4,559,677
4,560,676
4,561,680
4,562,693
4,563,665
4,564,669
4,565,664
4,566,667
4,567,668
4,568,670
4,569,672
4,570,664
4,571,674
4,572,665
4,573,670
4,574,670
4,575,665
4,576,665
4,577,668
4,578,677
4,579,668
4,580,667
4,581,671
4,582,669
4,583,672
4,584,666
4,585,669
4,586,669
4,587,672
4,588,669
4,589,682
4,590,667
4,591,667
4,592,669
4,593,668
4,594,675
4,595,661
4,596,664
4,597,663
4,598,658
4,599,673
4,600,664
4,601,668
4,602,665
4,603,664
4,604,663
4,605,666
4,606,661
4,607,659
4,608,679
4,609,664
4,610,668
4,611,657
4,612,665
4,613,664
4,614,662
4,615,657
4,616,665
4,617,659
4,618,662
4,619,667
4,620,666
4,621,666
4,622,664
4,623,659
4,624,655
4,625,665
4,626,666
4,627,671
4,628,660
4,629,662
4,630,659
4,631,660
4,632,669
4,633,656
4,634,661
4,635,664
4,636,666
4,637,659
4,638,666
4,639,665
4,640,652
4,641,659
4,642,669
4,643,662
4,644,667
4,645,659
4,646,658
4,647,664
4,648,656
4,649,666
4,650,688
4,651,663
4,652,658
4,653,666
4,654,662
4,655,660
4,656,663
4,657,663
4,658,664
4,659,658
4,660,666
4,661,659
4,662,670
4,663,659
4,664,662
4,665,661
4,666,665
4,667,665
4,668,667
4,669,661
4,670,665
4,671,662
4,672,667
4,673,665
4,674,666
4,675,660
4,676,660
4,677,671
4,678,684
4,679,670
4,680,668
4,681,663
4,682,667
4,683,660
4,684,664
4,685,662
4,686,668
4,687,670
4,688,658
4,689,657
4,690,658
4,691,653
4,692,662
4,693,663
4,694,666
4,695,658
4,696,659
4,697,661
4,698,668
4,699,662
4,700,655
4,701,672
4,702,663
4,703,659
4,704,663
4,705,658
4,706,660
4,707,653
4,708,658
4,709,663
4,710,663
4,711,666
4,712,668
4,713,655
4,714,662
4,715,655
4,716,648
4,717,652
4,718,667
4,719,663
4,720,655
4,721,657
4,722,667
4,723,656
4,724,664
4,725,660
4,726,664
4,727,659
4,728,660
4,729,662
4,730,660
4,731,678
4,732,666
4,733,666
4,734,667
4,735,665
4,736,653
4,737,660
4,738,662
4,739,666
4,740,669
4,741,654
4,742,664
4,743,657
4,744,663
4,745,662
4,746,659
4,747,675
4,748,657
4,749,665
4,750,662
4,751,663
4,752,657
4,753,662
4,754,653
4,755,662
4,756,662
4,757,660
4,758,659
4,759,660
4,760,666
4,761,660
4,762,657
4,763,655
4,764,663
4,765,656
4,766,659
4,767,661
4,768,659
4,769,666
4,770,657
4,771,663
4,772,662
4,773,659
4,774,664
4,775,661
4,776,661
4,777,654
4,778,661
4,779,663
4,780,660
4,781,670
4,782,663
4,783,660
4,784,659
4,785,667
4,786,657
4,787,673
4,788,657
4,789,659
4,790,654
4,791,667
4,792,660
4,793,670
4,794,665
4,795,660
4,796,661
4,797,665
4,798,664
4,799,652
4,800,654
4,801,660
4,802,665
4,803,662
4,804,654
4,805,658
4,806,658
4,807,669
4,808,659
4,809,661
4,810,668
4,811,662
4,812,667
4,813,659
4,814,655
4,815,663
4,816,666
4,817,664
4,818,659
4,819,661
4,820,672
4,821,657
4,822,659
4,823,659
4,824,660
4,825,661
4,826,660
4,827,663
4,828,661
4,829,661
4,830,660
4,831,672
4,832,662
4,833,671
4,834,657
4,835,665
4,836,663
4,837,663
4,838,649
4,839,660
4,840,656
4,841,658
4,842,658
4,843,655
4,844,666
4,845,665
4,846,664
4,847,663
4,848,661
4,849,662
4,850,661
4,851,657
4,852,672
4,853,663
4,854,667
4,855,658
4,856,666
4,857,665
4,858,669
4,859,655
4,860,665
4,861,659
4,862,663
4,863,654
4,864,667
4,865,667
4,866,662
4,867,666
4,868,655
4,869,659
4,870,667
4,871,663
4,872,668
4,873,666
4,874,666
4,875,659
4,876,672
4,877,665
4,878,659
4,879,658
4,880,670
4,881,658
4,882,663
4,883,660
4,884,661
4,885,660
4,886,666
4,887,666
4,888,666
4,889,658
4,890,652
4,891,662
4,892,656
4,893,658
4,894,666
4,895,666
4,896,657
4,897,654
4,898,655
4,899,666
4,900,666
4,901,668
4,902,654
4,903,666
4,904,673
4,905,662
4,906,657
4,907,658
4,908,666
4,909,662
4,910,662
4,911,655
4,912,663
4,913,661
4,914,658
4,915,661
4,916,662
4,917,665
4,918,664
4,919,666
4,920,663
4,921,656
4,922,660
4,923,651
4,924,657
4,925,653
4,926,656
4,927,656
4,928,653
4,929,668
4,930,666
4,931,660
4,932,662
4,933,665
4,934,664
4,935,660
4,936,661
4,937,662
4,938,653
4,939,657
4,940,656
4,941,662
4,942,648
4,943,661
4,944,662
4,945,656
4,946,667
4,947,662
4,948,663
4,949,661
4,950,657
4,951,657
4,952,658
4,953,651
4,954,663
4,955,657
4,956,663
4,957,655
4,958,656
4,959,664
4,960,666
4,961,663
4,962,660
4,963,659
4,964,659
4,965,662
4,966,664
4,967,670
4,968,659
4,969,658
4,970,657
4,971,670
4,972,664
4,973,664
4,974,655
4,975,660
4,976,656
4,977,663
4,978,661
4,979,656
4,980,664
4,981,662
4,982,665
4,983,664
4,984,670
4,985,650
4,986,657
4,987,665
4,988,663
4,989,665
4,990,663
4,991,663
4,992,662
4,993,663
4,994,663
4,995,670
4,996,663
4,997,661
4,998,657
4,999,661
4,1000,664
4,1001,662
4,1002,662
4,1003,656
4,1004,662
4,1005,663
4,1006,662
4,1007,667
4,1008,663
4,1009,661
4,1010,662
4,1011,661
4,1012,654
4,1013,654
4,1014,662
4,1015,650
4,1016,667
4,1017,657
4,1018,658
4,1019,661
4,1020,655
4,1021,652
4,1022,657
4,1023,657
5,0,663
5,1,658
5,2,659
5,3,659
5,4,661
5,5,653
5,6,652
5,7,656
5,8,659
5,9,657
5,10,673
5,11,673
5,12,648
5,13,664
5,14,656
5,15,657
5,16,649
5,17,653
5,18,656
5,19,659
5,20,656
5,21,658
5,22,651
5,23,660
5,24,654
5,25,651
5,26,661
5,27,653
5,28,653
5,29,664
5,30,664
5,31,653
5,32,654
5,33,652
5,34,654
5,35,652
5,36,656
5,37,657
5,38,660
5,39,654
5,40,659
5,41,660
5,42,657
5,43,650
5,44,663
5,45,656
5,46,653
5,47,659
5,48,658
5,49,648
5,50,656
5,51,657
5,52,652
5,53,656
5,54,655
5,55,654
5,56,657
5,57,653
5,58,659
5,59,655
5,60,655
5,61,663
5,62,660
5,63,663
5,64,666
5,65,654
5,66,668
5,67,679
5,68,668
5,69,656
5,70,657
5,71,656
5,72,663
5,73,654
5,74,657
5,75,654
5,76,657
5,77,652
5,78,657
5,79,655
5,80,663
5,81,655
5,82,657
5,83,666
5,84,658
5,85,660
5,86,648
5,87,648
5,88,657
5,89,654
5,90,650
5,91,645
5,92,666
5,93,655
5,94,653
5,95,658
5,96,658
5,97,658
5,98,664
5,99,654
5,100,670
5,101,669
5,102,676
5,103,682
5,104,673
5,105,668
5,106,672
5,107,666
5,108,658
5,109,662
5,110,660
5,111,658
5,112,668
5,113,662
5,114,666
5,115,664
5,116,670
5,117,670
5,118,656
5,119,654
5,120,666
5,121,671
5,122,674
5,123,659
5,124,660
5,125,669
5,126,666
5,127,656
5,128,665
5,129,657
5,130,663
5,131,656
5,132,665
5,133,655
5,134,659
5,135,670
5,136,665
5,137,659
5,138,667
5,139,665
5,140,664
5,141,669
5,142,667
5,143,657
5,144,665
5,145,656
5,146,655
5,147,662
5,148,674
5,149,652
5,150,660
5,151,663
5,152,663
5,153,662
5,154,653
5,155,656
5,156,652
5,157,661
5,158,664
5,159,662
5,160,651
5,161,666
5,162,658
5,163,663
5,164,666
5,165,655
5,166,661
5,167,650
5,168,662
5,169,660
5,170,665
5,171,665
5,172,658
5,173,662
5,174,662
5,175,665
5,176,661
5,177,661
5,178,668
5,179,675
5,180,656
5,181,676
5,182,660
5,183,658
5,184,659
5,185,664
5,186,654
5,187,668
5,188,688
5,189,673
5,190,666
5,191,662
5,192,659
5,193,668
5,194,658
5,195,665
5,196,662
5,197,661
5,198,655
5,199,655
5,200,661
5,201,661
5,202,664
5,203,656
5,204,656
5,205,664
5,206,665
5,207,667
5,208,662
5,209,668
5,210,674
5,211,668
5,212,666
5,213,668
5,214,667
5,215,663
5,216,656
5,217,668
5,218,669
5,219,665
5,220,662
5,221,666
5,222,658
5,223,657
5,224,662
5,225,664
5,226,659
5,227,652
5,228,659
5,229,665
5,230,664
5,231,670
5,232,657
5,233,658
5,234,664
5,235,660
5,236,669
5,237,655
5,238,659
5,239,669
5,240,664
5,241,657
5,242,664
5,243,661
5,244,670
5,245,661
5,246,657
5,247,660
5,248,662
5,249,668
5,250,663
5,251,660
5,252,664
5,253,656
5,254,668
5,255,670
5,256,658
5,257,660
5,258,663
5,259,656
5,260,661
5,261,663
5,262,666
5,263,665
5,264,664
5,265,661
5,266,664
5,267,663
5,268,657
5,269,679
5,270,659
5,271,666
5,272,666
5,273,662
5,274,666
5,275,659
5,276,663
5,277,659
5,278,665
5,279,664
5,280,665
5,281,659
5,282,661
5,283,665
5,284,677
5,285,653
5,286,660
5,287,661
5,288,661
5,289,658
5,290,660
5,291,659
5,292,663
5,293,662
5,294,661
5,295,662
5,296,660
5,297,665
5,298,663
5,299,663
5,300,659
5,301,670
5,302,659
5,303,661
5,304,668
5,305,669
5,306,666
5,307,670
5,308,660
5,309,660
5,310,661
5,311,657
5,312,660
5,313,667
5,314,658
5,315,668
5,316,657
5,317,657
5,318,662
5,319,661
5,320,667
5,321,667
5,322,664
5,323,659
5,324,664
5,325,660
5,326,662
5,327,672
5,328,659
5,329,655
5,330,662
5,331,659
5,332,660
5,333,665
5,334,661
5,335,661
5,336,665
5,337,662
5,338,657
5,339,668
5,340,664
5,341,665
5,342,660
5,343,658
5,344,661
5,345,662
5,346,660
5,347,664
5,348,674
5,349,668
5,350,662
5,351,668
5,352,667
5,353,675
5,354,663
5,355,662
5,356,664
5,357,659
5,358,656
5,359,669
5,360,656
5,361,659
5,362,669
5,363,658
5,364,659
5,365,657
5,366,661
5,367,663
5,368,664
5,369,672
5,370,662
5,371,664
5,372,664
5,373,665
5,374,664
5,375,662
5,376,676
5,377,664
5,378,655
5,379,661
5,380,662
5,381,658
5,382,662
5,383,661
5,384,667
5,385,664
5,386,666
5,387,662
5,388,660
5,389,661
5,390,658
5,391,657
5,392,663
5,393,656
5,394,663
5,395,666
5,396,657
5,397,662
5,398,666
5,399,665
5,400,670
5,401,670
5,402,666
5,403,659
5,404,661
5,405,653
5,406,655
5,407,669
5,408,667
5,409,659
5,410,659
5,411,663
5,412,666
5,413,663
5,414,665
5,415,664
5,416,659
5,417,665
5,418,660
5,419,658
5,420,662
5,421,664
5,422,659
5,423,660
5,424,659
5,425,661
5,426,668
5,427,659
5,428,658
5,429,663
5,430,660
5,431,671
5,432,653
5,433,662
5,434,663
5,435,660
5,436,659
5,437,659
5,438,663
5,439,661
5,440,662
5,441,662
5,442,667
5,443,663
5,444,666
5,445,653
5,446,663
5,447,658
5,448,670
5,449,664
5,450,665
5,451,664
5,452,665
5,453,663
5,454,657
5,455,662
5,456,659
5,457,661
5,458,669
5,459,662
5,460,672
5,461,665
5,462,664
5,463,679
5,464,662
5,465,663
5,466,659
5,467,662
5,468,664
5,469,678
5,470,665
5,471,658
5,472,659
5,473,673
5,474,662
5,475,661
5,476,663
5,477,671
5,478,664
5,479,665
5,480,671
5,481,657
5,482,666
5,483,658
5,484,662
5,485,659
5,486,656
5,487,661
5,488,654
5,489,660
5,490,660
5,491,663
5,492,649
5,493,671
5,494,666
5,495,665
5,496,675
5,497,659
5,498,663
5,499,661
5,500,673
5,501,662
5,502,668
5,503,665
5,504,665
5,505,666
5,506,662
5,507,667
5,508,662
5,509,667
5,510,676
5,511,666
5,512,664
5,513,670
5,514,666
5,515,655
5,516,659
5,517,660
5,518,669
5,519,659
5,520,668
5,521,670
5,522,668
5,523,665
5,524,662
5,525,661
5,526,662
5,527,662
5,528,666
5,529,659
5,530,664
5,531,663
5,532,660
5,533,667
5,534,661
5,535,669
5,536,667
5,537,667
5,538,669
5,539,667
5,540,667
5,541,659
5,542,662
5,543,669
5,544,665
5,545,665
5,546,672
5,547,667
5,548,669
5,549,665
5,550,668
5,551,666
5,552,664
5,553,673
5,554,668
5,555,676
5,556,673
5,557,676
5,558,675
5,559,670
5,560,675
5,561,680
5,562,675
5,563,665
5,564,670
5,565,664
5,566,666
5,567,671
5,568,673
5,569,661
5,570,662
5,571,668
5,572,664
5,573,676
5,574,658
5,575,661
5,576,664
5,577,671
5,578,672
5,579,670
5,580,668
5,581,669
5,582,664
5,583,664
5,584,673
5,585,670
5,586,673
5,587,665
5,588,677
5,589,664
5,590,663
5,591,671
5,592,666
5,593,666
5,594,675
5,595,664
5,596,657
5,597,662
5,598,668
5,599,674
5,600,665
5,601,651
5,602,671
5,603,662
5,604,663
5,605,663
5,606,665
5,607,666
5,608,676
5,609,664
5,610,668
5,611,663
5,612,662
5,613,668
5,614,661
5,615,663
5,616,667
5,617,665
5,618,668
5,619,667
5,620,661
5,621,665
5,622,663
5,623,661
5,624,666
5,625,656
5,626,661
5,627,655
5,628,655
5,629,665
5,630,659
5,631,667
5,632,666
5,633,658
5,634,656
5,635,663
5,636,659
5,637,667
5,638,661
5,639,662
5,640,667
5,641,661
5,642,655
5,643,662
5,644,663
5,645,658
5,646,662
5,647,660
5,648,659
5,649,675
5,650,678
5,651,663
5,652,664
5,653,672
5,654,672
5,655,672
5,656,667
5,657,665
5,658,661
5,659,663
5,660,665
5,661,665
5,662,672
5,663,653
5,664,670
5,665,669
5,666,657
5,667,663
5,668,660
5,669,663
5,670,659
5,671,660
5,672,665
5,673,661
5,674,662
5,675,655
5,676,663
5,677,659
5,678,668
5,679,668
5,680,665
5,681,674
5,682,661
5,683,660
5,684,658
5,685,661
5,686,665
5,687,663
5,688,660
5,689,663
5,690,656
5,691,672
5,692,658
5,693,670
5,694,657
5,695,665
5,696,656
5,697,655
5,698,672
5,699,663
5,700,663
5,701,670
5,702,659
5,703,658
5,704,663
5,705,659
5,706,660
5,707,655
5,708,660
5,709,661
5,710,663
5,711,656
5,712,662
5,713,661
5,714,654
5,715,654
5,716,667
5,717,657
5,718,654
5,719,666
5,720,651
5,721,657
5,722,666
5,723,659
5,724,662
5,725,666
5,726,664
5,727,659
5,728,664
5,729,661
5,730,666
5,731,661
5,732,663
5,733,662
5,734,665
5,735,659
5,736,658
5,737,658
5,738,663
5,739,660
5,740,660
5,741,656
5,742,656
5,743,660
5,744,661
5,745,657
5,746,663
5,747,662
5,748,671
5,749,656
5,750,656
5,751,657
5,752,654
5,753,658
5,754,658
5,755,663
5,756,658
5,757,671
5,758,660
5,759,660
5,760,657
5,761,659
5,762,657
5,763,662
5,764,669
5,765,661
5,766,652
5,767,666
5,768,661
5,769,661
5,770,664
5,771,657
5,772,661
5,773,671
5,774,664
5,775,665
5,776,659
5,777,667
5,778,663
5,779,662
5,780,659
5,781,672
5,782,672
5,783,656
5,784,664
5,785,658
5,786,658
5,787,652
5,788,653
5,789,665
5,790,663
5,791,669
5,792,666
5,793,659
5,794,654
5,795,658
5,796,664
5,797,662
5,798,673
5,799,662
5,800,654
5,801,665
5,802,656
5,803,657
5,804,660
5,805,657
5,806,654
5,807,664
5,808,662
5,809,661
5,810,653
5,811,656
5,812,659
5,813,660
5,814,659
5,815,657
5,816,656
5,817,664
5,818,659
5,819,663
5,820,667
5,821,660
5,822,670
5,823,670
5,824,664
5,825,659
5,826,659
5,827,665
5,828,654
5,829,663
5,830,659
5,831,663
5,832,657
5,833,663
5,834,662
5,835,660
5,836,661
5,837,662
5,838,662
5,839,654
5,840,665
5,841,656
5,842,660
5,843,660
5,844,658
5,845,664
5,846,653
5,847,660
5,848,660
5,849,659
5,850,662
5,851,659
5,852,665
5,853,671
5,854,664
5,855,658
5,856,672
5,857,667
5,858,667
5,859,661
5,860,659
5,861,657
5,862,661
5,863,660
5,864,663
5,865,652
5,866,666
5,867,661
5,868,663
5,869,662
5,870,668
5,871,663
5,872,656
5,873,665
5,874,662
5,875,659
5,876,673
5,877,667
5,878,660
5,879,664
5,880,660
5,881,660
5,882,656
5,883,664
5,884,659
5,885,662
5,886,660
5,887,668
5,888,659
5,889,655
5,890,662
5,891,654
5,892,658
5,893,656
5,894,648
5,895,658
5,896,657
5,897,653
5,898,663
5,899,663
5,900,659
5,901,661
5,902,656
5,903,668
5,904,666
5,905,664
5,906,663
5,907,658
5,908,662
5,909,660
5,910,655
5,911,657
5,912,662
5,913,657
5,914,665
5,915,663
5,916,660
5,917,662
5,918,659
5,919,661
5,920,664
5,921,660
5,922,658
5,923,655
5,924,653
5,925,659
5,926,651
5,927,657
5,928,656
5,929,669
5,930,664
5,931,657
5,932,661
5,933,657
5,934,659
5,935,654
5,936,655
5,937,656
5,938,651
5,939,660
5,940,658
5,941,656
5,942,663
5,943,655
5,944,662
5,945,665
5,946,663
5,947,653
5,948,665
5,949,658
5,950,662
5,951,660
5,952,658
5,953,660
5,954,650
5,955,656
5,956,657
5,957,660
5,958,659
5,959,664
5,960,663
5,961,659
5,962,655
5,963,660
5,964,659
5,965,664
5,966,662
5,967,663
5,968,660
5,969,663
5,970,659
5,971,667
5,972,662
5,973,664
5,974,660
5,975,662
5,976,657
5,977,662
5,978,664
5,979,661
5,980,660
5,981,655
5,982,657
5,983,670
5,984,660
5,985,659
5,986,657
5,987,656
5,988,658
5,989,659
5,990,657
5,991,663
5,992,665
5,993,657
5,994,663
5,995,656
5,996,667
5,997,665
5,998,659
5,999,655
5,1000,662
5,1001,664
5,1002,661
5,1003,658
5,1004,659
5,1005,656
5,1006,658
5,1007,672
5,1008,661
5,1009,655
5,1010,657
5,1011,657
5,1012,656
5,1013,659
5,1014,659
5,1015,659
5,1016,656
5,1017,655
5,1018,660
5,1019,659
5,1020,648
5,1021,660
5,1022,649
5,1023,661
6,0,655
6,1,656
6,2,654
6,3,664
6,4,659
6,5,656
6,6,661
6,7,663
6,8,661
6,9,660
6,10,666
6,11,666
6,12,656
6,13,652
6,14,659
6,15,659
6,16,662
6,17,656
6,18,647
6,19,651
6,20,660
6,21,652
6,22,652
6,23,661
6,24,666
6,25,655
6,26,652
6,27,651
6,28,656
6,29,660
6,30,663
6,31,661
6,32,654
6,33,658
6,34,653
6,35,653
6,36,651
6,37,671
6,38,652
6,39,651
6,40,657
6,41,657
6,42,659
6,43,656
6,44,661
6,45,656
6,46,652
6,47,652
6,48,660
6,49,651
6,50,655
6,51,653
6,52,652
6,53,664
6,54,665
6,55,651
6,56,656
6,57,652
6,58,650
6,59,652
6,60,651
6,61,658
6,62,659
6,63,657
6,64,670
6,65,663
6,66,667
6,67,663
6,68,661
6,69,658
6,70,658
6,71,658
6,72,668
6,73,654
6,74,658
6,75,658
6,76,656
6,77,655
6,78,663
6,79,658
6,80,666
6,81,658
6,82,663
6,83,661
6,84,654
6,85,652
6,86,663
6,87,657
6,88,652
6,89,653
6,90,658
6,91,649
6,92,656
6,93,653
6,94,651
6,95,658
6,96,650
6,97,662
6,98,664
6,99,672
6,100,668
6,101,670
6,102,662
6,103,686
6,104,665
6,105,664
6,106,670
6,107,667
6,108,669
6,109,659
6,110,664
6,111,675
6,112,659
6,113,661
6,114,667
6,115,661
6,116,667
6,117,659
6,118,660
6,119,652
6,120,663
6,121,670
6,122,663
6,123,675
6,124,660
6,125,656
6,126,657
6,127,660
6,128,665
6,129,665
6,130,664
6,131,662
6,132,664
6,133,661
6,134,663
6,135,663
6,136,666
6,137,668
6,138,667
6,139,661
6,140,666
6,141,670
6,142,656
6,143,664
6,144,658
6,145,665
6,146,659
6,147,666
6,148,656
6,149,664
6,150,660
6,151,665
6,152,662
6,153,657
6,154,657
6,155,659
6,156,660
6,157,659
6,158,657
6,159,658
6,160,673
6,161,668
6,162,663
6,163,667
6,164,662
6,165,662
6,166,659
6,167,656
6,168,662
6,169,661
6,170,666
6,171,662
6,172,660
6,173,667
6,174,664
6,175,657
6,176,665
6,177,660
6,178,658
6,179,669
6,180,659
6,181,666
6,182,661
6,183,665
6,184,655
6,185,663
6,186,656
6,187,667
6,188,691
6,189,661
6,190,654
6,191,664
6,192,655
6,193,668
6,194,662
6,195,661
6,196,667
6,197,661
6,198,666
6,199,658
6,200,651
6,201,663
6,202,655
6,203,664
6,204,662
6,205,662
6,206,664
6,207,666
6,208,659
6,209,662
6,210,667
6,211,673
6,212,656
6,213,658
6,214,660
6,215,668
6,216,662
6,217,660
6,218,664
6,219,662
6,220,657
6,221,659
6,222,666
6,223,659
6,224,660
6,225,658
6,226,659
6,227,666
6,228,658
6,229,666
6,230,667
6,231,667
6,232,661
6,233,660
6,234,658
6,235,658
6,236,664
6,237,659
6,238,657
6,239,659
6,240,661
6,241,651
6,242,654
6,243,663
6,244,666
6,245,664
6,246,677
6,247,664
6,248,658
6,249,661
6,250,655
6,251,673
6,252,657
6,253,660
6,254,671
6,255,664
6,256,660
6,257,658
6,258,666
6,259,657
6,260,662
6,261,658
6,262,671
6,263,675
6,264,657
6,265,664
6,266,653
6,267,657
6,268,661
6,269,674
6,270,665
6,271,668
6,272,664
6,273,668
6,274,668
6,275,662
6,276,659
6,277,665
6,278,659
6,279,662
6,280,656
6,281,659
6,282,664
6,283,658
6,284,664
6,285,655
6,286,664
6,287,661
6,288,659
6,289,664
6,290,660
6,291,658
6,292,660
6,293,658
6,294,662
6,295,661
6,296,661
6,297,664
6,298,667
6,299,659
6,300,658
6,301,663
6,302,657
6,303,655
6,304,656
6,305,668
6,306,657
6,307,667
6,308,671
6,309,663
6,310,653
6,311,657
6,312,656
6,313,667
6,314,663
6,315,662
6,316,662
6,317,658
6,318,659
6,319,659
6,320,663
6,321,660
6,322,661
6,323,670
6,324,676
6,325,667
6,326,663
6,327,664
6,328,663
6,329,660
6,330,658
6,331,663
6,332,662
6,333,655
6,334,659
6,335,662
6,336,664
6,337,662
6,338,657
6,339,674
6,340,668
6,341,660
6,342,660
6,343,657
6,344,664
6,345,664
6,346,653
6,347,661
6,348,667
6,349,661
6,350,665
6,351,658
6,352,658
6,353,665
6,354,668
6,355,654
6,356,661
6,357,654
6,358,661
6,359,669
6,360,654
6,361,662
6,362,658
6,363,660
6,364,671
6,365,667
6,366,659
6,367,667
6,368,663
6,369,671
6,370,663
6,371,656
6,372,666
6,373,667
6,374,660
6,375,664
6,376,656
6,377,660
6,378,661
6,379,663
6,380,662
6,381,656
6,382,663
6,383,672
6,384,663
6,385,664
6,386,658
6,387,657
6,388,667
6,389,663
6,390,664
6,391,661
6,392,662
6,393,658
6,394,667
6,395,662
6,396,660
6,397,657
6,398,665
6,399,669
6,400,668
6,401,662
6,402,666
6,403,658
6,404,660
6,405,665
6,406,667
6,407,663
6,408,665
6,409,668
6,410,671
6,411,673
6,412,660
6,413,665
6,414,675
6,415,662
6,416,673
6,417,658
6,418,656
6,419,659
6,420,659
6,421,671
6,422,669
6,423,659
6,424,663
6,425,660
6,426,667
6,427,664
6,428,661
6,429,658
6,430,656
6,431,657
6,432,653
6,433,669
6,434,667
6,435,657
6,436,659
6,437,660
6,438,664
6,439,660
6,440,660
6,441,664
6,442,671
6,443,664
6,444,666
6,445,659
6,446,661
6,447,670
6,448,670
6,449,664
6,450,656
6,451,660
6,452,664
6,453,669
6,454,662
6,455,661
6,456,667
6,457,660
6,458,659
6,459,668
6,460,668
6,461,670
6,462,659
6,463,671
6,464,659
6,465,657
6,466,660
6,467,670
6,468,664
6,469,678
6,470,663
6,471,661
6,472,669
6,473,667
6,474,664
6,475,665
6,476,662
6,477,663
6,478,658
6,479,665
6,480,662
6,481,672
6,482,658
6,483,660
6,484,661
6,485,668
6,486,663
6,487,671
6,488,676
6,489,668
6,490,663
6,491,662
6,492,666
6,493,664
6,494,669
6,495,657
6,496,665
6,497,661
6,498,668
6,499,672
6,500,662
6,501,660
6,502,662
6,503,673
6,504,660
6,505,667
6,506,666
6,507,669
6,508,668
6,509,666
6,510,673
6,511,666
6,512,673
6,513,671
6,514,663
6,515,658
6,516,663
6,517,657
6,518,660
6,519,661
6,520,667
6,521,669
6,522,663
6,523,660
6,524,662
6,525,656
6,526,666
6,527,661
6,528,665
6,529,665
6,530,668
6,531,656
6,532,669
6,533,661
6,534,667
6,535,667
6,536,669
6,537,662
6,538,664
6,539,659
6,540,666
6,541,663
6,542,669
6,543,668
6,544,660
6,545,667
6,546,676
6,547,672
6,548,674
6,549,675
6,550,680
6,551,666
6,552,669
6,553,674
6,554,675
6,555,676
6,556,671
6,557,669
6,558,675
6,559,675
6,560,681
6,561,680
6,562,683
6,563,676
6,564,675
6,565,663
6,566,668
6,567,667
6,568,674
6,569,681
6,570,667
6,571,667
6,572,670
6,573,675
6,574,668
6,575,676
6,576,673
6,577,668
6,578,675
6,579,669
6,580,665
6,581,670
6,582,662
6,583,660
6,584,659
6,585,672
6,586,663
6,587,667
6,588,670
6,589,663
6,590,663
6,591,662
6,592,659
6,593,661
6,594,664
6,595,668
6,596,661
6,597,661
6,598,664
6,599,674
6,600,658
6,601,673
6,602,661
6,603,673
6,604,674
6,605,668
6,606,668
6,607,672
6,608,669
6,609,663
6,610,671
6,611,659
6,612,664
6,613,667
6,614,661
6,615,660
6,616,666
6,617,665
6,618,665
6,619,655
6,620,660
6,621,666
6,622,668
6,623,667
6,624,659
6,625,660
6,626,669
6,627,657
6,628,668
6,629,665
6,630,668
6,631,662
6,632,670
6,633,658
6,634,665
6,635,665
6,636,660
6,637,657
6,638,660
6,639,661
6,640,668
6,641,660
6,642,657
6,643,666
6,644,665
6,645,658
6,646,658
6,647,663
6,648,661
6,649,674
6,650,682
6,651,662
6,652,666
6,653,662
6,654,666
6,655,657
6,656,662
6,657,664
6,658,661
6,659,664
6,660,671
6,661,671
6,662,666
6,663,662
6,664,663
6,665,670
6,666,663
6,667,660
6,668,668
6,669,650
6,670,656
6,671,658
6,672,665
6,673,661
6,674,670
6,675,665
6,676,667
6,677,658
6,678,677
6,679,659
6,680,669
6,681,664
6,682,661
6,683,661
6,684,667
6,685,663
6,686,664
6,687,660
6,688,666
6,689,663
6,690,665
6,691,656
6,692,662
6,693,656
6,694,656
6,695,664
6,696,665
6,697,663
6,698,657
6,699,658
6,700,658
6,701,657
6,702,664
6,703,665
6,704,666
6,705,663
6,706,673
6,707,660
6,708,656
6,709,666
6,710,663
6,711,656
6,712,661
6,713,661
6,714,663
6,715,655
6,716,654
6,717,653
6,718,654
6,719,663
6,720,669
6,721,657
6,722,660
6,723,665
6,724,671
6,725,666
6,726,661
6,727,658
6,728,658
6,729,670
6,730,655
6,731,667
6,732,660
6,733,667
6,734,656
6,735,662
6,736,669
6,737,662
6,738,664
6,739,670
6,740,667
6,741,661
6,742,665
6,743,656
6,744,663
6,745,676
6,746,659
6,747,660
6,748,661
6,749,668
6,750,659
6,751,655
6,752,663
6,753,657
6,754,657
6,755,655
6,756,672
6,757,672
6,758,665
6,759,657
6,760,657
6,761,660
6,762,661
6,763,661
6,764,659
6,765,659
6,766,665
6,767,657
6,768,658
6,769,659
6,770,674
6,771,671
6,772,666
6,773,659
6,774,657
6,775,658
6,776,662
6,777,665
6,778,656
6,779,658
6,780,665
6,781,668
6,782,651
6,783,659
6,784,671
6,785,658
6,786,656
6,787,657
6,788,665
6,789,659
6,790,658
6,791,659
6,792,651
6,793,661
6,794,666
6,795,657
6,796,659
6,797,662
6,798,664
6,799,663
6,800,658
6,801,659
