# laser_power_pct,5
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
4,531,97
4,532,95
4,533,97
4,534,95
4,535,95
4,536,96
4,537,95
4,538,96
4,539,96
4,540,97
4,541,98
4,542,96
4,543,96
4,544,97
4,545,96
4,546,97
4,547,96
4,548,96
4,549,96
4,550,94
4,551,95
4,552,97
4,553,96
4,554,97
4,555,95
4,556,96
4,557,96
4,558,94
4,559,96
4,560,96
4,561,99
4,562,97
4,563,95
4,564,96
4,565,96
4,566,96
4,567,96
4,568,95
4,569,96
4,570,96
4,571,95
4,572,97
4,573,98
4,574,97
4,575,96
4,576,97
4,577,95
4,578,96
4,579,98
4,580,96
4,581,97
4,582,96
4,583,97
4,584,97
4,585,96
4,586,96
4,587,96
4,588,96
4,589,98
4,590,95
4,591,95
4,592,98
4,593,97
4,594,96
4,595,96
4,596,96
4,597,96
4,598,96
4,599,97
4,600,98
4,601,95
4,602,95
4,603,96
4,604,97
4,605,96
4,606,94
4,607,95
4,608,96
4,609,97
4,610,97
4,611,95
4,612,96
4,613,97
4,614,95
4,615,96
4,616,97
4,617,97
4,618,97
4,619,96
4,620,95
4,621,97
4,622,95
4,623,96
4,624,95
4,625,96
4,626,95
4,627,96
4,628,96
4,629,96
4,630,96
4,631,95
4,632,96
4,633,96
4,634,94
4,635,96
4,636,95
4,637,96
4,638,96
4,639,95
4,640,95
4,641,94
4,642,96
4,643,96
4,644,96
4,645,96
4,646,97
4,647,95
4,648,96
4,649,95
4,650,95
4,651,96
4,652,94
4,653,96
4,654,95
4,655,96
4,656,96
4,657,94
4,658,96
4,659,95
4,660,96
4,661,96
4,662,94
4,663,94
4,664,97
4,665,94
4,666,95
4,667,93
4,668,95
4,669,97
4,670,94
4,671,96
4,672,96
4,673,95
4,674,96
4,675,95
4,676,96
4,677,94
4,678,95
4,679,95
4,680,95
4,681,94
4,682,95
4,683,94
4,684,96
4,685,96
4,686,96
4,687,96
4,688,95
4,689,95
4,690,96
4,691,96
4,692,97
4,693,95
4,694,95
4,695,95
4,696,97
4,697,96
4,698,98
4,699,96
4,700,95
4,701,96
4,702,96
4,703,94
4,704,95
4,705,97
4,706,95
4,707,95
4,708,94
4,709,95
4,710,96
4,711,97
4,712,96
4,713,94
4,714,95
4,715,95
4,716,94
4,717,93
4,718,95
4,719,97
4,720,97
4,721,96
4,722,95
4,723,95
4,724,94
4,725,95
4,726,96
4,727,96
4,728,95
4,729,96
4,730,95
4,731,96
4,732,94
4,733,96
4,734,94
4,735,94
4,736,96
4,737,96
4,738,96
4,739,96
4,740,96
4,741,96
4,742,94
4,743,96
4,744,95
4,745,96
4,746,96
4,747,93
4,748,94
4,749,95
4,750,95
4,751,94
4,752,95
4,753,96
4,754,94
4,755,97
4,756,96
4,757,96
4,758,96
4,759,95
4,760,96
4,761,95
4,762,93
4,763,95
4,764,96
4,765,95
4,766,95
4,767,95
4,768,96
4,769,96
4,770,96
4,771,93
4,772,96
4,773,93
4,774,94
4,775,95
4,776,95
4,777,96
4,778,94
4,779,95
4,780,98
4,781,95
4,782,96
4,783,97
4,784,96
4,785,95
4,786,95
4,787,94
4,788,95
4,789,95
4,790,95
4,791,96
4,792,95
4,793,94
4,794,95
4,795,94
4,796,96
4,797,94
4,798,97
4,799,96
4,800,98
4,801,96
4,802,96
4,803,94
4,804,96
4,805,94
4,806,96
4,807,96
4,808,95
4,809,94
4,810,93
4,811,97
4,812,97
4,813,96
4,814,96
4,815,96
4,816,93
4,817,94
4,818,96
4,819,95
4,820,95
4,821,96
4,822,94
4,823,96
4,824,96
4,825,96
4,826,96
4,827,95
4,828,95
4,829,96
4,830,96
4,831,94
4,832,96
4,833,96
4,834,94
4,835,96
4,836,95
4,837,96
4,838,96
4,839,94
4,840,96
4,841,96
4,842,95
4,843,94
4,844,96
4,845,97
4,846,95
4,847,94
4,848,96
4,849,97
4,850,93
4,851,95
4,852,95
4,853,94
4,854,96
4,855,97
4,856,96
4,857,96
4,858,96
4,859,95
4,860,95
4,861,96
4,862,96
4,863,94
4,864,96
4,865,94
4,866,96
4,867,94
4,868,94
4,869,96
4,870,95
4,871,94
4,872,95
4,873,94
4,874,96
4,875,95
4,876,94
4,877,94
4,878,95
4,879,95
4,880,96
4,881,94
4,882,95
4,883,94
4,884,95
4,885,96
4,886,95
4,887,96
4,888,94
4,889,96
4,890,97
4,891,94
4,892,95
4,893,94
4,894,94
4,895,96
4,896,95
4,897,96
4,898,96
4,899,96
4,900,96
4,901,96
4,902,94
4,903,94
4,904,98
4,905,96
4,906,95
4,907,96
4,908,96
4,909,97
4,910,95
4,911,96
4,912,94
4,913,95
4,914,95
4,915,95
4,916,95
4,917,96
4,918,96
4,919,94
4,920,96
4,921,96
4,922,95
4,923,93
4,924,96
4,925,95
4,926,95
4,927,94
4,928,94
4,929,95
4,930,96
4,931,96
4,932,95
4,933,96
4,934,96
4,935,93
4,936,96
4,937,96
4,938,96
4,939,97
4,940,94
4,941,96
4,942,96
4,943,94
4,944,95
4,945,95
4,946,96
4,947,96
4,948,94
4,949,95
4,950,95
4,951,95
4,952,95
4,953,96
4,954,97
4,955,96
4,956,96
4,957,96
4,958,93
4,959,94
4,960,95
4,961,96
4,962,96
4,963,95
4,964,97
4,965,95
4,966,95
4,967,93
4,968,94
4,969,96
4,970,95
4,971,95
4,972,96
4,973,96
4,974,94
4,975,96
4,976,94
4,977,96
4,978,96
4,979,96
4,980,96
4,981,97
4,982,95
4,983,94
4,984,96
4,985,95
4,986,94
4,987,93
4,988,94
4,989,96
4,990,96
4,991,94
4,992,96
4,993,95
4,994,94
4,995,96
4,996,95
4,997,95
4,998,96
4,999,96
4,1000,94
4,1001,94
4,1002,94
4,1003,96
4,1004,96
4,1005,96
4,1006,94
4,1007,96
4,1008,97
4,1009,95
4,1010,95
4,1011,95
4,1012,95
4,1013,95
4,1014,96
4,1015,95
4,1016,97
4,1017,95
4,1018,93
4,1019,94
4,1020,96
4,1021,95
4,1022,95
4,1023,97
