# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
4,531,94
4,532,94
4,533,96
4,534,94
4,535,94
4,536,96
4,537,96
4,538,94
4,539,95
4,540,94
4,541,94
4,542,95
4,543,94
4,544,97
4,545,95
4,546,96
4,547,93
4,548,94
4,549,96
4,550,97
4,551,95
4,552,94
4,553,94
4,554,94
4,555,94
4,556,93
4,557,95
4,558,95
4,559,94
4,560,94
4,561,97
4,562,94
4,563,96
4,564,93
4,565,93
4,566,96
4,567,94
4,568,94
4,569,94
4,570,95
4,571,94
4,572,94
4,573,95
4,574,94
4,575,92
4,576,94
4,577,94
4,578,94
4,579,94
4,580,95
4,581,93
4,582,95
4,583,94
4,584,94
4,585,93
4,586,96
4,587,94
4,588,96
4,589,94
4,590,94
4,591,96
4,592,94
4,593,93
4,594,95
4,595,94
4,596,91
4,597,95
4,598,96
4,599,94
4,600,94
4,601,94
4,602,96
4,603,93
4,604,93
4,605,94
4,606,95
4,607,94
4,608,96
4,609,94
4,610,92
4,611,94
4,612,94
4,613,95
4,614,95
4,615,94
4,616,94
4,617,95
4,618,95
4,619,93
4,620,94
4,621,94
4,622,95
4,623,95
4,624,95
4,625,94
4,626,93
4,627,95
4,628,94
4,629,91
4,630,94
4,631,94
4,632,93
4,633,94
4,634,94
4,635,93
4,636,95
4,637,95
4,638,94
4,639,95
4,640,96
4,641,95
4,642,94
4,643,93
4,644,93
4,645,95
4,646,95
4,647,95
4,648,93
4,649,95
4,650,93
4,651,93
4,652,94
4,653,94
4,654,95
4,655,93
4,656,94
4,657,96
4,658,94
4,659,95
4,660,94
4,661,93
4,662,95
4,663,93
4,664,95
4,665,94
4,666,96
4,667,95
4,668,94
4,669,95
4,670,94
4,671,94
4,672,93
4,673,94
4,674,94
4,675,94
4,676,93
4,677,95
4,678,93
4,679,95
4,680,92
4,681,95
4,682,94
4,683,93
4,684,95
4,685,94
4,686,95
4,687,96
4,688,92
4,689,92
4,690,96
4,691,93
4,692,92
4,693,94
4,694,96
4,695,93
4,696,95
4,697,94
4,698,95
4,699,94
4,700,94
4,701,94
4,702,93
4,703,94
4,704,95
4,705,95
4,706,95
4,707,93
4,708,93
4,709,94
4,710,96
4,711,94
4,712,93
4,713,93
4,714,94
4,715,94
4,716,92
4,717,92
4,718,96
4,719,96
4,720,95
4,721,95
4,722,96
4,723,95
4,724,95
4,725,94
4,726,94
4,727,92
4,728,94
4,729,94
4,730,94
4,731,94
4,732,94
4,733,95
4,734,94
4,735,95
4,736,94
4,737,94
4,738,93
4,739,95
4,740,96
4,741,95
4,742,95
4,743,96
4,744,93
4,745,95
4,746,97
4,747,93
4,748,94
4,749,95
4,750,96
4,751,95
4,752,94
4,753,96
4,754,92
4,755,94
4,756,94
4,757,96
4,758,95
4,759,93
4,760,94
4,761,94
4,762,94
4,763,93
4,764,94
4,765,95
4,766,94
4,767,93
4,768,94
4,769,93
4,770,94
4,771,93
4,772,91
4,773,94
4,774,94
4,775,96
4,776,94
4,777,94
4,778,94
4,779,92
4,780,94
4,781,95
4,782,95
4,783,94
4,784,93
4,785,93
4,786,94
4,787,95
4,788,93
4,789,97
4,790,94
4,791,96
4,792,95
4,793,94
4,794,94
4,795,95
4,796,93
4,797,93
4,798,94
4,799,95
4,800,93
4,801,93
4,802,94
4,803,94
4,804,93
4,805,96
4,806,94
4,807,93
4,808,93
4,809,96
4,810,93
4,811,95
4,812,93
4,813,93
4,814,93
4,815,93
4,816,93
4,817,95
4,818,93
4,819,92
4,820,92
4,821,94
4,822,95
4,823,93
4,824,93
4,825,93
4,826,94
4,827,94
4,828,95
4,829,93
4,830,94
4,831,92
4,832,92
4,833,94
4,834,94
4,835,95
4,836,93
4,837,95
4,838,96
4,839,96
4,840,95
4,841,93
4,842,94
4,843,93
4,844,93
4,845,96
4,846,96
4,847,96
4,848,93
4,849,93
4,850,93
4,851,94
4,852,93
4,853,93
4,854,93
4,855,94
4,856,96
4,857,94
4,858,96
4,859,93
4,860,94
4,861,95
4,862,93
4,863,92
4,864,93
4,865,93
4,866,95
4,867,93
4,868,95
4,869,94
4,870,94
4,871,94
4,872,94
4,873,96
4,874,94
4,875,92
4,876,95
4,877,93
4,878,95
4,879,94
4,880,94
4,881,93
4,882,94
4,883,94
4,884,96
4,885,94
4,886,95
4,887,93
4,888,94
4,889,95
4,890,94
4,891,93
4,892,93
4,893,93
4,894,94
4,895,96
4,896,94
4,897,93
4,898,93
4,899,95
4,900,94
4,901,94
4,902,92
4,903,93
4,904,94
4,905,94
4,906,95
4,907,93
4,908,93
4,909,95
4,910,96
4,911,95
4,912,95
4,913,93
4,914,94
4,915,94
4,916,93
4,917,95
4,918,93
4,919,94
4,920,93
4,921,93
4,922,95
4,923,94
4,924,97
4,925,94
4,926,93
4,927,92
4,928,92
4,929,94
4,930,94
4,931,93
4,932,95
4,933,94
4,934,94
4,935,94
4,936,93
4,937,95
4,938,94
4,939,96
4,940,93
4,941,94
4,942,94
4,943,92
4,944,94
4,945,93
4,946,94
4,947,95
4,948,93
4,949,93
4,950,95
4,951,94
4,952,94
4,953,94
4,954,93
4,955,93
4,956,93
4,957,94
4,958,92
4,959,94
4,960,93
4,961,95
4,962,94
4,963,94
4,964,94
4,965,93
4,966,93
4,967,93
4,968,92
4,969,94
4,970,94
4,971,95
4,972,93
4,973,95
4,974,94
4,975,94
4,976,93
4,977,94
4,978,93
4,979,94
4,980,93
4,981,95
4,982,93
4,983,93
4,984,94
4,985,95
4,986,95
4,987,94
4,988,94
4,989,93
4,990,94
4,991,95
4,992,95
4,993,94
4,994,94
4,995,95
4,996,93
4,997,94
4,998,96
4,999,93
4,1000,94
4,1001,93
4,1002,95
4,1003,92
4,1004,96
4,1005,94
4,1006,94
4,1007,94
4,1008,93
4,1009,92
4,1010,94
4,1011,92
4,1012,94
4,1013,95
4,1014,95
4,1015,93
4,1016,93
4,1017,93
4,1018,96
4,1019,93
4,1020,93
4,1021,94
4,1022,93
4,1023,94
