# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
4,531,95
4,532,94
4,533,93
4,534,95
4,535,94
4,536,95
4,537,94
4,538,95
4,539,95
4,540,93
4,541,94
4,542,95
4,543,95
4,544,95
4,545,94
4,546,96
4,547,94
4,548,96
4,549,94
4,550,94
4,551,95
4,552,94
4,553,93
4,554,94
4,555,94
4,556,95
4,557,94
4,558,94
4,559,97
4,560,96
4,561,96
4,562,96
4,563,97
4,564,94
4,565,96
4,566,95
4,567,95
4,568,94
4,569,95
4,570,96
4,571,95
4,572,94
4,573,94
4,574,95
4,575,95
4,576,94
4,577,95
4,578,95
4,579,95
4,580,96
4,581,95
4,582,95
4,583,94
4,584,95
4,585,93
4,586,94
4,587,95
4,588,94
4,589,94
4,590,95
4,591,98
4,592,92
4,593,93
4,594,94
4,595,95
4,596,93
4,597,96
4,598,95
4,599,97
4,600,95
4,601,94
4,602,95
4,603,95
4,604,94
4,605,96
4,606,94
4,607,95
4,608,93
4,609,94
4,610,96
4,611,95
4,612,95
4,613,93
4,614,94
4,615,95
4,616,93
4,617,92
4,618,94
4,619,95
4,620,94
4,621,94
4,622,94
4,623,94
4,624,94
4,625,94
4,626,96
4,627,95
4,628,96
4,629,94
4,630,95
4,631,95
4,632,96
4,633,94
4,634,96
4,635,94
4,636,94
4,637,94
4,638,94
4,639,95
4,640,95
4,641,95
4,642,94
4,643,94
4,644,95
4,645,93
4,646,94
4,647,95
4,648,94
4,649,94
4,650,95
4,651,95
4,652,94
4,653,94
4,654,94
4,655,94
4,656,94
4,657,93
4,658,93
4,659,95
4,660,95
4,661,94
4,662,93
4,663,96
4,664,94
4,665,95
4,666,94
4,667,94
4,668,94
4,669,94
4,670,95
4,671,94
4,672,92
4,673,94
4,674,94
4,675,93
4,676,94
4,677,94
4,678,93
4,679,95
4,680,94
4,681,96
4,682,94
4,683,93
4,684,94
4,685,94
4,686,95
4,687,94
4,688,95
4,689,94
4,690,95
4,691,94
4,692,94
4,693,95
4,694,94
4,695,95
4,696,94
4,697,95
4,698,93
4,699,95
4,700,96
4,701,95
4,702,94
4,703,94
4,704,94
4,705,94
4,706,95
4,707,96
4,708,95
4,709,94
4,710,94
4,711,96
4,712,93
4,713,95
4,714,93
4,715,93
4,716,95
4,717,92
4,718,96
4,719,95
4,720,94
4,721,95
4,722,94
4,723,95
4,724,94
4,725,94
4,726,94
4,727,94
4,728,92
4,729,94
4,730,94
4,731,93
4,732,93
4,733,95
4,734,95
4,735,95
4,736,94
4,737,94
4,738,94
4,739,95
4,740,93
4,741,95
4,742,95
4,743,94
4,744,94
4,745,94
4,746,95
4,747,92
4,748,94
4,749,93
4,750,92
4,751,95
4,752,94
4,753,92
4,754,93
4,755,96
4,756,94
4,757,94
4,758,95
4,759,94
4,760,93
4,761,94
4,762,92
4,763,94
4,764,94
4,765,94
4,766,95
4,767,96
4,768,92
4,769,94
4,770,94
4,771,94
4,772,93
4,773,93
4,774,96
4,775,95
4,776,94
4,777,94
4,778,94
4,779,95
4,780,95
4,781,95
4,782,94
4,783,94
4,784,94
4,785,95
4,786,95
4,787,96
4,788,93
4,789,93
4,790,94
4,791,96
4,792,95
4,793,94
4,794,93
4,795,96
4,796,93
4,797,94
4,798,94
4,799,95
4,800,94
4,801,94
4,802,94
4,803,95
4,804,93
4,805,94
4,806,94
4,807,95
4,808,95
4,809,93
4,810,96
4,811,95
4,812,95
4,813,93
4,814,92
4,815,94
4,816,94
4,817,94
4,818,95
4,819,95
4,820,94
4,821,94
4,822,94
4,823,95
4,824,96
4,825,94
4,826,94
4,827,94
4,828,94
4,829,94
4,830,95
4,831,96
4,832,93
4,833,93
4,834,93
4,835,94
4,836,94
4,837,94
4,838,94
4,839,95
4,840,94
4,841,94
4,842,94
4,843,94
4,844,95
4,845,95
4,846,95
4,847,94
4,848,93
4,849,93
4,850,94
4,851,95
4,852,94
4,853,92
4,854,94
4,855,95
4,856,94
4,857,94
4,858,94
4,859,94
4,860,93
4,861,94
4,862,94
4,863,93
4,864,93
4,865,93
4,866,94
4,867,95
4,868,96
4,869,94
4,870,94
4,871,94
4,872,94
4,873,94
4,874,93
4,875,95
4,876,95
4,877,93
4,878,94
4,879,95
4,880,94
4,881,93
4,882,93
4,883,92
4,884,93
4,885,94
4,886,93
4,887,94
4,888,94
4,889,93
4,890,94
4,891,94
4,892,93
4,893,93
4,894,94
4,895,93
4,896,95
4,897,94
4,898,94
4,899,94
4,900,95
4,901,93
4,902,95
4,903,95
4,904,93
4,905,95
4,906,93
4,907,93
4,908,94
4,909,93
4,910,95
4,911,94
4,912,96
4,913,93
4,914,93
4,915,94
4,916,92
4,917,95
4,918,95
4,919,96
4,920,95
4,921,92
4,922,93
4,923,94
4,924,97
4,925,94
4,926,95
4,927,94
4,928,94
4,929,94
4,930,95
4,931,96
4,932,94
4,933,94
4,934,94
4,935,95
4,936,95
4,937,92
4,938,94
4,939,95
4,940,94
4,941,94
4,942,92
4,943,95
4,944,94
4,945,93
4,946,93
4,947,94
4,948,94
4,949,94
4,950,94
4,951,94
4,952,95
4,953,93
4,954,95
4,955,94
4,956,93
4,957,95
4,958,95
4,959,93
4,960,94
4,961,94
4,962,94
4,963,93
4,964,93
4,965,95
4,966,93
4,967,95
4,968,94
4,969,94
4,970,93
4,971,96
4,972,94
4,973,94
4,974,93
4,975,93
4,976,94
4,977,94
4,978,95
4,979,96
4,980,94
4,981,92
4,982,94
4,983,93
4,984,93
4,985,94
4,986,95
4,987,93
4,988,94
4,989,93
4,990,93
4,991,93
4,992,96
4,993,93
4,994,94
4,995,95
4,996,94
4,997,93
4,998,95
4,999,94
4,1000,91
4,1001,94
4,1002,94
4,1003,94
4,1004,93
4,1005,92
4,1006,94
4,1007,94
4,1008,94
4,1009,94
4,1010,94
4,1011,94
4,1012,92
4,1013,93
4,1014,94
4,1015,94
4,1016,93
4,1017,95
4,1018,93
4,1019,95
4,1020,95
4,1021,92
4,1022,94
4,1023,94
