# laser_power_pct,10
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
4,531,103
4,532,101
4,533,103
4,534,101
4,535,103
4,536,101
4,537,103
4,538,100
4,539,103
4,540,105
4,541,103
4,542,104
4,543,104
4,544,106
4,545,104
4,546,104
4,547,105
4,548,104
4,549,103
4,550,103
4,551,104
4,552,104
4,553,103
4,554,105
4,555,104
4,556,105
4,557,105
4,558,106
4,559,104
4,560,104
4,561,105
4,562,107
4,563,107
4,564,106
4,565,104
4,566,109
4,567,108
4,568,105
4,569,105
4,570,108
4,571,106
4,572,108
4,573,109
4,574,107
4,575,107
4,576,107
4,577,110
4,578,109
4,579,107
4,580,110
4,581,105
4,582,107
4,583,103
4,584,105
4,585,102
4,586,104
4,587,102
4,588,104
4,589,102
4,590,102
4,591,104
4,592,101
4,593,105
4,594,105
4,595,105
4,596,102
4,597,102
4,598,104
4,599,104
4,600,102
4,601,103
4,602,102
4,603,104
4,604,101
4,605,102
4,606,103
4,607,103
4,608,105
4,609,104
4,610,105
4,611,103
4,612,103
4,613,103
4,614,106
4,615,105
4,616,103
4,617,108
4,618,105
4,619,103
4,620,104
4,621,106
4,622,102
4,623,104
4,624,102
4,625,102
4,626,102
4,627,101
4,628,101
4,629,103
4,630,102
4,631,103
4,632,103
4,633,102
4,634,103
4,635,100
4,636,102
4,637,100
4,638,103
4,639,100
4,640,103
4,641,102
4,642,101
4,643,101
4,644,102
4,645,100
4,646,102
4,647,102
4,648,99
4,649,102
4,650,104
4,651,102
4,652,103
4,653,101
4,654,101
4,655,101
4,656,102
4,657,101
4,658,100
4,659,103
4,660,102
4,661,101
4,662,102
4,663,103
4,664,102
4,665,102
4,666,103
4,667,102
4,668,101
4,669,103
4,670,102
4,671,101
4,672,102
4,673,102
4,674,105
4,675,101
4,676,104
4,677,104
4,678,102
4,679,102
4,680,103
4,681,103
4,682,103
4,683,102
4,684,101
4,685,100
4,686,99
4,687,103
4,688,102
4,689,102
4,690,103
4,691,102
4,692,101
4,693,102
4,694,103
4,695,101
4,696,102
4,697,102
4,698,103
4,699,102
4,700,101
4,701,101
4,702,103
4,703,99
4,704,103
4,705,103
4,706,101
4,707,99
4,708,102
4,709,100
4,710,101
4,711,100
4,712,101
4,713,102
4,714,103
4,715,102
4,716,99
4,717,102
4,718,101
4,719,101
4,720,101
4,721,102
4,722,104
4,723,102
4,724,101
4,725,104
4,726,102
4,727,102
4,728,103
4,729,101
4,730,103
4,731,102
4,732,102
4,733,100
4,734,103
4,735,100
4,736,102
4,737,102
4,738,101
4,739,102
4,740,103
4,741,103
4,742,103
4,743,102
4,744,99
4,745,100
4,746,102
4,747,103
4,748,102
4,749,102
4,750,101
4,751,100
4,752,101
4,753,104
4,754,104
4,755,101
4,756,102
4,757,102
4,758,101
4,759,101
4,760,102
4,761,103
4,762,102
4,763,102
4,764,105
4,765,102
4,766,103
4,767,101
4,768,101
4,769,101
4,770,102
4,771,103
4,772,101
4,773,102
4,774,102
4,775,101
4,776,101
4,777,101
4,778,103
4,779,101
4,780,99
4,781,100
4,782,102
4,783,100
4,784,103
4,785,99
4,786,101
4,787,100
4,788,101
4,789,102
4,790,102
4,791,102
4,792,103
4,793,101
4,794,103
4,795,100
4,796,100
4,797,102
4,798,102
4,799,102
4,800,100
4,801,102
4,802,100
4,803,103
4,804,103
4,805,101
4,806,103
4,807,103
4,808,104
4,809,102
4,810,103
4,811,102
4,812,101
4,813,100
4,814,101
4,815,102
4,816,101
4,817,102
4,818,103
4,819,101
4,820,101
4,821,103
4,822,103
4,823,102
4,824,102
4,825,101
4,826,101
4,827,102
4,828,101
4,829,102
4,830,104
4,831,101
4,832,102
4,833,102
4,834,102
4,835,102
4,836,102
4,837,102
4,838,103
4,839,100
4,840,102
4,841,104
4,842,102
4,843,102
4,844,99
4,845,102
4,846,102
4,847,102
4,848,102
4,849,102
4,850,103
4,851,103
4,852,101
4,853,101
4,854,103
4,855,102
4,856,103
4,857,102
4,858,102
4,859,101
4,860,103
4,861,102
4,862,103
4,863,104
4,864,101
4,865,102
4,866,102
4,867,101
4,868,102
4,869,104
4,870,102
4,871,100
4,872,104
4,873,101
4,874,103
4,875,102
4,876,103
4,877,101
4,878,103
4,879,102
4,880,102
4,881,103
4,882,101
4,883,101
4,884,103
4,885,103
4,886,103
4,887,102
4,888,102
4,889,103
4,890,101
4,891,102
4,892,103
4,893,102
4,894,103
4,895,102
4,896,102
4,897,103
4,898,104
4,899,102
4,900,101
4,901,102
4,902,102
4,903,103
4,904,102
4,905,102
4,906,102
4,907,101
4,908,104
4,909,100
4,910,103
4,911,102
4,912,103
4,913,103
4,914,102
4,915,103
4,916,102
4,917,103
4,918,102
4,919,103
4,920,101
4,921,102
4,922,103
4,923,102
4,924,103
4,925,100
4,926,102
4,927,100
4,928,102
4,929,103
4,930,103
4,931,102
4,932,101
4,933,102
4,934,103
4,935,104
4,936,103
4,937,104
4,938,102
4,939,103
4,940,101
4,941,101
4,942,102
4,943,100
4,944,100
4,945,102
4,946,103
4,947,102
4,948,103
4,949,102
4,950,103
4,951,102
4,952,102
4,953,104
4,954,104
4,955,101
4,956,102
4,957,102
4,958,101
4,959,101
4,960,101
4,961,104
4,962,101
4,963,103
4,964,104
4,965,103
4,966,100
4,967,101
4,968,101
4,969,101
4,970,100
4,971,103
4,972,102
4,973,102
4,974,103
4,975,102
4,976,104
4,977,103
4,978,102
4,979,102
4,980,103
4,981,103
4,982,102
4,983,102
4,984,103
4,985,99
4,986,103
4,987,102
4,988,103
4,989,105
4,990,103
4,991,103
4,992,103
4,993,102
4,994,103
4,995,101
4,996,102
4,997,102
4,998,103
4,999,103
4,1000,102
4,1001,103
4,1002,104
4,1003,103
4,1004,101
4,1005,105
4,1006,101
4,1007,103
4,1008,101
4,1009,101
4,1010,102
4,1011,102
4,1012,101
4,1013,101
4,1014,104
4,1015,101
4,1016,102
4,1017,103
4,1018,102
4,1019,100
4,1020,103
4,1021,102
4,1022,104
4,1023,104
