# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
4,531,94
4,532,94
4,533,94
4,534,95
4,535,94
4,536,95
4,537,95
4,538,95
4,539,96
4,540,95
4,541,93
4,542,93
4,543,96
4,544,96
4,545,94
4,546,94
4,547,93
4,548,95
4,549,92
4,550,95
4,551,97
4,552,93
4,553,96
4,554,94
4,555,94
4,556,94
4,557,95
4,558,94
4,559,96
4,560,94
4,561,94
4,562,97
4,563,93
4,564,94
4,565,93
4,566,95
4,567,94
4,568,95
4,569,93
4,570,94
4,571,94
4,572,95
4,573,95
4,574,96
4,575,96
4,576,96
4,577,94
4,578,96
4,579,96
4,580,94
4,581,96
4,582,94
4,583,95
4,584,94
4,585,94
4,586,95
4,587,95
4,588,96
4,589,94
4,590,93
4,591,95
4,592,94
4,593,96
4,594,95
4,595,94
4,596,93
4,597,94
4,598,95
4,599,96
4,600,94
4,601,94
4,602,95
4,603,95
4,604,95
4,605,94
4,606,94
4,607,95
4,608,95
4,609,92
4,610,95
4,611,94
4,612,94
4,613,95
4,614,95
4,615,93
4,616,95
4,617,93
4,618,96
4,619,96
4,620,95
4,621,94
4,622,95
4,623,95
4,624,94
4,625,94
4,626,93
4,627,94
4,628,94
4,629,94
4,630,95
4,631,96
4,632,95
4,633,94
4,634,94
4,635,96
4,636,94
4,637,94
4,638,95
4,639,95
4,640,94
4,641,94
4,642,95
4,643,94
4,644,94
4,645,93
4,646,96
4,647,96
4,648,92
4,649,94
4,650,94
4,651,94
4,652,95
4,653,94
4,654,95
4,655,94
4,656,95
4,657,95
4,658,95
4,659,95
4,660,94
4,661,93
4,662,94
4,663,94
4,664,93
4,665,94
4,666,93
4,667,95
4,668,94
4,669,94
4,670,94
4,671,96
4,672,93
4,673,93
4,674,95
4,675,95
4,676,93
4,677,93
4,678,94
4,679,95
4,680,93
4,681,94
4,682,95
4,683,94
4,684,94
4,685,95
4,686,94
4,687,96
4,688,95
4,689,95
4,690,94
4,691,96
4,692,94
4,693,95
4,694,94
4,695,95
4,696,96
4,697,95
4,698,95
4,699,95
4,700,94
4,701,95
4,702,95
4,703,94
4,704,94
4,705,93
4,706,94
4,707,93
4,708,93
4,709,94
4,710,95
4,711,94
4,712,94
4,713,92
4,714,94
4,715,95
4,716,94
4,717,95
4,718,94
4,719,97
4,720,95
4,721,95
4,722,95
4,723,94
4,724,95
4,725,95
4,726,95
4,727,95
4,728,95
4,729,94
4,730,94
4,731,94
4,732,95
4,733,94
4,734,94
4,735,96
4,736,94
4,737,93
4,738,93
4,739,93
4,740,93
4,741,94
4,742,93
4,743,94
4,744,95
4,745,95
4,746,94
4,747,94
4,748,93
4,749,95
4,750,95
4,751,96
4,752,95
4,753,91
4,754,94
4,755,93
4,756,95
4,757,96
4,758,93
4,759,93
4,760,93
4,761,94
4,762,94
4,763,94
4,764,95
4,765,93
4,766,94
4,767,94
4,768,95
4,769,94
4,770,95
4,771,94
4,772,94
4,773,95
4,774,92
4,775,94
4,776,96
4,777,94
4,778,94
4,779,95
4,780,94
4,781,94
4,782,93
4,783,95
4,784,94
4,785,94
4,786,93
4,787,94
4,788,94
4,789,94
4,790,96
4,791,95
4,792,96
4,793,94
4,794,94
4,795,94
4,796,95
4,797,94
4,798,94
4,799,95
4,800,95
4,801,93
4,802,94
4,803,94
4,804,93
4,805,94
4,806,94
4,807,96
4,808,94
4,809,94
4,810,97
4,811,95
4,812,95
4,813,94
4,814,94
4,815,95
4,816,94
4,817,92
4,818,93
4,819,96
4,820,93
4,821,92
4,822,94
4,823,95
4,824,94
4,825,94
4,826,94
4,827,94
4,828,94
4,829,94
4,830,93
4,831,94
4,832,94
4,833,93
4,834,96
4,835,95
4,836,95
4,837,93
4,838,95
4,839,96
4,840,94
4,841,94
4,842,95
4,843,96
4,844,93
4,845,95
4,846,93
4,847,96
4,848,93
4,849,94
4,850,95
4,851,94
4,852,95
4,853,94
4,854,95
4,855,94
4,856,93
4,857,93
4,858,93
4,859,94
4,860,95
4,861,95
4,862,93
4,863,93
4,864,94
4,865,93
4,866,95
4,867,97
4,868,94
4,869,93
4,870,92
4,871,94
4,872,95
4,873,93
4,874,92
4,875,93
4,876,97
4,877,94
4,878,93
4,879,94
4,880,93
4,881,93
4,882,95
4,883,94
4,884,93
4,885,95
4,886,94
4,887,92
4,888,93
4,889,95
4,890,94
4,891,93
4,892,94
4,893,94
4,894,94
4,895,94
4,896,93
4,897,91
4,898,93
4,899,93
4,900,93
4,901,93
4,902,94
4,903,96
4,904,94
4,905,96
4,906,93
4,907,95
4,908,93
4,909,94
4,910,94
4,911,93
4,912,94
4,913,94
4,914,94
4,915,94
4,916,93
4,917,94
4,918,95
4,919,94
4,920,95
4,921,94
4,922,95
4,923,94
4,924,96
4,925,95
4,926,93
4,927,94
4,928,94
4,929,92
4,930,93
4,931,95
4,932,93
4,933,93
4,934,95
4,935,94
4,936,93
4,937,95
4,938,94
4,939,95
4,940,93
4,941,94
4,942,93
4,943,94
4,944,94
4,945,93
4,946,96
4,947,94
4,948,94
4,949,96
4,950,94
4,951,94
4,952,94
4,953,95
4,954,95
4,955,94
4,956,93
4,957,93
4,958,94
4,959,95
4,960,93
4,961,94
4,962,95
4,963,95
4,964,94
4,965,94
4,966,94
4,967,94
4,968,95
4,969,94
4,970,93
4,971,97
4,972,94
4,973,92
4,974,94
4,975,93
4,976,94
4,977,93
4,978,93
4,979,95
4,980,95
4,981,94
4,982,94
4,983,92
4,984,93
4,985,94
4,986,94
4,987,94
4,988,94
4,989,94
4,990,94
4,991,96
4,992,95
4,993,94
4,994,94
4,995,95
4,996,94
4,997,94
4,998,94
4,999,94
4,1000,94
4,1001,93
4,1002,94
4,1003,94
4,1004,94
4,1005,95
4,1006,93
4,1007,94
4,1008,93
4,1009,94
4,1010,94
4,1011,94
4,1012,93
4,1013,94
4,1014,95
4,1015,95
4,1016,93
4,1017,93
4,1018,95
4,1019,93
4,1020,93
4,1021,92
4,1022,92
4,1023,94
