# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
4,531,95
4,532,94
4,533,94
4,534,96
4,535,94
4,536,95
4,537,93
4,538,94
4,539,96
4,540,93
4,541,96
4,542,94
4,543,96
4,544,96
4,545,94
4,546,93
4,547,95
4,548,96
4,549,94
4,550,96
4,551,95
4,552,94
4,553,94
4,554,95
4,555,93
4,556,96
4,557,95
4,558,94
4,559,94
4,560,94
4,561,97
4,562,94
4,563,95
4,564,93
4,565,96
4,566,94
4,567,93
4,568,94
4,569,96
4,570,95
4,571,96
4,572,94
4,573,95
4,574,95
4,575,95
4,576,95
4,577,95
4,578,96
4,579,95
4,580,96
4,581,94
4,582,95
4,583,93
4,584,94
4,585,96
4,586,95
4,587,95
4,588,93
4,589,95
4,590,97
4,591,93
4,592,95
4,593,95
4,594,94
4,595,94
4,596,95
4,597,95
4,598,94
4,599,97
4,600,95
4,601,93
4,602,93
4,603,94
4,604,95
4,605,95
4,606,94
4,607,93
4,608,95
4,609,94
4,610,94
4,611,94
4,612,95
4,613,96
4,614,94
4,615,94
4,616,94
4,617,94
4,618,95
4,619,94
4,620,94
4,621,96
4,622,96
4,623,95
4,624,93
4,625,94
4,626,94
4,627,94
4,628,96
4,629,95
4,630,94
4,631,93
4,632,96
4,633,96
4,634,96
4,635,94
4,636,94
4,637,94
4,638,94
4,639,94
4,640,95
4,641,94
4,642,93
4,643,96
4,644,94
4,645,96
4,646,95
4,647,94
4,648,94
4,649,95
4,650,93
4,651,96
4,652,95
4,653,94
4,654,95
4,655,93
4,656,95
4,657,94
4,658,93
4,659,93
4,660,94
4,661,95
4,662,96
4,663,94
4,664,94
4,665,95
4,666,94
4,667,96
4,668,95
4,669,94
4,670,93
4,671,94
4,672,95
4,673,96
4,674,93
4,675,93
4,676,94
4,677,93
4,678,93
4,679,95
4,680,96
4,681,94
4,682,95
4,683,94
4,684,94
4,685,95
4,686,94
4,687,94
4,688,95
4,689,95
4,690,94
4,691,96
4,692,94
4,693,94
4,694,93
4,695,96
4,696,94
4,697,94
4,698,93
4,699,94
4,700,95
4,701,94
4,702,94
4,703,94
4,704,96
4,705,94
4,706,95
4,707,94
4,708,93
4,709,94
4,710,96
4,711,94
4,712,94
4,713,94
4,714,95
4,715,93
4,716,94
4,717,94
4,718,95
4,719,96
4,720,94
4,721,94
4,722,94
4,723,94
4,724,93
4,725,95
4,726,94
4,727,94
4,728,96
4,729,95
4,730,94
4,731,94
4,732,94
4,733,96
4,734,93
4,735,94
4,736,93
4,737,96
4,738,95
4,739,94
4,740,94
4,741,95
4,742,95
4,743,96
4,744,93
4,745,95
4,746,93
4,747,93
4,748,96
4,749,94
4,750,96
4,751,94
4,752,95
4,753,95
4,754,93
4,755,94
4,756,94
4,757,94
4,758,93
4,759,94
4,760,94
4,761,95
4,762,94
4,763,94
4,764,96
4,765,94
4,766,94
4,767,94
4,768,95
4,769,94
4,770,93
4,771,94
4,772,94
4,773,94
4,774,94
4,775,93
4,776,94
4,777,94
4,778,95
4,779,94
4,780,95
4,781,95
4,782,95
4,783,93
4,784,93
4,785,95
4,786,93
4,787,93
4,788,93
4,789,94
4,790,95
4,791,93
4,792,95
4,793,96
4,794,94
4,795,94
4,796,93
4,797,94
4,798,94
4,799,94
4,800,95
4,801,95
4,802,93
4,803,94
4,804,94
4,805,94
4,806,95
4,807,95
4,808,94
4,809,93
4,810,93
4,811,93
4,812,94
4,813,93
4,814,95
4,815,93
4,816,94
4,817,94
4,818,94
4,819,95
4,820,94
4,821,96
4,822,93
4,823,93
4,824,93
4,825,95
4,826,94
4,827,93
4,828,94
4,829,96
4,830,94
4,831,93
4,832,94
4,833,95
4,834,94
4,835,91
4,836,94
4,837,94
4,838,93
4,839,94
4,840,95
4,841,94
4,842,95
4,843,95
4,844,94
4,845,94
4,846,94
4,847,94
4,848,93
4,849,94
4,850,94
4,851,94
4,852,96
4,853,94
4,854,94
4,855,94
4,856,93
4,857,94
4,858,94
4,859,94
4,860,94
4,861,94
4,862,94
4,863,94
4,864,94
4,865,96
4,866,94
4,867,94
4,868,95
4,869,96
4,870,94
4,871,93
4,872,95
4,873,93
4,874,94
4,875,93
4,876,94
4,877,94
4,878,94
4,879,92
4,880,95
4,881,94
4,882,94
4,883,94
4,884,96
4,885,94
4,886,93
4,887,94
4,888,95
4,889,96
4,890,93
4,891,94
4,892,93
4,893,93
4,894,93
4,895,95
4,896,95
4,897,92
4,898,94
4,899,95
4,900,93
4,901,93
4,902,94
4,903,93
4,904,95
4,905,94
4,906,93
4,907,92
4,908,94
4,909,95
4,910,93
4,911,93
4,912,94
4,913,94
4,914,94
4,915,94
4,916,95
4,917,95
4,918,93
4,919,94
4,920,94
4,921,94
4,922,94
4,923,95
4,924,97
4,925,94
4,926,93
4,927,94
4,928,92
4,929,94
4,930,94
4,931,94
4,932,95
4,933,92
4,934,92
4,935,93
4,936,92
4,937,93
4,938,93
4,939,94
4,940,94
4,941,96
4,942,94
4,943,93
4,944,93
4,945,95
4,946,93
4,947,94
4,948,94
4,949,93
4,950,93
4,951,93
4,952,94
4,953,96
4,954,96
4,955,93
4,956,93
4,957,94
4,958,94
4,959,95
4,960,95
4,961,93
4,962,95
4,963,94
4,964,94
4,965,94
4,966,94
4,967,93
4,968,94
4,969,94
4,970,94
4,971,94
4,972,94
4,973,95
4,974,94
4,975,93
4,976,94
4,977,95
4,978,92
4,979,93
4,980,94
4,981,96
4,982,96
4,983,94
4,984,93
4,985,94
4,986,94
4,987,93
4,988,92
4,989,93
4,990,93
4,991,93
4,992,93
4,993,93
4,994,94
4,995,93
4,996,93
4,997,94
4,998,94
4,999,91
4,1000,93
4,1001,96
4,1002,93
4,1003,94
4,1004,94
4,1005,95
4,1006,95
4,1007,93
4,1008,94
4,1009,94
4,1010,92
4,1011,94
4,1012,97
4,1013,92
4,1014,94
4,1015,93
4,1016,93
4,1017,93
4,1018,93
4,1019,93
4,1020,95
4,1021,94
4,1022,93
4,1023,93
