# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
4,531,97
4,532,96
4,533,98
4,534,96
4,535,98
4,536,96
4,537,96
4,538,96
4,539,95
4,540,96
4,541,98
4,542,96
4,543,93
4,544,94
4,545,95
4,546,96
4,547,96
4,548,96
4,549,94
4,550,96
4,551,96
4,552,96
4,553,98
4,554,95
4,555,96
4,556,94
4,557,95
4,558,96
4,559,96
4,560,98
4,561,98
4,562,97
4,563,96
4,564,97
4,565,98
4,566,96
4,567,95
4,568,97
4,569,98
4,570,96
4,571,96
4,572,96
4,573,98
4,574,97
4,575,96
4,576,99
4,577,96
4,578,95
4,579,97
4,580,96
4,581,98
4,582,96
4,583,96
4,584,98
4,585,94
4,586,96
4,587,96
4,588,98
4,589,96
4,590,95
4,591,96
4,592,96
4,593,95
4,594,97
4,595,98
4,596,97
4,597,96
4,598,94
4,599,97
4,600,97
4,601,95
4,602,94
4,603,96
4,604,96
4,605,98
4,606,96
4,607,95
4,608,98
4,609,98
4,610,95
4,611,95
4,612,95
4,613,95
4,614,97
4,615,96
4,616,98
4,617,96
4,618,98
4,619,96
4,620,98
4,621,96
4,622,95
4,623,97
4,624,96
4,625,94
4,626,96
4,627,96
4,628,95
4,629,95
4,630,96
4,631,96
4,632,96
4,633,94
4,634,97
4,635,97
4,636,95
4,637,97
4,638,95
4,639,98
4,640,95
4,641,97
4,642,96
4,643,95
4,644,97
4,645,95
4,646,96
4,647,96
4,648,97
4,649,94
4,650,97
4,651,95
4,652,95
4,653,96
4,654,95
4,655,95
4,656,97
4,657,96
4,658,96
4,659,96
4,660,96
4,661,96
4,662,95
4,663,96
4,664,96
4,665,95
4,666,97
4,667,96
4,668,97
4,669,95
4,670,95
4,671,96
4,672,95
4,673,96
4,674,95
4,675,97
4,676,97
4,677,96
4,678,96
4,679,97
4,680,94
4,681,95
4,682,96
4,683,96
4,684,95
4,685,96
4,686,95
4,687,95
4,688,96
4,689,96
4,690,97
4,691,94
4,692,95
4,693,97
4,694,95
4,695,95
4,696,97
4,697,95
4,698,95
4,699,95
4,700,97
4,701,97
4,702,97
4,703,96
4,704,98
4,705,94
4,706,96
4,707,96
4,708,97
4,709,95
4,710,96
4,711,96
4,712,96
4,713,96
4,714,95
4,715,94
4,716,95
4,717,96
4,718,97
4,719,97
4,720,96
4,721,96
4,722,95
4,723,95
4,724,95
4,725,95
4,726,95
4,727,97
4,728,96
4,729,96
4,730,96
4,731,96
4,732,97
4,733,95
4,734,97
4,735,95
4,736,96
4,737,93
4,738,96
4,739,96
4,740,97
4,741,96
4,742,96
4,743,95
4,744,95
4,745,97
4,746,96
4,747,96
4,748,96
4,749,95
4,750,94
4,751,97
4,752,96
4,753,97
4,754,94
4,755,95
4,756,97
4,757,95
4,758,96
4,759,96
4,760,96
4,761,96
4,762,94
4,763,94
4,764,96
4,765,96
4,766,96
4,767,97
4,768,95
4,769,94
4,770,95
4,771,96
4,772,97
4,773,96
4,774,95
4,775,96
4,776,94
4,777,96
4,778,95
4,779,95
4,780,96
4,781,94
4,782,96
4,783,96
4,784,96
4,785,96
4,786,94
4,787,96
4,788,94
4,789,96
4,790,96
4,791,96
4,792,95
4,793,96
4,794,95
4,795,95
4,796,97
4,797,95
4,798,94
4,799,94
4,800,96
4,801,95
4,802,95
4,803,97
4,804,97
4,805,95
4,806,95
4,807,96
4,808,96
4,809,96
4,810,94
4,811,97
4,812,97
4,813,94
4,814,96
4,815,96
4,816,96
4,817,96
4,818,94
4,819,94
4,820,95
4,821,96
4,822,96
4,823,96
4,824,96
4,825,96
4,826,93
4,827,94
4,828,95
4,829,95
4,830,95
4,831,96
4,832,96
4,833,95
4,834,95
4,835,94
4,836,96
4,837,96
4,838,97
4,839,97
4,840,97
4,841,95
4,842,96
4,843,95
4,844,96
4,845,95
4,846,95
4,847,95
4,848,96
4,849,97
4,850,96
4,851,94
4,852,96
4,853,96
4,854,96
4,855,95
4,856,98
4,857,97
4,858,96
4,859,97
4,860,96
4,861,95
4,862,95
4,863,96
4,864,96
4,865,96
4,866,95
4,867,96
4,868,95
4,869,94
4,870,95
4,871,96
4,872,96
4,873,96
4,874,95
4,875,97
4,876,98
4,877,94
4,878,97
4,879,96
4,880,96
4,881,95
4,882,97
4,883,96
4,884,95
4,885,97
4,886,97
4,887,97
4,888,95
4,889,97
4,890,96
4,891,96
4,892,94
4,893,96
4,894,96
4,895,95
4,896,96
4,897,94
4,898,95
4,899,95
4,900,96
4,901,95
4,902,97
4,903,95
4,904,96
4,905,96
4,906,96
4,907,95
4,908,95
4,909,96
4,910,94
4,911,94
4,912,97
4,913,96
4,914,94
4,915,95
4,916,95
4,917,97
4,918,95
4,919,96
4,920,96
4,921,94
4,922,96
4,923,94
4,924,97
4,925,94
4,926,96
4,927,94
4,928,96
4,929,95
4,930,97
4,931,96
4,932,95
4,933,95
4,934,95
4,935,97
4,936,96
4,937,96
4,938,94
4,939,96
4,940,95
4,941,95
4,942,93
4,943,96
4,944,95
4,945,95
4,946,96
4,947,96
4,948,99
4,949,95
4,950,95
4,951,97
4,952,96
4,953,96
4,954,95
4,955,96
4,956,97
4,957,96
4,958,95
4,959,96
4,960,95
4,961,93
4,962,95
4,963,95
4,964,96
4,965,95
4,966,96
4,967,95
4,968,96
4,969,96
4,970,95
4,971,98
4,972,95
4,973,94
4,974,96
4,975,96
4,976,96
4,977,96
4,978,96
4,979,97
4,980,96
4,981,95
4,982,95
4,983,97
4,984,95
4,985,96
4,986,98
4,987,96
4,988,96
4,989,96
4,990,94
4,991,94
4,992,96
4,993,96
4,994,95
4,995,95
4,996,95
4,997,95
4,998,96
4,999,97
4,1000,97
4,1001,95
4,1002,96
4,1003,97
4,1004,96
4,1005,95
4,1006,96
4,1007,96
4,1008,96
4,1009,97
4,1010,96
4,1011,96
4,1012,96
4,1013,96
4,1014,96
4,1015,95
4,1016,96
4,1017,96
4,1018,95
4,1019,96
4,1020,97
4,1021,96
4,1022,96
4,1023,97
