# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
4,531,93
4,532,96
4,533,96
4,534,95
4,535,94
4,536,94
4,537,96
4,538,94
4,539,95
4,540,97
4,541,95
4,542,96
4,543,95
4,544,94
4,545,95
4,546,95
4,547,93
4,548,96
4,549,96
4,550,94
4,551,94
4,552,94
4,553,95
4,554,94
4,555,95
4,556,94
4,557,96
4,558,94
4,559,94
4,560,95
4,561,96
4,562,95
4,563,94
4,564,94
4,565,95
4,566,93
4,567,94
4,568,96
4,569,94
4,570,94
4,571,94
4,572,96
4,573,94
4,574,96
4,575,95
4,576,95
4,577,95
4,578,95
4,579,95
4,580,94
4,581,95
4,582,95
4,583,94
4,584,96
4,585,94
4,586,95
4,587,94
4,588,96
4,589,95
4,590,93
4,591,94
4,592,96
4,593,95
4,594,95
4,595,94
4,596,94
4,597,93
4,598,94
4,599,95
4,600,96
4,601,96
4,602,95
4,603,93
4,604,95
4,605,93
4,606,96
4,607,94
4,608,96
4,609,95
4,610,94
4,611,94
4,612,94
4,613,95
4,614,96
4,615,95
4,616,94
4,617,94
4,618,95
4,619,96
4,620,93
4,621,96
4,622,93
4,623,94
4,624,95
4,625,94
4,626,95
4,627,94
4,628,93
4,629,96
4,630,95
4,631,95
4,632,95
4,633,94
4,634,96
4,635,96
4,636,94
4,637,95
4,638,94
4,639,94
4,640,96
4,641,93
4,642,94
4,643,93
4,644,93
4,645,94
4,646,95
4,647,95
4,648,95
4,649,95
4,650,94
4,651,95
4,652,94
4,653,94
4,654,93
4,655,95
4,656,95
4,657,93
4,658,94
4,659,95
4,660,96
4,661,94
4,662,94
4,663,96
4,664,95
4,665,94
4,666,93
4,667,93
4,668,93
4,669,96
4,670,93
4,671,93
4,672,94
4,673,94
4,674,93
4,675,95
4,676,94
4,677,97
4,678,94
4,679,94
4,680,94
4,681,94
4,682,94
4,683,96
4,684,95
4,685,94
4,686,94
4,687,95
4,688,94
4,689,94
4,690,95
4,691,93
4,692,95
4,693,95
4,694,94
4,695,94
4,696,95
4,697,95
4,698,94
4,699,93
4,700,95
4,701,94
4,702,96
4,703,95
4,704,95
4,705,95
4,706,95
4,707,94
4,708,94
4,709,94
4,710,94
4,711,94
4,712,95
4,713,94
4,714,94
4,715,94
4,716,96
4,717,96
4,718,95
4,719,95
4,720,95
4,721,96
4,722,93
4,723,95
4,724,94
4,725,96
4,726,94
4,727,93
4,728,95
4,729,93
4,730,95
4,731,95
4,732,94
4,733,96
4,734,94
4,735,94
4,736,94
4,737,94
4,738,94
4,739,94
4,740,96
4,741,97
4,742,94
4,743,93
4,744,94
4,745,94
4,746,95
4,747,93
4,748,95
4,749,94
4,750,94
4,751,94
4,752,95
4,753,95
4,754,94
4,755,94
4,756,95
4,757,94
4,758,93
4,759,94
4,760,94
4,761,93
4,762,93
4,763,93
4,764,94
4,765,95
4,766,95
4,767,93
4,768,94
4,769,94
4,770,93
4,771,93
4,772,95
4,773,94
4,774,92
4,775,94
4,776,94
4,777,96
4,778,93
4,779,95
4,780,94
4,781,95
4,782,95
4,783,96
4,784,95
4,785,96
4,786,94
4,787,95
4,788,96
4,789,94
4,790,94
4,791,94
4,792,94
4,793,95
4,794,95
4,795,96
4,796,93
4,797,94
4,798,92
4,799,93
4,800,94
4,801,95
4,802,95
4,803,94
4,804,93
4,805,92
4,806,95
4,807,96
4,808,93
4,809,94
4,810,94
4,811,94
4,812,92
4,813,94
4,814,94
4,815,95
4,816,94
4,817,96
4,818,94
4,819,93
4,820,92
4,821,95
4,822,94
4,823,95
4,824,94
4,825,94
4,826,95
4,827,94
4,828,94
4,829,96
4,830,95
4,831,94
4,832,95
4,833,94
4,834,94
4,835,92
4,836,94
4,837,94
4,838,95
4,839,94
4,840,96
4,841,94
4,842,95
4,843,95
4,844,94
4,845,93
4,846,93
4,847,93
4,848,94
4,849,95
4,850,94
4,851,93
4,852,94
4,853,94
4,854,95
4,855,93
4,856,95
4,857,94
4,858,91
4,859,93
4,860,94
4,861,95
4,862,95
4,863,94
4,864,93
4,865,94
4,866,94
4,867,94
4,868,95
4,869,94
4,870,94
4,871,93
4,872,93
4,873,94
4,874,94
4,875,92
4,876,94
4,877,95
4,878,94
4,879,94
4,880,95
4,881,95
4,882,94
4,883,95
4,884,94
4,885,93
4,886,95
4,887,95
4,888,96
4,889,95
4,890,94
4,891,94
4,892,94
4,893,94
4,894,93
4,895,94
4,896,95
4,897,94
4,898,93
4,899,95
4,900,95
4,901,94
4,902,94
4,903,96
4,904,94
4,905,96
4,906,94
4,907,94
4,908,94
4,909,93
4,910,94
4,911,96
4,912,95
4,913,93
4,914,94
4,915,94
4,916,94
4,917,93
4,918,95
4,919,93
4,920,95
4,921,92
4,922,92
4,923,94
4,924,97
4,925,94
4,926,95
4,927,93
4,928,95
4,929,94
4,930,94
4,931,93
4,932,95
4,933,93
4,934,94
4,935,93
4,936,93
4,937,93
4,938,92
4,939,95
4,940,93
4,941,94
4,942,96
4,943,95
4,944,94
4,945,94
4,946,93
4,947,93
4,948,95
4,949,94
4,950,95
4,951,93
4,952,95
4,953,95
4,954,94
4,955,94
4,956,93
4,957,93
4,958,94
4,959,94
4,960,93
4,961,93
4,962,93
4,963,94
4,964,96
4,965,95
4,966,96
4,967,93
4,968,93
4,969,94
4,970,93
4,971,94
4,972,96
4,973,93
4,974,95
4,975,93
4,976,93
4,977,94
4,978,92
4,979,94
4,980,93
4,981,94
4,982,93
4,983,96
4,984,93
4,985,94
4,986,94
4,987,95
4,988,94
4,989,95
4,990,93
4,991,92
4,992,96
4,993,94
4,994,96
4,995,94
4,996,94
4,997,95
4,998,93
4,999,92
4,1000,94
4,1001,95
4,1002,94
4,1003,93
4,1004,93
4,1005,94
4,1006,94
4,1007,94
4,1008,93
4,1009,95
4,1010,94
4,1011,92
4,1012,94
4,1013,94
4,1014,94
4,1015,93
4,1016,94
4,1017,94
4,1018,93
4,1019,94
4,1020,94
4,1021,94
4,1022,93
4,1023,94
