# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
4,531,94
4,532,93
4,533,94
4,534,94
4,535,95
4,536,95
4,537,94
4,538,93
4,539,94
4,540,95
4,541,94
4,542,95
4,543,95
4,544,95
4,545,94
4,546,94
4,547,95
4,548,95
4,549,96
4,550,97
4,551,95
4,552,94
4,553,93
4,554,93
4,555,95
4,556,94
4,557,96
4,558,94
4,559,94
4,560,94
4,561,95
4,562,96
4,563,95
4,564,96
4,565,96
4,566,94
4,567,96
4,568,95
4,569,95
4,570,93
4,571,95
4,572,95
4,573,95
4,574,94
4,575,95
4,576,94
4,577,94
4,578,95
4,579,95
4,580,95
4,581,94
4,582,94
4,583,95
4,584,95
4,585,94
4,586,94
4,587,95
4,588,97
4,589,93
4,590,95
4,591,95
4,592,94
4,593,94
4,594,96
4,595,95
4,596,94
4,597,94
4,598,94
4,599,96
4,600,95
4,601,96
4,602,95
4,603,95
4,604,94
4,605,95
4,606,93
4,607,94
4,608,95
4,609,93
4,610,94
4,611,93
4,612,92
4,613,94
4,614,94
4,615,94
4,616,96
4,617,94
4,618,93
4,619,95
4,620,95
4,621,96
4,622,95
4,623,95
4,624,95
4,625,94
4,626,95
4,627,94
4,628,94
4,629,94
4,630,96
4,631,93
4,632,95
4,633,95
4,634,95
4,635,95
4,636,96
4,637,94
4,638,94
4,639,94
4,640,96
4,641,95
4,642,94
4,643,96
4,644,95
4,645,92
4,646,94
4,647,93
4,648,94
4,649,95
4,650,95
4,651,95
4,652,96
4,653,95
4,654,93
4,655,94
4,656,96
4,657,94
4,658,92
4,659,95
4,660,94
4,661,95
4,662,94
4,663,95
4,664,94
4,665,93
4,666,94
4,667,95
4,668,93
4,669,94
4,670,96
4,671,94
4,672,94
4,673,94
4,674,94
4,675,94
4,676,95
4,677,94
4,678,93
4,679,95
4,680,95
4,681,95
4,682,93
4,683,92
4,684,95
4,685,94
4,686,93
4,687,93
4,688,94
4,689,94
4,690,93
4,691,94
4,692,93
4,693,93
4,694,94
4,695,95
4,696,93
4,697,94
4,698,94
4,699,94
4,700,97
4,701,94
4,702,94
4,703,93
4,704,93
4,705,93
4,706,94
4,707,94
4,708,94
4,709,95
4,710,94
4,711,94
4,712,94
4,713,94
4,714,93
4,715,93
4,716,93
4,717,95
4,718,94
4,719,96
4,720,94
4,721,94
4,722,94
4,723,94
4,724,94
4,725,94
4,726,95
4,727,94
4,728,95
4,729,94
4,730,93
4,731,96
4,732,94
4,733,92
4,734,94
4,735,95
4,736,94
4,737,93
4,738,94
4,739,94
4,740,93
4,741,94
4,742,94
4,743,94
4,744,96
4,745,94
4,746,95
4,747,92
4,748,96
4,749,94
4,750,93
4,751,95
4,752,94
4,753,94
4,754,95
4,755,94
4,756,94
4,757,94
4,758,94
4,759,95
4,760,93
4,761,94
4,762,94
4,763,94
4,764,94
4,765,95
4,766,95
4,767,94
4,768,94
4,769,95
4,770,93
4,771,97
4,772,96
4,773,94
4,774,95
4,775,94
4,776,96
4,777,94
4,778,93
4,779,94
4,780,95
4,781,95
4,782,94
4,783,93
4,784,94
4,785,94
4,786,94
4,787,94
4,788,93
4,789,94
4,790,94
4,791,93
4,792,95
4,793,94
4,794,93
4,795,94
4,796,95
4,797,95
4,798,96
4,799,94
4,800,94
4,801,94
4,802,94
4,803,94
4,804,93
4,805,94
4,806,94
4,807,95
4,808,94
4,809,95
4,810,93
4,811,94
4,812,93
4,813,94
4,814,95
4,815,93
4,816,96
4,817,95
4,818,93
4,819,95
4,820,96
4,821,92
4,822,96
4,823,94
4,824,93
4,825,94
4,826,93
4,827,94
4,828,94
4,829,94
4,830,94
4,831,94
4,832,94
4,833,95
4,834,94
4,835,93
4,836,94
4,837,96
4,838,93
4,839,96
4,840,92
4,841,94
4,842,93
4,843,94
4,844,94
4,845,94
4,846,93
4,847,94
4,848,95
4,849,93
4,850,95
4,851,94
4,852,96
4,853,94
4,854,95
4,855,93
4,856,93
4,857,93
4,858,95
4,859,95
4,860,95
4,861,94
4,862,94
4,863,94
4,864,96
4,865,93
4,866,94
4,867,95
4,868,96
4,869,94
4,870,95
4,871,94
4,872,95
4,873,95
4,874,94
4,875,94
4,876,93
4,877,93
4,878,93
4,879,92
4,880,94
4,881,94
4,882,94
4,883,93
4,884,95
4,885,93
4,886,94
4,887,94
4,888,94
4,889,94
4,890,93
4,891,94
4,892,94
4,893,94
4,894,92
4,895,94
4,896,94
4,897,94
4,898,93
4,899,93
4,900,93
4,901,95
4,902,94
4,903,95
4,904,96
4,905,93
4,906,93
4,907,94
4,908,94
4,909,95
4,910,94
4,911,94
4,912,93
4,913,94
4,914,94
4,915,93
4,916,95
4,917,95
4,918,96
4,919,95
4,920,94
4,921,95
4,922,93
4,923,94
4,924,97
4,925,95
4,926,94
4,927,94
4,928,95
4,929,94
4,930,92
4,931,94
4,932,94
4,933,93
4,934,93
4,935,95
4,936,95
4,937,95
4,938,93
4,939,95
4,940,94
4,941,93
4,942,93
4,943,94
4,944,95
4,945,93
4,946,95
4,947,94
4,948,95
4,949,94
4,950,94
4,951,94
4,952,95
4,953,95
4,954,94
4,955,93
4,956,95
4,957,94
4,958,94
4,959,96
4,960,94
4,961,94
4,962,94
4,963,93
4,964,95
4,965,95
4,966,93
4,967,94
4,968,92
4,969,92
4,970,94
4,971,94
4,972,95
4,973,93
4,974,94
4,975,95
4,976,96
4,977,94
4,978,92
4,979,94
4,980,93
4,981,94
4,982,93
4,983,95
4,984,95
4,985,94
4,986,93
4,987,94
4,988,94
4,989,96
4,990,93
4,991,93
4,992,95
4,993,94
4,994,94
4,995,94
4,996,95
4,997,94
4,998,93
4,999,94
4,1000,95
4,1001,93
4,1002,95
4,1003,94
4,1004,95
4,1005,95
4,1006,94
4,1007,92
4,1008,92
4,1009,93
4,1010,94
4,1011,92
4,1012,93
4,1013,95
4,1014,93
4,1015,93
4,1016,93
4,1017,93
4,1018,95
4,1019,94
4,1020,95
4,1021,93
4,1022,93
4,1023,94
