# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
4,531,105
4,532,106
4,533,105
4,534,103
4,535,104
4,536,104
4,537,104
4,538,104
4,539,103
4,540,104
4,541,105
4,542,105
4,543,106
4,544,103
4,545,105
4,546,105
4,547,103
4,548,106
4,549,105
4,550,103
4,551,106
4,552,106
4,553,103
4,554,103
4,555,106
4,556,105
4,557,105
4,558,102
4,559,105
4,560,104
4,561,109
4,562,107
4,563,106
4,564,104
4,565,105
4,566,106
4,567,107
4,568,105
4,569,105
4,570,106
4,571,103
4,572,105
4,573,105
4,574,103
4,575,105
4,576,105
4,577,103
4,578,104
4,579,105
4,580,105
4,581,103
4,582,105
4,583,105
4,584,105
4,585,105
4,586,104
4,587,105
4,588,105
4,589,105
4,590,104
4,591,105
4,592,105
4,593,104
4,594,104
4,595,104
4,596,105
4,597,105
4,598,106
4,599,106
4,600,106
4,601,107
4,602,104
4,603,105
4,604,104
4,605,103
4,606,104
4,607,106
4,608,106
4,609,105
4,610,103
4,611,107
4,612,105
4,613,105
4,614,104
4,615,106
4,616,104
4,617,104
4,618,105
4,619,104
4,620,105
4,621,104
4,622,104
4,623,105
4,624,107
4,625,105
4,626,106
4,627,102
4,628,104
4,629,105
4,630,107
4,631,104
4,632,105
4,633,104
4,634,104
4,635,106
4,636,106
4,637,105
4,638,105
4,639,105
4,640,105
4,641,107
4,642,105
4,643,105
4,644,103
4,645,107
4,646,104
4,647,105
4,648,108
4,649,104
4,650,106
4,651,105
4,652,106
4,653,106
4,654,104
4,655,104
4,656,105
4,657,103
4,658,106
4,659,104
4,660,105
4,661,105
4,662,105
4,663,105
4,664,106
4,665,107
4,666,105
4,667,106
4,668,104
4,669,105
4,670,104
4,671,105
4,672,105
4,673,107
4,674,103
4,675,106
4,676,105
4,677,104
4,678,105
4,679,104
4,680,106
4,681,105
4,682,105
4,683,106
4,684,106
4,685,104
4,686,104
4,687,105
4,688,104
4,689,104
4,690,103
4,691,106
4,692,107
4,693,106
4,694,106
4,695,106
4,696,106
4,697,104
4,698,106
4,699,105
4,700,105
4,701,106
4,702,104
4,703,105
4,704,106
4,705,105
4,706,105
4,707,107
4,708,106
4,709,106
4,710,108
4,711,103
4,712,106
4,713,103
4,714,108
4,715,107
4,716,105
4,717,105
4,718,104
4,719,108
4,720,104
4,721,105
4,722,107
4,723,105
4,724,104
4,725,104
4,726,106
4,727,105
4,728,107
4,729,106
4,730,106
4,731,107
4,732,107
4,733,107
4,734,105
4,735,107
4,736,107
4,737,104
4,738,104
4,739,104
4,740,103
4,741,106
4,742,106
4,743,105
4,744,105
4,745,106
4,746,106
4,747,105
4,748,105
4,749,105
4,750,106
4,751,106
4,752,105
4,753,104
4,754,104
4,755,106
4,756,106
4,757,107
4,758,103
4,759,107
4,760,106
4,761,104
4,762,106
4,763,104
4,764,104
4,765,106
4,766,105
4,767,106
4,768,106
4,769,104
4,770,106
4,771,105
4,772,107
4,773,107
4,774,105
4,775,104
4,776,107
4,777,105
4,778,105
4,779,106
4,780,107
4,781,105
4,782,106
4,783,103
4,784,108
4,785,104
4,786,106
4,787,105
4,788,104
4,789,106
4,790,106
4,791,104
4,792,106
4,793,106
4,794,106
4,795,106
4,796,107
4,797,104
4,798,104
4,799,106
4,800,105
4,801,105
4,802,106
4,803,107
4,804,106
4,805,107
4,806,106
4,807,105
4,808,106
4,809,104
4,810,107
4,811,106
4,812,106
4,813,105
4,814,105
4,815,106
4,816,107
4,817,106
4,818,104
4,819,107
4,820,107
4,821,105
4,822,106
4,823,106
4,824,105
4,825,105
4,826,105
4,827,106
4,828,106
4,829,105
4,830,107
4,831,108
4,832,109
4,833,106
4,834,108
4,835,107
4,836,109
4,837,105
4,838,109
4,839,106
4,840,107
4,841,106
4,842,105
4,843,107
4,844,106
4,845,105
4,846,104
4,847,105
4,848,106
4,849,106
4,850,107
4,851,106
4,852,104
4,853,107
4,854,107
4,855,105
4,856,106
4,857,106
4,858,109
4,859,103
4,860,108
4,861,107
4,862,105
4,863,104
4,864,107
4,865,106
4,866,107
4,867,107
4,868,106
4,869,107
4,870,106
4,871,108
4,872,107
4,873,106
4,874,106
4,875,106
4,876,107
4,877,105
4,878,105
4,879,107
4,880,106
4,881,104
4,882,106
4,883,106
4,884,104
4,885,106
4,886,107
4,887,106
4,888,106
4,889,105
4,890,107
4,891,108
4,892,108
4,893,106
4,894,106
4,895,106
4,896,103
4,897,108
4,898,106
4,899,108
4,900,106
4,901,107
4,902,106
4,903,106
4,904,105
4,905,107
4,906,106
4,907,103
4,908,107
4,909,107
4,910,108
4,911,105
4,912,108
4,913,106
4,914,105
4,915,107
4,916,105
4,917,107
4,918,105
4,919,106
4,920,108
4,921,108
4,922,105
4,923,104
4,924,107
4,925,105
4,926,105
4,927,105
4,928,106
4,929,104
4,930,106
4,931,106
4,932,105
4,933,105
4,934,106
4,935,107
4,936,105
4,937,107
4,938,105
4,939,105
4,940,106
4,941,105
4,942,107
4,943,107
4,944,106
4,945,106
4,946,108
4,947,105
4,948,106
4,949,107
4,950,105
4,951,106
4,952,105
4,953,107
4,954,106
4,955,106
4,956,107
4,957,106
4,958,106
4,959,106
4,960,107
4,961,104
4,962,103
4,963,107
4,964,105
4,965,105
4,966,106
4,967,106
4,968,106
4,969,107
4,970,105
4,971,105
4,972,108
4,973,106
4,974,107
4,975,109
4,976,104
4,977,108
4,978,106
4,979,106
4,980,108
4,981,104
4,982,107
4,983,107
4,984,105
4,985,107
4,986,106
4,987,107
4,988,108
4,989,106
4,990,102
4,991,105
4,992,106
4,993,106
4,994,107
4,995,104
4,996,108
4,997,105
4,998,105
4,999,106
4,1000,105
4,1001,106
4,1002,107
4,1003,105
4,1004,106
4,1005,105
4,1006,104
4,1007,104
4,1008,105
4,1009,107
4,1010,106
4,1011,109
4,1012,106
4,1013,106
4,1014,108
4,1015,106
4,1016,104
4,1017,106
4,1018,107
4,1019,107
4,1020,105
4,1021,107
4,1022,107
4,1023,105
