frame_index,raman_shift_cm-1,intensity
1,583.0000,9.713310
1,584.0000,-6.113277
1,585.0000,-4.805675
1,586.0000,-7.628911
1,587.0000,7.249863
1,588.0000,5.739538
1,589.0000,4.363265
1,590.0000,12.244085
1,591.0000,6.646761
1,592.0000,-1.625927
1,593.0000,1.144732
1,594.0000,9.792073
1,595.0000,19.597743
1,596.0000,8.380794
1,597.0000,13.078374
1,598.0000,10.797983
1,599.0000,4.666888
1,600.0000,10.118679
1,601.0000,17.960762
1,602.0000,18.338015
1,603.0000,3.697053
1,604.0000,27.837481
1,605.0000,7.187582
1,606.0000,17.078358
1,607.0000,17.085831
1,608.0000,23.693630
1,609.0000,29.947481
1,610.0000,15.216616
1,611.0000,44.895903
1,612.0000,40.283075
1,613.0000,45.556135
1,614.0000,64.706053
1,615.0000,73.579858
1,616.0000,109.882076
1,617.0000,134.152798
1,618.0000,147.712873
1,619.0000,168.695653
1,620.0000,171.368512
1,621.0000,1077.940344
1,622.0000,157.168930
1,623.0000,129.668630
1,624.0000,100.738382
1,625.0000,86.093162
1,626.0000,75.434627
1,627.0000,51.700096
1,628.0000,53.668456
1,629.0000,40.966849
1,630.0000,30.742368
1,631.0000,30.025432
1,632.0000,28.934604
1,633.0000,18.410611
1,634.0000,19.547909
1,635.0000,18.158455
1,636.0000,16.276968
1,637.0000,7.601682
1,638.0000,17.071381
1,639.0000,14.995624
1,640.0000,9.491210
1,641.0000,-6.072431
1,642.0000,10.789483
1,643.0000,-3.771900
1,644.0000,7.273105
1,645.0000,8.121954
1,646.0000,10.236590
1,647.0000,4.896847
1,648.0000,10.829827
1,649.0000,19.288896
1,650.0000,12.288099
1,651.0000,-8.357897
1,652.0000,-0.299471
1,653.0000,-3.510848
1,654.0000,0.012849
1,655.0000,14.519444
1,656.0000,1.896356
1,657.0000,-1.736700
1,658.0000,5.488392
1,659.0000,-1.403239
1,660.0000,1.180141
1,661.0000,3.876098
1,662.0000,-1.789578
1,663.0000,-1.036561
1,664.0000,6.398574
1,665.0000,9.537574
1,666.0000,14.196252
1,667.0000,2.776612
1,668.0000,2.757861
1,669.0000,-1.235437
1,670.0000,-4.704207
1,671.0000,-5.756115
1,672.0000,5.601833
1,673.0000,1.641519
1,674.0000,4.506190
1,675.0000,3.107353
1,676.0000,6.770807
1,677.0000,-4.651310
1,678.0000,-0.461962
1,679.0000,3.274218
1,680.0000,13.371501
1,681.0000,9.348961
1,682.0000,10.180195
1,683.0000,1.852096
1,684.0000,7.450874
1,685.0000,3.477434
1,686.0000,-4.864920
1,687.0000,0.379247
1,688.0000,-2.797345
1,689.0000,-8.798614
1,690.0000,2.481179
1,691.0000,3.664790
1,692.0000,0.417314
1,693.0000,2.886607
1,694.0000,-2.966132
1,695.0000,0.464999
1,696.0000,-5.433659
1,697.0000,-4.805035
1,698.0000,-5.488142
1,699.0000,0.882726
1,700.0000,2.744578
1,701.0000,-0.724289
1,702.0000,1.170524
1,703.0000,7.950211
1,704.0000,4.542259
1,705.0000,4.318202
1,706.0000,-5.491612
1,707.0000,7.025993
1,708.0000,-6.686321
1,709.0000,3.591407
1,710.0000,-2.646176
1,711.0000,-0.138007
1,712.0000,0.110751
1,713.0000,-5.376870
1,714.0000,7.219590
1,715.0000,1.886150
1,716.0000,7.857541
1,717.0000,8.798169
1,718.0000,-2.203059
1,719.0000,-7.937523
1,720.0000,-2.197577
1,721.0000,-7.223860
1,722.0000,5.366041
1,723.0000,11.658466
1,724.0000,7.548962
1,725.0000,0.533935
1,726.0000,8.710742
1,727.0000,8.729729
1,728.0000,3.601513
1,729.0000,-7.543780
1,730.0000,-6.614676
1,731.0000,-3.155150
1,732.0000,1.193619
1,733.0000,6.109099
1,734.0000,-8.529264
1,735.0000,1.852733
1,736.0000,-0.912471
1,737.0000,5.980752
1,738.0000,10.604824
1,739.0000,-3.694194
1,740.0000,2.720775
1,741.0000,11.292441
1,742.0000,5.471499
1,743.0000,7.187026
1,744.0000,6.287331
1,745.0000,4.106772
1,746.0000,5.385662
1,747.0000,-1.598710
1,748.0000,-2.090966
1,749.0000,4.567599
1,750.0000,7.580236
1,751.0000,-4.349464
1,752.0000,6.970477
1,753.0000,12.874976
1,754.0000,2.349739
1,755.0000,4.608851
1,756.0000,13.580724
1,757.0000,5.287775
1,758.0000,1.860585
1,759.0000,4.527123
1,760.0000,5.323186
1,761.0000,0.400667
1,762.0000,9.992052
1,763.0000,2.491205
1,764.0000,13.315943
1,765.0000,12.546137
1,766.0000,-2.798641
1,767.0000,1.561773
1,768.0000,3.208475
1,769.0000,9.749960
1,770.0000,8.713306
1,771.0000,23.088594
1,772.0000,3.096096
1,773.0000,5.483569
1,774.0000,7.646936
1,775.0000,14.116527
1,776.0000,0.257284
1,777.0000,9.246226
1,778.0000,4.187171
1,779.0000,6.078018
1,780.0000,18.364876
1,781.0000,15.579193
1,782.0000,16.762401
1,783.0000,25.231342
1,784.0000,15.288750
1,785.0000,20.992931
1,786.0000,27.723388
1,787.0000,46.065298
1,788.0000,47.779014
1,789.0000,49.513613
1,790.0000,53.495672
1,791.0000,71.575462
1,792.0000,84.270918
1,793.0000,76.259116
1,794.0000,91.574344
1,795.0000,84.321225
1,796.0000,93.377993
1,797.0000,86.532182
1,798.0000,97.452322
1,799.0000,71.107967
1,800.0000,52.019214
1,801.0000,53.521788
1,802.0000,34.926929
1,803.0000,45.315913
1,804.0000,28.272480
1,805.0000,31.410550
1,806.0000,22.414843
1,807.0000,13.037801
1,808.0000,19.493427
1,809.0000,6.391223
1,810.0000,11.108529
1,811.0000,15.564311
1,812.0000,13.136603
1,813.0000,-6.745048
1,814.0000,3.793398
1,815.0000,21.766250
1,816.0000,14.868418
1,817.0000,-2.602707
1,818.0000,5.598929
1,819.0000,9.887362
1,820.0000,7.175555
1,821.0000,-3.233702
1,822.0000,7.355685
1,823.0000,11.393761
1,824.0000,5.349089
1,825.0000,8.627681
1,826.0000,3.582288
1,827.0000,0.688093
1,828.0000,2.135413
1,829.0000,9.827914
1,830.0000,17.849610
1,831.0000,1.883140
1,832.0000,8.753030
1,833.0000,0.055134
1,834.0000,5.690449
1,835.0000,9.841807
1,836.0000,7.550608
1,837.0000,18.200021
1,838.0000,7.458507
1,839.0000,-0.289837
1,840.0000,1.092185
1,841.0000,8.496731
1,842.0000,15.826702
1,843.0000,14.471272
1,844.0000,3.344261
1,845.0000,-1.444609
1,846.0000,2.188948
1,847.0000,4.012607
1,848.0000,-6.006069
1,849.0000,-0.347659
1,850.0000,12.904487
1,851.0000,3.983074
1,852.0000,14.191866
1,853.0000,-3.944897
1,854.0000,3.054253
1,855.0000,0.367897
1,856.0000,-8.177993
1,857.0000,-10.052727
1,858.0000,0.970797
1,859.0000,8.030052
1,860.0000,11.723233
1,861.0000,1.702027
1,862.0000,8.872418
1,863.0000,-12.372345
1,864.0000,-11.894623
1,865.0000,-3.538043
1,866.0000,-10.980092
1,867.0000,5.399322
1,868.0000,5.314958
1,869.0000,6.424375
1,870.0000,8.003125
1,871.0000,-5.766263
1,872.0000,4.221425
1,873.0000,3.575171
1,874.0000,6.568438
1,875.0000,2.513069
1,876.0000,-6.071458
1,877.0000,-1.665519
1,878.0000,-2.188690
1,879.0000,-7.336881
1,880.0000,4.175911
1,881.0000,2.212214
1,882.0000,10.057400
1,883.0000,10.257767
1,884.0000,0.611625
1,885.0000,3.047687
1,886.0000,-1.295299
1,887.0000,10.150291
1,888.0000,-0.666758
1,889.0000,11.263447
1,890.0000,2.399394
1,891.0000,-4.464900
1,892.0000,10.401861
1,893.0000,4.868211
1,894.0000,-6.114022
1,895.0000,0.726210
1,896.0000,-4.390287
1,897.0000,3.219446
1,898.0000,1.381480
1,899.0000,-8.802265
1,900.0000,5.509011
1,901.0000,8.266598
1,902.0000,-5.392182
1,903.0000,12.896273
1,904.0000,-0.354335
1,905.0000,-3.873535
1,906.0000,-1.001348
1,907.0000,5.394427
1,908.0000,10.467572
1,909.0000,-11.190104
1,910.0000,1.749033
1,911.0000,0.840467
1,912.0000,-0.876993
1,913.0000,-5.767685
1,914.0000,-3.625988
1,915.0000,-13.950576
1,916.0000,0.327906
1,917.0000,-6.995031
1,918.0000,1.622617
1,919.0000,-0.709227
1,920.0000,7.503994
1,921.0000,-1.568638
1,922.0000,18.508325
1,923.0000,8.034863
1,924.0000,-4.126799
1,925.0000,-5.385044
1,926.0000,1.205872
1,927.0000,-1.890893
1,928.0000,12.929736
1,929.0000,2.854279
1,930.0000,6.978477
1,931.0000,5.108054
1,932.0000,-7.145149
1,933.0000,8.402034
1,934.0000,7.551963
1,935.0000,9.273721
1,936.0000,2.901915
1,937.0000,5.231308
1,938.0000,3.436721
1,939.0000,16.320053
1,940.0000,8.771159
1,941.0000,1.924518
1,942.0000,-1.698135
1,943.0000,-6.703476
1,944.0000,-1.108651
1,945.0000,-2.239938
1,946.0000,2.035835
1,947.0000,-4.456399
1,948.0000,-9.322991
1,949.0000,-1.526141
1,950.0000,9.302127
1,951.0000,4.555107
1,952.0000,3.430074
1,953.0000,-0.240115
1,954.0000,4.848720
1,955.0000,6.647265
1,956.0000,12.700164
1,957.0000,5.634291
1,958.0000,13.891398
1,959.0000,7.259377
1,960.0000,7.531275
1,961.0000,9.723218
1,962.0000,3.471092
1,963.0000,14.662072
1,964.0000,10.276679
1,965.0000,9.140708
1,966.0000,24.285011
1,967.0000,23.834950
1,968.0000,26.224066
1,969.0000,10.784590
1,970.0000,9.175683
1,971.0000,10.791024
1,972.0000,5.157046
1,973.0000,6.503036
1,974.0000,8.948354
1,975.0000,21.861964
1,976.0000,11.634204
1,977.0000,19.977731
1,978.0000,29.930059
1,979.0000,5.950993
1,980.0000,16.649332
1,981.0000,13.569833
1,982.0000,21.309115
1,983.0000,34.170084
1,984.0000,32.511204
1,985.0000,40.520446
1,986.0000,36.183493
1,987.0000,52.147242
1,988.0000,55.393724
1,989.0000,58.628473
1,990.0000,63.588774
1,991.0000,96.574664
1,992.0000,99.569096
1,993.0000,128.734367
1,994.0000,161.554087
1,995.0000,205.947040
1,996.0000,261.212276
1,997.0000,354.750290
1,998.0000,502.461436
1,999.0000,1785.325445
1,1000.0000,890.322478
1,1001.0000,1004.343366
1,1002.0000,893.852414
1,1003.0000,687.126567
1,1004.0000,506.820074
1,1005.0000,373.190244
1,1006.0000,276.433360
1,1007.0000,216.396010
1,1008.0000,164.526976
1,1009.0000,132.930629
1,1010.0000,108.100934
1,1011.0000,92.648939
1,1012.0000,87.516777
1,1013.0000,75.401505
1,1014.0000,72.551431
1,1015.0000,67.699930
1,1016.0000,55.622373
1,1017.0000,62.832246
1,1018.0000,65.220759
1,1019.0000,60.431078
1,1020.0000,68.561322
1,1021.0000,63.070766
1,1022.0000,77.153571
1,1023.0000,94.084235
1,1024.0000,107.450512
1,1025.0000,113.958438
1,1026.0000,149.791785
1,1027.0000,195.921268
1,1028.0000,255.245299
1,1029.0000,322.219860
1,1030.0000,388.828440
1,1031.0000,434.163836
1,1032.0000,390.528799
1,1033.0000,313.756098
1,1034.0000,249.154050
1,1035.0000,191.962570
1,1036.0000,146.380507
1,1037.0000,105.723208
1,1038.0000,82.563209
1,1039.0000,69.217361
1,1040.0000,70.077954
1,1041.0000,46.783036
1,1042.0000,49.311607
1,1043.0000,41.708914
1,1044.0000,33.076876
1,1045.0000,33.477657
1,1046.0000,33.565442
1,1047.0000,29.928964
1,1048.0000,17.983327
1,1049.0000,15.275646
1,1050.0000,3.169004
1,1051.0000,7.433321
1,1052.0000,10.280167
1,1053.0000,16.807486
1,1054.0000,16.864345
1,1055.0000,20.729856
1,1056.0000,0.397331
1,1057.0000,18.060827
1,1058.0000,13.682789
1,1059.0000,5.652561
1,1060.0000,17.711185
1,1061.0000,4.412655
1,1062.0000,15.853461
1,1063.0000,-1.940863
1,1064.0000,-0.670491
1,1065.0000,14.639297
1,1066.0000,10.645977
1,1067.0000,3.679088
1,1068.0000,6.629306
1,1069.0000,10.775613
1,1070.0000,12.279684
1,1071.0000,8.677817
1,1072.0000,-19.630883
1,1073.0000,0.991252
1,1074.0000,1.526108
1,1075.0000,5.029239
1,1076.0000,3.525115
1,1077.0000,2.445895
1,1078.0000,1.878234
1,1079.0000,7.480122
1,1080.0000,-6.467621
1,1081.0000,6.327092
1,1082.0000,3.323398
1,1083.0000,9.521963
1,1084.0000,-2.657114
1,1085.0000,6.783482
1,1086.0000,9.201707
1,1087.0000,0.802984
1,1088.0000,0.291739
1,1089.0000,1.931557
1,1090.0000,0.802539
1,1091.0000,11.511194
1,1092.0000,-0.484253
1,1093.0000,8.348627
1,1094.0000,9.907354
1,1095.0000,8.832020
1,1096.0000,-6.295682
1,1097.0000,5.171656
1,1098.0000,-0.625760
1,1099.0000,7.389022
1,1100.0000,2.339568
1,1101.0000,-9.627995
1,1102.0000,10.647265
1,1103.0000,1.967765
1,1104.0000,5.730158
1,1105.0000,7.630288
1,1106.0000,4.995762
1,1107.0000,11.188986
1,1108.0000,3.459389
1,1109.0000,-2.518182
1,1110.0000,2.875584
1,1111.0000,14.691533
1,1112.0000,4.555813
1,1113.0000,-6.207428
1,1114.0000,3.889839
1,1115.0000,9.642151
1,1116.0000,-0.476662
1,1117.0000,7.393724
1,1118.0000,4.619238
1,1119.0000,6.346847
1,1120.0000,1.035683
1,1121.0000,-3.060983
1,1122.0000,5.254041
1,1123.0000,5.412206
1,1124.0000,0.699534
1,1125.0000,7.365777
1,1126.0000,2.979040
1,1127.0000,3.069702
1,1128.0000,-0.017803
1,1129.0000,11.254556
1,1130.0000,-1.442502
1,1131.0000,7.221696
1,1132.0000,10.142275
1,1133.0000,7.027128
1,1134.0000,-2.818763
1,1135.0000,-0.298746
1,1136.0000,16.267306
1,1137.0000,11.025904
1,1138.0000,19.725984
1,1139.0000,7.221656
1,1140.0000,7.853016
1,1141.0000,21.601279
1,1142.0000,16.737432
1,1143.0000,23.015948
1,1144.0000,26.165562
1,1145.0000,24.271744
1,1146.0000,33.252014
1,1147.0000,34.971058
1,1148.0000,52.449777
1,1149.0000,65.302819
1,1150.0000,60.176336
1,1151.0000,88.308030
1,1152.0000,108.499537
1,1153.0000,133.169315
1,1154.0000,138.857382
1,1155.0000,147.556367
1,1156.0000,144.234893
1,1157.0000,121.403583
1,1158.0000,108.126920
1,1159.0000,91.908287
1,1160.0000,74.560364
1,1161.0000,67.249212
1,1162.0000,54.758310
1,1163.0000,55.621281
1,1164.0000,32.388339
1,1165.0000,43.939229
1,1166.0000,34.387902
1,1167.0000,23.773742
1,1168.0000,25.127870
1,1169.0000,23.434417
1,1170.0000,22.379007
1,1171.0000,33.837840
1,1172.0000,16.061375
1,1173.0000,28.567219
1,1174.0000,41.696153
1,1175.0000,30.952941
1,1176.0000,42.739067
1,1177.0000,51.532910
1,1178.0000,57.181317
1,1179.0000,76.766772
1,1180.0000,87.415385
1,1181.0000,107.512702
1,1182.0000,112.605968
1,1183.0000,119.662031
1,1184.0000,105.778810
1,1185.0000,99.480279
1,1186.0000,96.405871
1,1187.0000,75.543033
1,1188.0000,56.626776
1,1189.0000,46.763803
1,1190.0000,27.707232
1,1191.0000,21.865120
1,1192.0000,25.195852
1,1193.0000,17.055731
1,1194.0000,24.420635
1,1195.0000,21.645368
1,1196.0000,15.165551
1,1197.0000,25.172949
1,1198.0000,25.234821
1,1199.0000,5.992406
1,1200.0000,10.783448
1,1201.0000,5.790432
1,1202.0000,13.652673
1,1203.0000,3.108786
1,1204.0000,2.195079
1,1205.0000,-3.341262
1,1206.0000,4.541961
1,1207.0000,10.227585
1,1208.0000,11.772723
1,1209.0000,-5.860637
1,1210.0000,4.362979
1,1211.0000,5.394055
1,1212.0000,2.058599
1,1213.0000,12.774068
1,1214.0000,18.762418
1,1215.0000,3.422866
1,1216.0000,8.254695
1,1217.0000,2.694082
1,1218.0000,3.902817
1,1219.0000,3.044887
1,1220.0000,12.232018
1,1221.0000,7.895756
1,1222.0000,9.452747
1,1223.0000,11.124149
1,1224.0000,4.685718
1,1225.0000,11.196397
1,1226.0000,4.646536
1,1227.0000,-1.298859
1,1228.0000,1.514313
1,1229.0000,-9.716600
1,1230.0000,9.401276
1,1231.0000,-0.959798
1,1232.0000,6.934030
1,1233.0000,-9.016716
1,1234.0000,4.577872
1,1235.0000,8.338686
1,1236.0000,-1.919505
1,1237.0000,-1.465444
1,1238.0000,-7.323680
1,1239.0000,6.477587
1,1240.0000,-3.800235
1,1241.0000,9.104424
1,1242.0000,-4.540056
1,1243.0000,9.209881
1,1244.0000,-0.312772
1,1245.0000,0.442947
1,1246.0000,-4.395071
1,1247.0000,10.841418
1,1248.0000,-4.265527
1,1249.0000,8.889050
1,1250.0000,-4.381948
1,1251.0000,-9.370684
1,1252.0000,-1.271182
1,1253.0000,-11.061675
1,1254.0000,4.455840
1,1255.0000,-1.639650
1,1256.0000,6.818300
1,1257.0000,-4.337781
1,1258.0000,7.549605
1,1259.0000,-1.516533
1,1260.0000,7.845079
1,1261.0000,-0.445262
1,1262.0000,-2.249965
1,1263.0000,-2.507327
1,1264.0000,6.757152
1,1265.0000,-8.433755
1,1266.0000,-6.395719
1,1267.0000,6.999219
1,1268.0000,-8.628519
1,1269.0000,-8.149192
1,1270.0000,-1.170276
1,1271.0000,13.246426
1,1272.0000,-11.014971
1,1273.0000,3.761144
1,1274.0000,0.471529
1,1275.0000,-0.085535
1,1276.0000,-2.445862
1,1277.0000,7.256975
1,1278.0000,9.501972
1,1279.0000,-0.547127
1,1280.0000,8.629682
1,1281.0000,9.485230
1,1282.0000,0.578252
1,1283.0000,7.105129
1,1284.0000,3.910398
1,1285.0000,0.983584
1,1286.0000,8.811589
1,1287.0000,13.072843
1,1288.0000,3.465837
1,1289.0000,7.992930
1,1290.0000,10.441187
1,1291.0000,0.914175
1,1292.0000,4.872885
1,1293.0000,0.485144
1,1294.0000,11.770740
1,1295.0000,8.869243
1,1296.0000,-7.731574
1,1297.0000,-0.311361
1,1298.0000,-9.019651
1,1299.0000,0.700024
1,1300.0000,0.017455
1,1301.0000,4.772003
1,1302.0000,5.241812
1,1303.0000,6.344432
1,1304.0000,-5.727013
1,1305.0000,9.833169
1,1306.0000,2.691364
1,1307.0000,11.609894
1,1308.0000,10.753235
1,1309.0000,4.283311
1,1310.0000,1.318870
1,1311.0000,7.505147
1,1312.0000,-4.241245
1,1313.0000,-5.463896
1,1314.0000,-5.287273
1,1315.0000,4.915695
1,1316.0000,10.483430
1,1317.0000,10.253817
1,1318.0000,-10.960375
1,1319.0000,0.423609
1,1320.0000,-1.564610
1,1321.0000,4.855583
1,1322.0000,-4.092105
1,1323.0000,1.141289
1,1324.0000,0.129645
1,1325.0000,10.387678
1,1326.0000,-2.887742
1,1327.0000,4.913259
1,1328.0000,7.816842
1,1329.0000,2.336776
1,1330.0000,-5.102842
1,1331.0000,-0.269090
1,1332.0000,2.223261
1,1333.0000,-3.743544
1,1334.0000,-1.373468
1,1335.0000,2.027784
1,1336.0000,-7.429584
1,1337.0000,10.663987
1,1338.0000,2.785063
1,1339.0000,-9.734862
1,1340.0000,-1.648039
1,1341.0000,4.318201
1,1342.0000,2.785632
1,1343.0000,10.692911
1,1344.0000,1.581674
1,1345.0000,-2.714058
1,1346.0000,-9.465365
1,1347.0000,6.191233
1,1348.0000,3.088122
1,1349.0000,945.544687
1,1350.0000,-2.325601
1,1351.0000,4.487560
1,1352.0000,2.531250
1,1353.0000,0.207162
1,1354.0000,0.596111
1,1355.0000,6.221910
1,1356.0000,-0.837149
1,1357.0000,0.444803
1,1358.0000,4.166034
1,1359.0000,-0.103874
1,1360.0000,-6.835035
1,1361.0000,-2.139198
1,1362.0000,5.968206
1,1363.0000,-13.778561
1,1364.0000,-1.585929
1,1365.0000,4.181946
1,1366.0000,5.028151
1,1367.0000,0.825202
1,1368.0000,-0.036517
1,1369.0000,1.474750
1,1370.0000,0.595214
1,1371.0000,2.596465
1,1372.0000,2.346022
1,1373.0000,3.870616
1,1374.0000,6.341961
1,1375.0000,9.479257
1,1376.0000,0.385024
1,1377.0000,4.644383
1,1378.0000,16.353674
1,1379.0000,10.152813
1,1380.0000,2.494208
1,1381.0000,3.142746
1,1382.0000,-3.491875
1,1383.0000,1.776301
1,1384.0000,-2.624995
1,1385.0000,3.477198
1,1386.0000,11.692186
1,1387.0000,3.377820
1,1388.0000,3.018672
1,1389.0000,4.008547
1,1390.0000,15.143584
1,1391.0000,6.290680
1,1392.0000,-2.554296
1,1393.0000,0.866894
1,1394.0000,12.704037
1,1395.0000,1.593111
1,1396.0000,11.235793
1,1397.0000,-0.538259
1,1398.0000,7.124544
1,1399.0000,5.736466
1,1400.0000,5.541196
1,1401.0000,2.406126
1,1402.0000,-3.987398
1,1403.0000,0.885334
1,1404.0000,-5.534536
1,1405.0000,11.695969
1,1406.0000,6.259386
1,1407.0000,1.966612
1,1408.0000,-0.381069
1,1409.0000,3.496824
1,1410.0000,10.435760
1,1411.0000,11.633143
1,1412.0000,7.141445
1,1413.0000,-3.109170
1,1414.0000,21.487791
1,1415.0000,7.811012
1,1416.0000,6.986337
1,1417.0000,14.057932
1,1418.0000,6.818826
1,1419.0000,28.178000
1,1420.0000,16.245901
1,1421.0000,15.127991
1,1422.0000,13.796456
1,1423.0000,15.991482
1,1424.0000,25.790769
1,1425.0000,7.622386
1,1426.0000,15.182976
1,1427.0000,17.601237
1,1428.0000,34.481097
1,1429.0000,21.348333
1,1430.0000,14.093062
1,1431.0000,25.893816
1,1432.0000,22.927221
1,1433.0000,34.191588
1,1434.0000,36.454745
1,1435.0000,46.730603
1,1436.0000,36.652073
1,1437.0000,50.955999
1,1438.0000,56.149901
1,1439.0000,71.838155
1,1440.0000,68.486771
1,1441.0000,66.873285
1,1442.0000,95.445380
1,1443.0000,113.230283
1,1444.0000,127.927207
1,1445.0000,153.419497
1,1446.0000,163.740785
1,1447.0000,190.460912
1,1448.0000,195.145263
1,1449.0000,207.844551
1,1450.0000,215.399336
1,1451.0000,217.004140
1,1452.0000,196.502732
1,1453.0000,195.724063
1,1454.0000,166.948055
1,1455.0000,142.326735
1,1456.0000,134.443626
1,1457.0000,115.795783
1,1458.0000,87.023523
1,1459.0000,94.854582
1,1460.0000,76.034108
1,1461.0000,60.383626
1,1462.0000,50.495222
1,1463.0000,46.054784
1,1464.0000,53.358447
1,1465.0000,40.919267
1,1466.0000,31.537616
1,1467.0000,30.999047
1,1468.0000,27.762336
1,1469.0000,25.140265
1,1470.0000,27.275099
1,1471.0000,24.305177
1,1472.0000,21.458375
1,1473.0000,13.386841
1,1474.0000,24.506748
1,1475.0000,17.070598
1,1476.0000,22.619025
1,1477.0000,7.617132
1,1478.0000,13.830276
1,1479.0000,13.940241
1,1480.0000,10.109318
1,1481.0000,9.680757
1,1482.0000,18.749418
1,1483.0000,6.003908
1,1484.0000,13.857242
1,1485.0000,10.939468
1,1486.0000,7.122749
1,1487.0000,9.164528
1,1488.0000,8.718413
1,1489.0000,5.064308
1,1490.0000,7.907715
1,1491.0000,7.495875
1,1492.0000,6.600729
1,1493.0000,7.030520
1,1494.0000,3.210058
1,1495.0000,12.320823
1,1496.0000,9.938520
1,1497.0000,10.242564
1,1498.0000,16.209568
1,1499.0000,15.215130
1,1500.0000,11.096686
1,1501.0000,5.170688
1,1502.0000,22.660015
1,1503.0000,1.962206
1,1504.0000,10.056044
1,1505.0000,-0.400049
1,1506.0000,11.413613
1,1507.0000,1.679628
1,1508.0000,7.947351
1,1509.0000,5.456352
1,1510.0000,15.163007
1,1511.0000,1.538828
1,1512.0000,7.387475
1,1513.0000,11.948140
1,1514.0000,-5.723516
1,1515.0000,-5.167305
1,1516.0000,-2.308074
1,1517.0000,7.889924
1,1518.0000,13.694447
1,1519.0000,5.462908
1,1520.0000,6.295899
1,1521.0000,6.205462
1,1522.0000,-2.859483
1,1523.0000,9.356462
1,1524.0000,0.515110
1,1525.0000,15.145816
1,1526.0000,19.942939
1,1527.0000,-4.190897
1,1528.0000,-10.841999
1,1529.0000,1.146902
1,1530.0000,10.522565
1,1531.0000,5.441645
1,1532.0000,10.835395
1,1533.0000,9.093624
1,1534.0000,0.830693
1,1535.0000,2.660525
1,1536.0000,-1.061971
1,1537.0000,15.967804
1,1538.0000,13.546540
1,1539.0000,14.471069
1,1540.0000,11.528109
1,1541.0000,10.548642
1,1542.0000,3.289912
1,1543.0000,6.212690
1,1544.0000,11.991817
1,1545.0000,17.261709
1,1546.0000,5.313424
1,1547.0000,16.136885
1,1548.0000,3.473850
1,1549.0000,10.709533
1,1550.0000,8.781782
1,1551.0000,14.936246
1,1552.0000,11.994829
1,1553.0000,11.922984
1,1554.0000,11.600139
1,1555.0000,24.519618
1,1556.0000,6.006175
1,1557.0000,9.103390
1,1558.0000,2.213955
1,1559.0000,14.506514
1,1560.0000,17.081882
1,1561.0000,21.203799
1,1562.0000,16.998269
1,1563.0000,17.917096
1,1564.0000,21.207730
1,1565.0000,19.815884
1,1566.0000,20.912850
1,1567.0000,20.346007
1,1568.0000,32.131046
1,1569.0000,29.798533
1,1570.0000,30.952059
1,1571.0000,39.734042
1,1572.0000,42.929623
1,1573.0000,58.926502
1,1574.0000,60.427807
1,1575.0000,62.880804
1,1576.0000,83.004128
1,1577.0000,92.644511
1,1578.0000,129.253207
1,1579.0000,141.533521
1,1580.0000,163.747655
1,1581.0000,193.755894
1,1582.0000,216.182596
1,1583.0000,227.619331
1,1584.0000,216.426489
1,1585.0000,207.949685
1,1586.0000,183.486461
1,1587.0000,166.376324
1,1588.0000,146.792662
1,1589.0000,142.359449
1,1590.0000,122.824521
1,1591.0000,130.345826
1,1592.0000,135.181326
1,1593.0000,139.665990
1,1594.0000,160.443827
1,1595.0000,185.429877
1,1596.0000,216.625452
1,1597.0000,258.360994
1,1598.0000,329.660453
1,1599.0000,419.120738
1,1600.0000,509.380879
1,1601.0000,593.761814
1,1602.0000,625.612769
1,1603.0000,592.845550
1,1604.0000,510.045524
1,1605.0000,406.927159
1,1606.0000,322.617892
1,1607.0000,251.297247
1,1608.0000,201.370128
1,1609.0000,157.951693
1,1610.0000,121.059631
1,1611.0000,104.226285
1,1612.0000,93.530549
1,1613.0000,75.231859
1,1614.0000,63.408878
1,1615.0000,59.980609
1,1616.0000,56.391252
1,1617.0000,39.949217
1,1618.0000,48.940203
1,1619.0000,42.389408
1,1620.0000,36.291971
1,1621.0000,25.282932
1,1622.0000,28.100808
1,1623.0000,21.946583
1,1624.0000,17.192597
1,1625.0000,25.339985
1,1626.0000,14.581528
1,1627.0000,-2.045437
1,1628.0000,18.323205
1,1629.0000,13.976059
1,1630.0000,9.674315
1,1631.0000,5.969052
1,1632.0000,21.189398
1,1633.0000,19.307699
1,1634.0000,17.311998
1,1635.0000,7.637393
1,1636.0000,5.928577
1,1637.0000,4.362752
1,1638.0000,13.130124
1,1639.0000,2.141681
1,1640.0000,9.535853
1,1641.0000,14.491977
1,1642.0000,3.689442
1,1643.0000,20.414740
1,1644.0000,9.369634
1,1645.0000,-1.959824
1,1646.0000,0.723928
1,1647.0000,6.468837
1,1648.0000,5.796467
1,1649.0000,12.615155
1,1650.0000,4.240448
1,1651.0000,7.731845
1,1652.0000,7.474604
1,1653.0000,13.511268
1,1654.0000,5.953715
1,1655.0000,-4.119972
1,1656.0000,-2.785552
1,1657.0000,5.024704
1,1658.0000,14.839732
1,1659.0000,12.379564
1,1660.0000,14.758983
1,1661.0000,2.583290
1,1662.0000,-2.525013
1,1663.0000,1.643974
1,1664.0000,15.275754
1,1665.0000,9.476040
1,1666.0000,8.616995
1,1667.0000,0.452930
1,1668.0000,8.461554
1,1669.0000,0.118071
1,1670.0000,4.257056
1,1671.0000,3.790945
1,1672.0000,3.385059
1,1673.0000,9.811682
1,1674.0000,-3.605031
