frame_index,raman_shift_cm-1,intensity
5,1458.0000,183.051982
5,1459.0000,161.722389
5,1460.0000,168.286358
5,1461.0000,152.699255
5,1462.0000,147.644174
5,1463.0000,127.755894
5,1464.0000,129.177093
5,1465.0000,131.268434
5,1466.0000,121.822716
5,1467.0000,127.001589
5,1468.0000,128.862198
5,1469.0000,122.415598
5,1470.0000,110.429829
5,1471.0000,123.093324
5,1472.0000,106.600324
5,1473.0000,108.890442
5,1474.0000,104.523039
5,1475.0000,106.840713
5,1476.0000,119.664113
5,1477.0000,99.413923
5,1478.0000,107.124898
5,1479.0000,91.541393
5,1480.0000,102.430019
5,1481.0000,102.838277
5,1482.0000,106.559561
5,1483.0000,101.657866
5,1484.0000,101.556254
5,1485.0000,99.675042
5,1486.0000,100.632789
5,1487.0000,96.369586
5,1488.0000,108.781499
5,1489.0000,101.256848
5,1490.0000,96.422201
5,1491.0000,93.346652
5,1492.0000,87.571017
5,1493.0000,91.074447
5,1494.0000,93.952454
5,1495.0000,99.120267
5,1496.0000,86.151065
5,1497.0000,102.268837
5,1498.0000,101.201582
5,1499.0000,93.908830
5,1500.0000,87.653655
5,1501.0000,104.944237
5,1502.0000,103.192888
5,1503.0000,93.317711
5,1504.0000,101.495213
5,1505.0000,94.252864
5,1506.0000,92.988827
5,1507.0000,102.974666
5,1508.0000,98.019106
5,1509.0000,96.421990
5,1510.0000,102.426189
5,1511.0000,90.323946
5,1512.0000,90.264032
5,1513.0000,97.983608
5,1514.0000,91.764312
5,1515.0000,102.299136
5,1516.0000,88.481208
5,1517.0000,94.892924
5,1518.0000,91.815388
5,1519.0000,92.252839
5,1520.0000,98.095372
5,1521.0000,101.431292
5,1522.0000,103.300124
5,1523.0000,100.698038
5,1524.0000,94.286437
5,1525.0000,87.193148
5,1526.0000,105.471158
5,1527.0000,104.733040
5,1528.0000,92.440391
5,1529.0000,111.105112
5,1530.0000,92.878952
5,1531.0000,95.248016
5,1532.0000,96.129800
5,1533.0000,93.423029
5,1534.0000,100.962431
5,1535.0000,100.366281
5,1536.0000,116.937918
5,1537.0000,95.958645
5,1538.0000,101.614537
5,1539.0000,101.409075
5,1540.0000,95.747236
5,1541.0000,94.028902
5,1542.0000,104.199711
5,1543.0000,104.361175
5,1544.0000,106.504742
5,1545.0000,87.488123
5,1546.0000,93.925722
5,1547.0000,96.817661
5,1548.0000,83.559784
5,1549.0000,86.801190
5,1550.0000,106.891505
5,1551.0000,90.380338
5,1552.0000,106.339744
5,1553.0000,89.647831
5,1554.0000,105.947240
5,1555.0000,104.418267
5,1556.0000,105.739812
5,1557.0000,99.030448
5,1558.0000,99.045353
5,1559.0000,101.303056
5,1560.0000,100.826275
5,1561.0000,113.180551
5,1562.0000,104.142891
5,1563.0000,99.744821
5,1564.0000,101.681797
5,1565.0000,109.788872
5,1566.0000,110.681782
5,1567.0000,124.036934
5,1568.0000,130.171375
5,1569.0000,121.192096
5,1570.0000,128.474793
5,1571.0000,128.738111
5,1572.0000,132.514310
5,1573.0000,148.806210
5,1574.0000,145.594175
5,1575.0000,160.041121
5,1576.0000,168.903899
5,1577.0000,184.847521
5,1578.0000,204.858899
5,1579.0000,230.121706
5,1580.0000,256.378638
5,1581.0000,278.560646
5,1582.0000,313.687901
5,1583.0000,305.967214
5,1584.0000,305.725209
5,1585.0000,302.262506
5,1586.0000,265.924090
5,1587.0000,239.862183
5,1588.0000,243.711381
5,1589.0000,227.410914
5,1590.0000,215.326148
5,1591.0000,216.009147
5,1592.0000,218.670526
5,1593.0000,226.365250
5,1594.0000,244.458458
5,1595.0000,271.704131
5,1596.0000,300.990174
5,1597.0000,354.508112
5,1598.0000,420.399101
5,1599.0000,516.443024
5,1600.0000,590.284749
5,1601.0000,679.313446
5,1602.0000,723.058967
5,1603.0000,681.608422
5,1604.0000,601.712070
5,1605.0000,487.555133
5,1606.0000,403.415262
5,1607.0000,339.913565
5,1608.0000,283.678622
5,1609.0000,243.564844
5,1610.0000,223.448909
5,1611.0000,190.780676
5,1612.0000,178.377366
5,1613.0000,169.978465
5,1614.0000,157.594239
5,1615.0000,144.853354
5,1616.0000,135.563389
5,1617.0000,143.386616
5,1618.0000,123.426566
5,1619.0000,116.931741
5,1620.0000,118.736351
5,1621.0000,111.599670
5,1622.0000,110.717984
5,1623.0000,113.160166
5,1624.0000,115.939773
5,1625.0000,111.587313
5,1626.0000,115.234511
5,1627.0000,116.143832
5,1628.0000,111.819392
5,1629.0000,100.070611
5,1630.0000,121.569680
5,1631.0000,102.615298
5,1632.0000,104.832986
5,1633.0000,108.541509
5,1634.0000,99.123630
5,1635.0000,100.376126
5,1636.0000,97.767470
5,1637.0000,94.635056
5,1638.0000,106.902852
5,1639.0000,94.500767
5,1640.0000,84.003345
5,1641.0000,94.101059
5,1642.0000,83.589485
5,1643.0000,99.814974
5,1644.0000,91.778030
5,1645.0000,103.004891
5,1646.0000,97.110597
5,1647.0000,85.881126
5,1648.0000,90.638582
5,1649.0000,90.073514
5,1650.0000,86.269698
5,1651.0000,99.041396
5,1652.0000,84.498617
5,1653.0000,93.297338
5,1654.0000,100.624803
5,1655.0000,91.809001
5,1656.0000,95.379401
5,1657.0000,100.541244
5,1658.0000,87.476590
5,1659.0000,96.993450
5,1660.0000,96.292801
5,1661.0000,103.061786
5,1662.0000,89.633474
5,1663.0000,97.167848
5,1664.0000,89.782440
5,1665.0000,92.022018
5,1666.0000,97.379452
5,1667.0000,87.179121
5,1668.0000,99.251367
5,1669.0000,108.124193
5,1670.0000,94.769171
5,1671.0000,91.378069
5,1672.0000,88.640063
5,1673.0000,89.634546
5,1674.0000,95.111490
5,1675.0000,90.394074
5,1676.0000,97.414167
5,1677.0000,77.960900
5,1678.0000,93.417571
5,1679.0000,98.276567
5,1680.0000,85.940922
5,1681.0000,78.324182
5,1682.0000,91.078575
5,1683.0000,93.527578
5,1684.0000,87.115825
5,1685.0000,92.972710
5,1686.0000,85.878319
5,1687.0000,94.076772
5,1688.0000,95.061180
5,1689.0000,82.248402
5,1690.0000,90.665065
5,1691.0000,89.697129
5,1692.0000,84.286940
5,1693.0000,92.448604
5,1694.0000,93.422747
5,1695.0000,90.559152
5,1696.0000,85.879428
5,1697.0000,95.342596
5,1698.0000,80.020032
5,1699.0000,103.190674
5,1700.0000,89.247499
5,1701.0000,97.864357
5,1702.0000,104.458361
5,1703.0000,89.011617
5,1704.0000,88.382344
5,1705.0000,102.815200
5,1706.0000,82.290479
5,1707.0000,82.696269
5,1708.0000,96.231079
5,1709.0000,88.657833
5,1710.0000,83.833231
5,1711.0000,96.459949
5,1712.0000,88.635357
5,1713.0000,97.464310
5,1714.0000,98.731628
5,1715.0000,80.690947
5,1716.0000,88.635530
5,1717.0000,100.002352
5,1718.0000,92.233896
5,1719.0000,83.849705
5,1720.0000,99.381707
5,1721.0000,82.987067
5,1722.0000,93.209222
5,1723.0000,91.389739
5,1724.0000,93.471868
5,1725.0000,96.566052
5,1726.0000,90.814903
5,1727.0000,88.563112
5,1728.0000,91.112318
5,1729.0000,102.089324
5,1730.0000,93.660210
5,1731.0000,89.487305
5,1732.0000,88.566936
5,1733.0000,88.739558
5,1734.0000,94.462794
5,1735.0000,95.817119
5,1736.0000,95.394096
5,1737.0000,95.272112
5,1738.0000,92.123821
5,1739.0000,99.934394
5,1740.0000,84.334286
5,1741.0000,94.485034
5,1742.0000,95.955031
5,1743.0000,88.790328
5,1744.0000,86.033737
5,1745.0000,90.047622
5,1746.0000,100.483231
5,1747.0000,87.306042
5,1748.0000,93.914454
5,1749.0000,85.285092
5,1750.0000,86.995614
5,1751.0000,101.081344
5,1752.0000,102.047111
5,1753.0000,98.606985
5,1754.0000,90.664594
5,1755.0000,90.959380
5,1756.0000,88.107367
5,1757.0000,98.873285
5,1758.0000,90.348217
5,1759.0000,92.285712
5,1760.0000,89.595447
5,1761.0000,77.284603
5,1762.0000,92.122277
5,1763.0000,83.348857
5,1764.0000,88.271746
5,1765.0000,88.135775
5,1766.0000,88.933614
5,1767.0000,89.404428
5,1768.0000,82.991129
5,1769.0000,92.271089
5,1770.0000,64.134476
5,1771.0000,86.266914
5,1772.0000,96.390833
5,1773.0000,92.127474
5,1774.0000,87.586911
5,1775.0000,87.761617
5,1776.0000,86.863262
5,1777.0000,84.826699
5,1778.0000,96.230125
5,1779.0000,89.744847
5,1780.0000,100.270367
5,1781.0000,92.068536
5,1782.0000,89.509519
5,1783.0000,108.320131
5,1784.0000,98.229175
5,1785.0000,85.631709
5,1786.0000,89.441155
5,1787.0000,93.084534
5,1788.0000,94.869638
5,1789.0000,86.720589
5,1790.0000,84.767812
5,1791.0000,91.325382
5,1792.0000,98.533810
5,1793.0000,85.819883
5,1794.0000,96.979922
5,1795.0000,89.480917
5,1796.0000,100.541381
5,1797.0000,95.537475
5,1798.0000,95.924692
5,1799.0000,92.178160
5,1800.0000,86.399256
5,1801.0000,92.677039
5,1802.0000,81.276106
5,1803.0000,92.449483
5,1804.0000,92.199087
5,1805.0000,96.231961
5,1806.0000,91.068393
5,1807.0000,87.024696
5,1808.0000,99.393868
5,1809.0000,91.010476
5,1810.0000,95.329777
5,1811.0000,88.996970
5,1812.0000,93.770788
5,1813.0000,95.779043
5,1814.0000,87.767359
5,1815.0000,85.204263
5,1816.0000,90.469616
5,1817.0000,93.930790
5,1818.0000,109.124290
5,1819.0000,91.706863
5,1820.0000,99.262072
5,1821.0000,102.398350
5,1822.0000,85.306217
5,1823.0000,75.518653
5,1824.0000,85.814903
5,1825.0000,93.822468
5,1826.0000,92.377997
5,1827.0000,96.544707
5,1828.0000,91.644891
5,1829.0000,85.571042
5,1830.0000,95.800638
5,1831.0000,84.460399
5,1832.0000,87.806984
5,1833.0000,91.199130
5,1834.0000,84.986114
5,1835.0000,90.779690
5,1836.0000,88.645811
5,1837.0000,90.352852
5,1838.0000,90.651527
5,1839.0000,83.055859
5,1840.0000,93.749239
5,1841.0000,105.904090
5,1842.0000,89.719511
5,1843.0000,93.817935
5,1844.0000,95.033851
5,1845.0000,89.395543
5,1846.0000,94.097701
5,1847.0000,80.586146
5,1848.0000,87.026831
5,1849.0000,82.568454
5,1850.0000,90.011654
5,1851.0000,88.552429
5,1852.0000,90.072520
5,1853.0000,93.259779
5,1854.0000,90.162342
5,1855.0000,88.183736
5,1856.0000,91.970930
5,1857.0000,94.240093
5,1858.0000,92.993936
5,1859.0000,76.575389
5,1860.0000,92.849960
5,1861.0000,95.203077
5,1862.0000,86.634848
5,1863.0000,94.629128
5,1864.0000,84.415418
5,1865.0000,90.801481
5,1866.0000,89.231662
5,1867.0000,82.396393
5,1868.0000,94.723192
5,1869.0000,89.324969
5,1870.0000,91.921355
5,1871.0000,96.892065
5,1872.0000,99.335911
5,1873.0000,87.096165
5,1874.0000,87.140020
5,1875.0000,101.326911
5,1876.0000,84.252710
5,1877.0000,93.669117
5,1878.0000,83.232495
5,1879.0000,91.532342
5,1880.0000,91.971621
5,1881.0000,90.256212
5,1882.0000,100.444917
5,1883.0000,85.910009
5,1884.0000,94.755546
5,1885.0000,94.832007
5,1886.0000,104.801446
5,1887.0000,78.102492
5,1888.0000,97.839114
5,1889.0000,72.844634
5,1890.0000,79.555343
5,1891.0000,89.499501
5,1892.0000,86.063855
5,1893.0000,82.540799
5,1894.0000,91.240358
5,1895.0000,90.320245
5,1896.0000,100.402723
5,1897.0000,94.467412
5,1898.0000,91.191275
5,1899.0000,86.961932
5,1900.0000,77.806026
5,1901.0000,90.569500
5,1902.0000,82.552880
5,1903.0000,83.858863
5,1904.0000,80.565702
5,1905.0000,90.316909
5,1906.0000,87.731162
5,1907.0000,86.992702
5,1908.0000,95.602378
5,1909.0000,84.901362
5,1910.0000,89.495638
5,1911.0000,108.547487
5,1912.0000,103.890899
5,1913.0000,92.115019
5,1914.0000,84.972592
5,1915.0000,91.125164
5,1916.0000,94.258790
5,1917.0000,90.601076
5,1918.0000,73.368844
5,1919.0000,89.471798
5,1920.0000,95.743402
5,1921.0000,86.084322
5,1922.0000,88.602665
5,1923.0000,95.876511
5,1924.0000,91.622079
5,1925.0000,95.113086
5,1926.0000,92.376913
5,1927.0000,82.851424
5,1928.0000,91.711396
5,1929.0000,93.011044
5,1930.0000,99.866588
5,1931.0000,91.904672
5,1932.0000,84.723102
5,1933.0000,83.826772
5,1934.0000,91.099306
5,1935.0000,98.195043
5,1936.0000,85.928960
5,1937.0000,87.350441
5,1938.0000,80.052350
5,1939.0000,86.898566
5,1940.0000,97.085110
5,1941.0000,79.058606
5,1942.0000,97.807351
5,1943.0000,89.074827
5,1944.0000,79.593259
5,1945.0000,80.641312
5,1946.0000,85.413441
5,1947.0000,91.587628
5,1948.0000,90.478579
5,1949.0000,97.320510
5,1950.0000,95.143379
5,1951.0000,86.911521
5,1952.0000,86.919239
5,1953.0000,88.390779
5,1954.0000,87.561921
5,1955.0000,83.806580
5,1956.0000,97.703877
5,1957.0000,89.900087
5,1958.0000,91.208817
5,1959.0000,83.311175
5,1960.0000,78.347244
5,1961.0000,86.224559
5,1962.0000,87.321939
5,1963.0000,100.119773
5,1964.0000,88.468213
5,1965.0000,97.406962
5,1966.0000,87.719979
5,1967.0000,96.260807
5,1968.0000,87.619340
5,1969.0000,91.880034
5,1970.0000,91.165673
5,1971.0000,89.901849
5,1972.0000,89.274116
5,1973.0000,95.883538
5,1974.0000,99.845890
5,1975.0000,76.368341
5,1976.0000,100.371218
5,1977.0000,92.878320
5,1978.0000,92.570131
5,1979.0000,93.390176
5,1980.0000,91.116668
5,1981.0000,86.602683
5,1982.0000,85.636780
5,1983.0000,81.425552
5,1984.0000,82.419851
5,1985.0000,87.802692
5,1986.0000,90.133973
5,1987.0000,84.518116
5,1988.0000,88.979362
5,1989.0000,93.634238
5,1990.0000,85.975413
5,1991.0000,92.967966
5,1992.0000,97.788812
5,1993.0000,94.017381
5,1994.0000,95.261948
5,1995.0000,93.556499
5,1996.0000,93.429515
5,1997.0000,97.243733
5,1998.0000,101.787076
5,1999.0000,88.755300
5,2000.0000,98.614130
6,200.0000,113.505161
6,201.0000,104.994595
6,202.0000,104.225072
6,203.0000,113.800158
6,204.0000,113.491400
6,205.0000,117.112258
6,206.0000,106.306023
6,207.0000,114.640374
6,208.0000,120.598062
6,209.0000,104.545597
6,210.0000,105.112996
6,211.0000,106.615077
6,212.0000,114.690655
6,213.0000,114.639344
6,214.0000,113.905889
6,215.0000,108.301582
6,216.0000,106.715484
6,217.0000,105.488164
6,218.0000,110.794191
6,219.0000,105.795426
6,220.0000,105.334294
6,221.0000,112.080610
6,222.0000,108.945867
6,223.0000,105.716874
6,224.0000,102.565766
6,225.0000,112.469929
6,226.0000,106.135975
6,227.0000,101.380892
6,228.0000,117.025724
6,229.0000,119.763483
6,230.0000,102.683229
6,231.0000,112.238313
6,232.0000,111.498527
6,233.0000,102.996045
6,234.0000,110.636971
6,235.0000,99.639764
6,236.0000,114.440779
6,237.0000,100.641724
6,238.0000,109.441282
6,239.0000,113.260169
6,240.0000,100.973706
6,241.0000,95.830300
6,242.0000,117.920627
6,243.0000,100.480612
6,244.0000,99.012756
6,245.0000,106.544510
6,246.0000,106.577565
6,247.0000,96.084907
6,248.0000,105.620862
6,249.0000,99.577277
6,250.0000,110.426633
6,251.0000,116.414509
6,252.0000,113.279894
6,253.0000,100.580257
6,254.0000,100.552726
6,255.0000,106.421626
6,256.0000,101.131709
6,257.0000,118.196613
6,258.0000,99.462423
6,259.0000,106.237251
6,260.0000,118.264245
6,261.0000,106.002413
6,262.0000,100.531114
6,263.0000,110.649709
6,264.0000,106.132516
6,265.0000,106.475207
6,266.0000,111.175182
6,267.0000,101.899689
6,268.0000,104.567149
6,269.0000,126.363032
6,270.0000,108.426415
6,271.0000,119.630147
6,272.0000,107.308519
6,273.0000,102.319036
6,274.0000,102.537462
6,275.0000,111.542359
6,276.0000,111.396765
6,277.0000,104.133595
6,278.0000,122.443714
6,279.0000,109.393357
6,280.0000,110.144863
6,281.0000,88.861163
6,282.0000,107.808222
6,283.0000,117.342412
6,284.0000,113.823964
6,285.0000,103.142810
6,286.0000,100.422522
6,287.0000,104.032440
6,288.0000,107.512643
6,289.0000,116.259742
6,290.0000,99.543878
6,291.0000,111.016344
6,292.0000,107.913152
6,293.0000,107.824657
6,294.0000,105.491858
6,295.0000,115.883205
6,296.0000,104.462337
6,297.0000,108.182948
6,298.0000,110.110003
6,299.0000,107.949735
6,300.0000,114.950297
6,301.0000,99.721408
6,302.0000,97.351342
6,303.0000,101.226309
6,304.0000,107.326282
6,305.0000,102.189749
6,306.0000,109.184039
6,307.0000,108.879664
6,308.0000,112.263307
6,309.0000,104.184557
6,310.0000,106.744455
6,311.0000,114.005423
6,312.0000,113.261208
6,313.0000,102.048966
6,314.0000,106.948024
6,315.0000,114.919373
6,316.0000,103.090732
6,317.0000,104.852970
6,318.0000,113.031010
6,319.0000,104.887530
6,320.0000,100.462612
6,321.0000,100.565645
6,322.0000,98.886053
6,323.0000,106.353806
6,324.0000,107.045713
6,325.0000,111.295557
6,326.0000,89.408620
6,327.0000,103.836511
6,328.0000,107.169708
6,329.0000,115.678099
6,330.0000,102.037356
6,331.0000,106.850200
6,332.0000,106.441891
6,333.0000,107.284991
6,334.0000,104.009990
6,335.0000,99.524525
6,336.0000,109.548311
6,337.0000,108.338220
6,338.0000,107.525851
6,339.0000,112.035979
6,340.0000,109.991477
6,341.0000,103.995479
6,342.0000,115.861418
6,343.0000,106.551209
6,344.0000,113.604865
6,345.0000,105.096201
6,346.0000,120.286123
6,347.0000,112.302719
6,348.0000,112.402963
6,349.0000,100.267946
6,350.0000,117.016347
6,351.0000,104.611335
6,352.0000,99.990161
6,353.0000,117.794672
6,354.0000,111.815744
6,355.0000,104.422737
6,356.0000,104.411896
6,357.0000,105.284056
6,358.0000,107.940464
6,359.0000,111.076713
6,360.0000,107.377296
6,361.0000,108.205123
6,362.0000,109.360187
6,363.0000,99.318610
6,364.0000,104.856270
6,365.0000,103.630428
6,366.0000,96.773202
6,367.0000,107.333558
6,368.0000,100.439918
6,369.0000,117.826748
6,370.0000,110.335950
6,371.0000,102.425151
6,372.0000,114.799488
6,373.0000,102.278470
6,374.0000,105.368898
6,375.0000,108.128676
6,376.0000,115.311407
6,377.0000,112.858546
6,378.0000,112.223963
6,379.0000,114.169765
6,380.0000,122.135367
6,381.0000,103.569654
6,382.0000,111.198842
6,383.0000,108.628795
6,384.0000,108.457220
6,385.0000,114.173535
6,386.0000,122.406727
6,387.0000,108.577985
6,388.0000,101.998572
6,389.0000,110.070750
6,390.0000,113.719354
6,391.0000,111.290713
6,392.0000,108.726750
6,393.0000,107.157235
6,394.0000,107.432594
6,395.0000,98.757333
6,396.0000,110.400634
6,397.0000,99.876777
6,398.0000,111.882293
6,399.0000,111.827882
6,400.0000,127.786472
6,401.0000,120.068519
6,402.0000,98.716015
6,403.0000,95.718847
6,404.0000,108.065491
6,405.0000,100.852062
6,406.0000,110.786623
6,407.0000,114.424660
6,408.0000,111.259891
6,409.0000,113.284508
6,410.0000,110.934000
6,411.0000,115.416112
6,412.0000,115.389107
6,413.0000,111.046502
6,414.0000,102.882970
6,415.0000,107.197314
6,416.0000,114.741763
6,417.0000,106.056211
6,418.0000,102.732845
6,419.0000,105.685323
6,420.0000,111.623795
6,421.0000,108.204814
6,422.0000,107.872272
6,423.0000,102.247805
6,424.0000,106.960294
6,425.0000,110.098312
6,426.0000,114.395569
6,427.0000,108.651743
6,428.0000,106.023445
6,429.0000,105.822069
6,430.0000,111.368856
6,431.0000,111.842513
6,432.0000,105.843400
6,433.0000,102.320637
6,434.0000,106.212789
6,435.0000,113.524442
6,436.0000,112.982655
6,437.0000,98.893860
6,438.0000,99.747000
6,439.0000,105.986693
6,440.0000,100.679203
6,441.0000,107.310201
6,442.0000,104.800875
6,443.0000,105.055547
6,444.0000,110.886061
6,445.0000,112.252985
6,446.0000,96.796526
6,447.0000,100.746913
6,448.0000,104.929679
6,449.0000,99.269177
6,450.0000,115.294611
6,451.0000,121.349508
6,452.0000,102.322375
6,453.0000,107.092887
6,454.0000,116.749643
6,455.0000,110.167348
6,456.0000,108.708876
6,457.0000,111.408865
6,458.0000,106.518591
6,459.0000,109.612232
6,460.0000,113.550347
6,461.0000,106.619108
6,462.0000,111.910368
6,463.0000,107.889967
6,464.0000,107.104443
6,465.0000,105.597514
6,466.0000,100.068723
6,467.0000,102.508457
6,468.0000,96.944018
6,469.0000,104.660964
6,470.0000,109.347028
6,471.0000,112.740437
6,472.0000,109.621108
6,473.0000,112.818155
6,474.0000,112.473045
6,475.0000,104.797086
6,476.0000,100.138839
6,477.0000,108.940070
6,478.0000,102.491753
6,479.0000,110.244012
6,480.0000,100.848581
6,481.0000,101.190048
6,482.0000,112.422532
6,483.0000,107.637217
6,484.0000,96.255546
6,485.0000,108.650484
6,486.0000,109.174524
6,487.0000,105.131493
6,488.0000,104.014136
6,489.0000,118.876603
6,490.0000,107.463543
6,491.0000,104.922236
6,492.0000,112.092328
6,493.0000,103.515224
6,494.0000,111.570567
6,495.0000,115.685785
6,496.0000,103.321965
6,497.0000,107.312464
6,498.0000,106.231458
6,499.0000,102.716758
6,500.0000,106.157466
6,501.0000,103.047169
6,502.0000,105.717645
6,503.0000,107.174621
6,504.0000,112.185837
6,505.0000,118.686766
6,506.0000,120.154741
6,507.0000,103.295886
6,508.0000,114.398387
6,509.0000,100.709900
6,510.0000,99.927433
6,511.0000,108.088588
6,512.0000,112.174378
6,513.0000,93.832324
6,514.0000,109.794993
6,515.0000,118.809354
6,516.0000,100.864892
6,517.0000,107.749137
6,518.0000,106.776027
6,519.0000,101.236340
6,520.0000,103.141032
6,521.0000,104.890163
6,522.0000,106.591620
6,523.0000,105.230445
6,524.0000,110.114557
6,525.0000,123.816062
6,526.0000,108.171662
6,527.0000,105.121224
6,528.0000,110.486310
6,529.0000,107.830005
6,530.0000,112.407647
6,531.0000,97.559484
6,532.0000,108.031707
6,533.0000,96.411466
6,534.0000,115.288148
6,535.0000,114.174417
6,536.0000,106.289063
6,537.0000,104.791767
6,538.0000,104.249748
6,539.0000,113.167546
6,540.0000,117.689718
6,541.0000,118.311837
6,542.0000,113.647583
6,543.0000,111.880826
6,544.0000,109.036812
6,545.0000,120.909463
6,546.0000,104.288470
6,547.0000,106.276427
6,548.0000,101.494859
6,549.0000,111.041870
6,550.0000,106.342648
6,551.0000,113.478406
6,552.0000,110.353620
6,553.0000,97.095127
6,554.0000,106.184473
6,555.0000,107.508064
6,556.0000,115.062670
6,557.0000,113.558111
6,558.0000,113.131557
6,559.0000,105.000545
6,560.0000,110.038322
6,561.0000,113.324623
6,562.0000,113.772304
6,563.0000,117.421125
6,564.0000,114.592030
6,565.0000,109.199405
6,566.0000,105.835637
6,567.0000,115.633363
6,568.0000,116.907513
6,569.0000,111.597542
6,570.0000,108.189911
6,571.0000,106.285714
6,572.0000,113.794271
6,573.0000,106.919361
6,574.0000,114.282883
6,575.0000,97.054402
6,576.0000,109.734772
6,577.0000,117.303675
6,578.0000,98.790984
6,579.0000,108.931528
6,580.0000,115.609113
6,581.0000,103.530797
6,582.0000,102.244991
6,583.0000,106.584447
6,584.0000,120.203358
6,585.0000,109.582357
6,586.0000,111.447935
6,587.0000,111.876860
6,588.0000,111.726357
6,589.0000,114.536633
6,590.0000,111.666916
6,591.0000,104.378529
6,592.0000,117.439446
6,593.0000,114.756127
6,594.0000,119.367283
6,595.0000,117.688381
6,596.0000,121.996149
6,597.0000,118.077684
6,598.0000,115.895241
6,599.0000,112.006732
6,600.0000,119.612528
6,601.0000,119.937231
6,602.0000,117.117504
6,603.0000,118.467867
6,604.0000,121.031429
6,605.0000,131.680576
6,606.0000,118.069057
6,607.0000,119.208270
6,608.0000,134.024693
6,609.0000,142.071097
6,610.0000,141.296647
6,611.0000,143.886959
6,612.0000,150.717966
6,613.0000,162.998980
6,614.0000,170.283063
6,615.0000,181.200602
6,616.0000,216.724684
6,617.0000,238.904620
6,618.0000,258.467433
6,619.0000,276.371822
6,620.0000,286.553866
6,621.0000,267.003906
6,622.0000,261.772980
6,623.0000,217.673866
6,624.0000,208.008461
6,625.0000,198.507279
6,626.0000,169.388690
6,627.0000,156.669937
6,628.0000,152.485122
6,629.0000,137.267445
6,630.0000,131.862508
6,631.0000,133.446365
6,632.0000,121.530819
6,633.0000,125.222315
6,634.0000,131.116975
6,635.0000,120.245235
6,636.0000,122.239573
6,637.0000,116.646082
6,638.0000,122.396809
6,639.0000,120.086506
6,640.0000,126.426192
6,641.0000,119.054063
6,642.0000,116.822672
6,643.0000,124.043087
6,644.0000,116.745995
6,645.0000,120.425789
6,646.0000,105.592171
6,647.0000,114.952488
6,648.0000,108.935710
6,649.0000,109.620273
6,650.0000,112.350511
6,651.0000,102.721294
6,652.0000,122.022306
6,653.0000,115.232775
6,654.0000,110.602797
6,655.0000,110.936547
6,656.0000,108.403140
6,657.0000,115.196940
6,658.0000,119.144402
6,659.0000,104.796524
6,660.0000,104.285437
6,661.0000,114.383527
6,662.0000,106.379076
6,663.0000,105.231209
6,664.0000,104.744110
6,665.0000,106.773726
6,666.0000,109.795351
6,667.0000,98.488558
6,668.0000,110.009434
6,669.0000,105.472083
6,670.0000,105.619996
6,671.0000,114.104860
6,672.0000,105.087496
6,673.0000,100.834643
6,674.0000,104.580283
6,675.0000,108.152251
6,676.0000,112.866264
6,677.0000,105.742270
6,678.0000,111.248413
6,679.0000,115.323199
6,680.0000,116.858064
6,681.0000,102.765469
6,682.0000,101.255188
6,683.0000,107.981159
6,684.0000,108.358894
6,685.0000,111.594988
6,686.0000,108.398669
6,687.0000,123.056337
6,688.0000,105.828401
6,689.0000,111.580470
6,690.0000,109.749235
6,691.0000,97.814820
6,692.0000,119.737336
6,693.0000,115.193634
6,694.0000,102.618527
6,695.0000,104.538327
6,696.0000,110.217969
6,697.0000,117.268883
6,698.0000,108.834448
6,699.0000,108.796027
6,700.0000,114.545073
6,701.0000,119.049969
6,702.0000,112.035365
6,703.0000,100.100795
6,704.0000,105.039964
6,705.0000,118.490898
6,706.0000,114.097835
6,707.0000,107.610826
6,708.0000,117.695866
6,709.0000,119.425338
6,710.0000,109.220003
6,711.0000,97.185616
6,712.0000,109.716707
6,713.0000,102.707206
6,714.0000,114.705878
6,715.0000,98.075452
6,716.0000,114.698675
6,717.0000,112.463718
6,718.0000,110.263640
6,719.0000,108.640705
6,720.0000,105.658769
6,721.0000,98.668268
6,722.0000,106.545111
6,723.0000,105.006222
6,724.0000,109.190560
6,725.0000,110.348293
6,726.0000,116.498679
6,727.0000,107.265932
6,728.0000,105.064229
6,729.0000,108.342328
6,730.0000,99.897937
6,731.0000,107.663307
6,732.0000,111.651648
6,733.0000,120.149435
6,734.0000,105.909044
6,735.0000,106.808712
6,736.0000,100.585234
6,737.0000,106.419412
6,738.0000,111.925494
6,739.0000,107.771961
6,740.0000,115.997201
6,741.0000,115.496420
6,742.0000,112.438537
6,743.0000,98.805519
6,744.0000,110.441305
6,745.0000,103.425131
6,746.0000,107.315687
6,747.0000,98.077271
6,748.0000,112.121711
6,749.0000,100.122868
6,750.0000,102.055554
6,751.0000,106.001991
6,752.0000,110.027690
6,753.0000,108.927879
6,754.0000,120.946495
6,755.0000,97.719920
6,756.0000,116.158309
6,757.0000,112.299848
6,758.0000,104.426917
6,759.0000,124.416597
6,760.0000,118.804823
6,761.0000,108.425731
6,762.0000,118.339372
6,763.0000,121.437623
6,764.0000,123.211938
6,765.0000,119.624901
6,766.0000,108.537599
6,767.0000,104.870741
6,768.0000,107.192836
6,769.0000,112.925430
6,770.0000,112.298541
6,771.0000,114.930379
6,772.0000,119.506769
6,773.0000,112.865408
6,774.0000,117.208663
6,775.0000,109.468525
