# laser_power_pct,20
# exposure_time,2.0
# mode,kinetic
frame_index,pixel_index,intensity
4,531,157
4,532,160
4,533,158
4,534,160
4,535,158
4,536,163
4,537,154
4,538,161
4,539,158
4,540,158
4,541,153
4,542,155
4,543,158
4,544,158
4,545,161
4,546,158
4,547,157
4,548,161
4,549,155
4,550,161
4,551,162
4,552,159
4,553,156
4,554,157
4,555,159
4,556,160
4,557,162
4,558,164
4,559,156
4,560,165
4,561,164
4,562,159
4,563,163
4,564,164
4,565,162
4,566,160
4,567,162
4,568,160
4,569,165
4,570,163
4,571,160
4,572,163
4,573,161
4,574,167
4,575,162
4,576,167
4,577,160
4,578,160
4,579,162
4,580,164
4,581,162
4,582,162
4,583,160
4,584,165
4,585,159
4,586,159
4,587,161
4,588,165
4,589,165
4,590,160
4,591,161
4,592,165
4,593,162
4,594,163
4,595,163
4,596,160
4,597,161
4,598,158
4,599,161
4,600,160
4,601,160
4,602,160
4,603,159
4,604,162
4,605,162
4,606,162
4,607,163
4,608,163
4,609,158
4,610,165
4,611,166
4,612,163
4,613,160
4,614,165
4,615,161
4,616,161
4,617,163
4,618,162
4,619,162
4,620,162
4,621,161
4,622,161
4,623,160
4,624,164
4,625,162
4,626,158
4,627,161
4,628,161
4,629,157
4,630,159
4,631,158
4,632,162
4,633,163
4,634,160
4,635,160
4,636,162
4,637,163
4,638,162
4,639,159
4,640,159
4,641,161
4,642,163
4,643,160
4,644,155
4,645,153
4,646,165
4,647,160
4,648,161
4,649,159
4,650,164
4,651,165
4,652,163
4,653,162
4,654,164
4,655,155
4,656,164
4,657,166
4,658,161
4,659,160
4,660,160
4,661,161
4,662,163
4,663,165
4,664,166
4,665,166
4,666,161
4,667,162
4,668,163
4,669,161
4,670,158
4,671,167
4,672,163
4,673,164
4,674,164
4,675,164
4,676,161
4,677,163
4,678,163
4,679,160
4,680,165
4,681,157
4,682,163
4,683,164
4,684,159
4,685,165
4,686,167
4,687,161
4,688,159
4,689,161
4,690,165
4,691,161
4,692,160
4,693,158
4,694,162
4,695,163
4,696,162
4,697,162
4,698,161
4,699,158
4,700,158
4,701,160
4,702,160
4,703,162
4,704,165
4,705,159
4,706,167
4,707,159
4,708,165
4,709,167
4,710,164
4,711,162
4,712,165
4,713,166
4,714,159
4,715,162
4,716,164
4,717,161
4,718,164
4,719,163
4,720,163
4,721,161
4,722,162
4,723,165
4,724,163
4,725,162
4,726,162
4,727,161
4,728,164
4,729,163
4,730,168
4,731,164
4,732,159
4,733,166
4,734,163
4,735,161
4,736,161
4,737,159
4,738,167
4,739,164
4,740,164
4,741,160
4,742,160
4,743,161
4,744,165
4,745,163
4,746,165
4,747,158
4,748,163
4,749,163
4,750,161
4,751,160
4,752,163
4,753,161
4,754,162
4,755,168
4,756,159
4,757,160
4,758,163
4,759,165
4,760,165
4,761,163
4,762,166
4,763,159
4,764,164
4,765,165
4,766,159
4,767,168
4,768,160
4,769,164
4,770,162
4,771,165
4,772,162
4,773,163
4,774,161
4,775,158
4,776,165
4,777,165
4,778,164
4,779,165
4,780,163
4,781,162
4,782,163
4,783,159
4,784,164
4,785,166
4,786,165
4,787,164
4,788,159
4,789,164
4,790,162
4,791,163
4,792,162
4,793,162
4,794,163
4,795,160
4,796,166
4,797,166
4,798,165
4,799,162
4,800,164
4,801,163
4,802,164
4,803,165
4,804,163
4,805,167
4,806,166
4,807,164
4,808,165
4,809,165
4,810,166
4,811,164
4,812,166
4,813,166
4,814,163
4,815,167
4,816,164
4,817,167
4,818,164
4,819,166
4,820,163
4,821,164
4,822,163
4,823,165
4,824,166
4,825,162
4,826,165
4,827,163
4,828,167
4,829,169
4,830,162
4,831,163
4,832,164
4,833,164
4,834,168
4,835,158
4,836,164
4,837,164
4,838,164
4,839,165
4,840,163
4,841,159
4,842,165
4,843,166
4,844,164
4,845,165
4,846,163
4,847,163
4,848,163
4,849,160
4,850,164
4,851,161
4,852,166
4,853,160
4,854,162
4,855,161
4,856,164
4,857,165
4,858,168
4,859,170
4,860,166
4,861,162
4,862,164
4,863,166
4,864,164
4,865,166
4,866,165
4,867,166
4,868,162
4,869,170
4,870,164
4,871,165
4,872,167
4,873,167
4,874,166
4,875,166
4,876,162
4,877,165
4,878,165
4,879,163
4,880,161
4,881,160
4,882,165
4,883,168
4,884,168
4,885,165
4,886,165
4,887,166
4,888,167
4,889,164
4,890,164
4,891,165
4,892,164
4,893,168
4,894,166
4,895,167
4,896,170
4,897,166
4,898,161
4,899,166
4,900,165
4,901,167
4,902,167
4,903,165
4,904,167
4,905,167
4,906,165
4,907,162
4,908,166
4,909,164
4,910,166
4,911,166
4,912,166
4,913,169
4,914,163
4,915,164
4,916,168
4,917,170
4,918,163
4,919,163
4,920,164
4,921,163
4,922,168
4,923,163
4,924,168
4,925,162
4,926,168
4,927,165
4,928,164
4,929,166
4,930,165
4,931,165
4,932,165
4,933,168
4,934,171
4,935,166
4,936,165
4,937,165
4,938,164
4,939,166
4,940,164
4,941,167
4,942,163
4,943,165
4,944,167
4,945,163
4,946,165
4,947,163
4,948,171
4,949,166
4,950,165
4,951,167
4,952,165
4,953,165
4,954,166
4,955,162
4,956,164
4,957,165
4,958,165
4,959,166
4,960,164
4,961,165
4,962,165
4,963,163
4,964,163
4,965,167
4,966,163
4,967,164
4,968,163
4,969,163
4,970,164
4,971,163
4,972,169
4,973,163
4,974,166
4,975,170
4,976,166
4,977,164
4,978,165
4,979,163
4,980,167
4,981,170
4,982,169
4,983,167
4,984,167
4,985,165
4,986,162
4,987,166
4,988,166
4,989,165
4,990,162
4,991,166
4,992,168
4,993,165
4,994,166
4,995,167
4,996,162
4,997,167
4,998,167
4,999,166
4,1000,163
4,1001,165
4,1002,167
4,1003,170
4,1004,167
4,1005,165
4,1006,165
4,1007,165
4,1008,166
4,1009,167
4,1010,167
4,1011,164
4,1012,169
4,1013,166
4,1014,165
4,1015,167
4,1016,169
4,1017,168
4,1018,160
4,1019,169
4,1020,166
4,1021,165
4,1022,165
4,1023,165
