# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
4,531,97
4,532,96
4,533,97
4,534,96
4,535,97
4,536,97
4,537,97
4,538,97
4,539,98
4,540,99
4,541,98
4,542,97
4,543,99
4,544,98
4,545,99
4,546,96
4,547,97
4,548,97
4,549,98
4,550,98
4,551,97
4,552,97
4,553,96
4,554,95
4,555,97
4,556,97
4,557,97
4,558,96
4,559,97
4,560,98
4,561,96
4,562,98
4,563,96
4,564,98
4,565,99
4,566,96
4,567,96
4,568,99
4,569,96
4,570,96
4,571,97
4,572,98
4,573,98
4,574,96
4,575,100
4,576,100
4,577,97
4,578,97
4,579,96
4,580,97
4,581,97
4,582,97
4,583,97
4,584,97
4,585,97
4,586,96
4,587,96
4,588,97
4,589,98
4,590,98
4,591,98
4,592,99
4,593,96
4,594,95
4,595,96
4,596,97
4,597,97
4,598,99
4,599,99
4,600,98
4,601,98
4,602,97
4,603,99
4,604,98
4,605,98
4,606,97
4,607,96
4,608,98
4,609,98
4,610,97
4,611,99
4,612,97
4,613,97
4,614,96
4,615,97
4,616,99
4,617,99
4,618,97
4,619,96
4,620,99
4,621,98
4,622,96
4,623,99
4,624,97
4,625,97
4,626,97
4,627,98
4,628,96
4,629,96
4,630,97
4,631,96
4,632,98
4,633,97
4,634,98
4,635,98
4,636,96
4,637,96
4,638,97
4,639,97
4,640,96
4,641,98
4,642,98
4,643,97
4,644,97
4,645,96
4,646,96
4,647,97
4,648,96
4,649,97
4,650,98
4,651,97
4,652,97
4,653,97
4,654,97
4,655,95
4,656,97
4,657,96
4,658,97
4,659,97
4,660,99
4,661,96
4,662,96
4,663,98
4,664,99
4,665,98
4,666,98
4,667,98
4,668,97
4,669,96
4,670,97
4,671,96
4,672,98
4,673,98
4,674,96
4,675,97
4,676,99
4,677,97
4,678,96
4,679,97
4,680,97
4,681,97
4,682,95
4,683,95
4,684,96
4,685,98
4,686,97
4,687,98
4,688,98
4,689,97
4,690,99
4,691,96
4,692,96
4,693,95
4,694,98
4,695,97
4,696,96
4,697,97
4,698,97
4,699,99
4,700,98
4,701,96
4,702,96
4,703,98
4,704,97
4,705,95
4,706,98
4,707,96
4,708,98
4,709,96
4,710,96
4,711,98
4,712,99
4,713,97
4,714,97
4,715,97
4,716,96
4,717,98
4,718,98
4,719,100
4,720,98
4,721,97
4,722,99
4,723,95
4,724,97
4,725,95
4,726,97
4,727,96
4,728,98
4,729,98
4,730,96
4,731,98
4,732,98
4,733,99
4,734,96
4,735,97
4,736,98
4,737,99
4,738,98
4,739,97
4,740,98
4,741,96
4,742,95
4,743,98
4,744,97
4,745,95
4,746,96
4,747,97
4,748,99
4,749,96
4,750,96
4,751,98
4,752,98
4,753,97
4,754,97
4,755,99
4,756,97
4,757,97
4,758,98
4,759,98
4,760,96
4,761,97
4,762,97
4,763,97
4,764,96
4,765,97
4,766,97
4,767,96
4,768,97
4,769,97
4,770,96
4,771,96
4,772,98
4,773,95
4,774,97
4,775,97
4,776,98
4,777,96
4,778,95
4,779,97
4,780,98
4,781,98
4,782,97
4,783,98
4,784,96
4,785,96
4,786,97
4,787,97
4,788,97
4,789,97
4,790,97
4,791,96
4,792,97
4,793,97
4,794,96
4,795,98
4,796,98
4,797,98
4,798,96
4,799,96
4,800,97
4,801,97
4,802,97
4,803,97
4,804,98
4,805,97
4,806,98
4,807,98
4,808,97
4,809,95
4,810,98
4,811,96
4,812,95
4,813,99
4,814,97
4,815,98
4,816,97
4,817,97
4,818,97
4,819,98
4,820,97
4,821,97
4,822,96
4,823,97
4,824,97
4,825,97
4,826,96
4,827,98
4,828,96
4,829,96
4,830,98
4,831,97
4,832,97
4,833,95
4,834,97
4,835,96
4,836,98
4,837,98
4,838,97
4,839,96
4,840,97
4,841,96
4,842,98
4,843,97
4,844,96
4,845,98
4,846,96
4,847,97
4,848,98
4,849,97
4,850,96
4,851,96
4,852,97
4,853,97
4,854,98
4,855,96
4,856,97
4,857,98
4,858,96
4,859,97
4,860,96
4,861,96
4,862,97
4,863,96
4,864,96
4,865,97
4,866,98
4,867,96
4,868,99
4,869,97
4,870,97
4,871,97
4,872,98
4,873,96
4,874,95
4,875,99
4,876,98
4,877,98
4,878,98
4,879,96
4,880,98
4,881,96
4,882,97
4,883,98
4,884,98
4,885,97
4,886,96
4,887,96
4,888,96
4,889,96
4,890,97
4,891,98
4,892,98
4,893,95
4,894,97
4,895,97
4,896,98
4,897,97
4,898,97
4,899,98
4,900,96
4,901,97
4,902,96
4,903,97
4,904,99
4,905,97
4,906,95
4,907,97
4,908,98
4,909,98
4,910,98
4,911,97
4,912,98
4,913,96
4,914,96
4,915,98
4,916,96
4,917,96
4,918,96
4,919,96
4,920,98
4,921,98
4,922,97
4,923,96
4,924,98
4,925,97
4,926,97
4,927,96
4,928,96
4,929,96
4,930,96
4,931,96
4,932,99
4,933,99
4,934,96
4,935,97
4,936,99
4,937,96
4,938,96
4,939,97
4,940,96
4,941,96
4,942,97
4,943,97
4,944,97
4,945,97
4,946,97
4,947,96
4,948,97
4,949,97
4,950,97
4,951,97
4,952,97
4,953,98
4,954,96
4,955,95
4,956,97
4,957,99
4,958,97
4,959,96
4,960,96
4,961,96
4,962,97
4,963,98
4,964,97
4,965,97
4,966,97
4,967,98
4,968,98
4,969,95
4,970,98
4,971,99
4,972,97
4,973,96
4,974,96
4,975,97
4,976,98
4,977,98
4,978,97
4,979,96
4,980,99
4,981,98
4,982,98
4,983,96
4,984,98
4,985,96
4,986,96
4,987,95
4,988,97
4,989,96
4,990,97
4,991,97
4,992,99
4,993,96
4,994,100
4,995,97
4,996,96
4,997,95
4,998,96
4,999,97
4,1000,97
4,1001,96
4,1002,96
4,1003,99
4,1004,98
4,1005,95
4,1006,96
4,1007,97
4,1008,96
4,1009,99
4,1010,96
4,1011,99
4,1012,98
4,1013,96
4,1014,97
4,1015,96
4,1016,94
4,1017,97
4,1018,97
4,1019,95
4,1020,98
4,1021,97
4,1022,96
4,1023,96
