# laser_power_pct,10
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
4,531,108
4,532,111
4,533,110
4,534,110
4,535,109
4,536,111
4,537,108
4,538,109
4,539,110
4,540,111
4,541,111
4,542,110
4,543,111
4,544,109
4,545,110
4,546,111
4,547,113
4,548,110
4,549,112
4,550,112
4,551,111
4,552,108
4,553,111
4,554,109
4,555,110
4,556,111
4,557,112
4,558,111
4,559,111
4,560,112
4,561,114
4,562,114
4,563,112
4,564,114
4,565,111
4,566,111
4,567,113
4,568,112
4,569,112
4,570,112
4,571,112
4,572,113
4,573,112
4,574,115
4,575,114
4,576,114
4,577,114
4,578,115
4,579,116
4,580,114
4,581,111
4,582,112
4,583,113
4,584,111
4,585,112
4,586,113
4,587,110
4,588,109
4,589,111
4,590,111
4,591,112
4,592,112
4,593,110
4,594,109
4,595,111
4,596,110
4,597,110
4,598,113
4,599,110
4,600,108
4,601,110
4,602,112
4,603,109
4,604,111
4,605,111
4,606,109
4,607,112
4,608,111
4,609,111
4,610,112
4,611,112
4,612,112
4,613,111
4,614,111
4,615,110
4,616,112
4,617,111
4,618,111
4,619,112
4,620,113
4,621,112
4,622,113
4,623,111
4,624,112
4,625,110
4,626,110
4,627,112
4,628,111
4,629,110
4,630,112
4,631,113
4,632,112
4,633,108
4,634,109
4,635,112
4,636,110
4,637,109
4,638,112
4,639,110
4,640,108
4,641,111
4,642,109
4,643,111
4,644,113
4,645,108
4,646,111
4,647,111
4,648,110
4,649,110
4,650,110
4,651,110
4,652,113
4,653,109
4,654,109
4,655,112
4,656,110
4,657,110
4,658,109
4,659,108
4,660,109
4,661,111
4,662,111
4,663,112
4,664,109
4,665,111
4,666,111
4,667,112
4,668,109
4,669,109
4,670,111
4,671,110
4,672,110
4,673,109
4,674,112
4,675,111
4,676,112
4,677,110
4,678,112
4,679,111
4,680,110
4,681,111
4,682,109
4,683,111
4,684,111
4,685,109
4,686,110
4,687,109
4,688,109
4,689,111
4,690,110
4,691,110
4,692,107
4,693,110
4,694,109
4,695,112
4,696,109
4,697,111
4,698,112
4,699,112
4,700,110
4,701,109
4,702,111
4,703,110
4,704,110
4,705,110
4,706,112
4,707,113
4,708,109
4,709,109
4,710,112
4,711,108
4,712,111
4,713,110
4,714,111
4,715,114
4,716,110
4,717,109
4,718,110
4,719,112
4,720,110
4,721,111
4,722,109
4,723,110
4,724,110
4,725,112
4,726,109
4,727,111
4,728,114
4,729,110
4,730,110
4,731,110
4,732,112
4,733,113
4,734,112
4,735,109
4,736,112
4,737,111
4,738,111
4,739,110
4,740,112
4,741,110
4,742,112
4,743,112
4,744,112
4,745,111
4,746,111
4,747,109
4,748,112
4,749,111
4,750,111
4,751,111
4,752,110
4,753,111
4,754,113
4,755,112
4,756,110
4,757,111
4,758,111
4,759,112
4,760,113
4,761,111
4,762,111
4,763,112
4,764,113
4,765,111
4,766,111
4,767,111
4,768,114
4,769,109
4,770,111
4,771,108
4,772,113
4,773,111
4,774,110
4,775,109
4,776,111
4,777,108
4,778,110
4,779,111
4,780,110
4,781,111
4,782,111
4,783,111
4,784,111
4,785,110
4,786,111
4,787,111
4,788,111
4,789,109
4,790,111
4,791,112
4,792,108
4,793,110
4,794,111
4,795,111
4,796,110
4,797,109
4,798,110
4,799,109
4,800,113
4,801,108
4,802,111
4,803,112
4,804,112
4,805,111
4,806,111
4,807,111
4,808,113
4,809,111
4,810,111
4,811,113
4,812,110
4,813,110
4,814,112
4,815,109
4,816,111
4,817,113
4,818,109
4,819,111
4,820,111
4,821,112
4,822,111
4,823,111
4,824,112
4,825,110
4,826,110
4,827,115
4,828,113
4,829,111
4,830,112
4,831,112
4,832,110
4,833,111
4,834,109
4,835,112
4,836,113
4,837,110
4,838,110
4,839,112
4,840,110
4,841,112
4,842,112
4,843,112
4,844,111
4,845,110
4,846,114
4,847,113
4,848,111
4,849,112
4,850,111
4,851,107
4,852,111
4,853,110
4,854,109
4,855,110
4,856,113
4,857,111
4,858,111
4,859,111
4,860,113
4,861,111
4,862,111
4,863,113
4,864,112
4,865,111
4,866,111
4,867,112
4,868,111
4,869,109
4,870,111
4,871,111
4,872,111
4,873,112
4,874,112
4,875,113
4,876,112
4,877,113
4,878,109
4,879,112
4,880,111
4,881,111
4,882,112
4,883,112
4,884,111
4,885,112
4,886,111
4,887,114
4,888,113
4,889,113
4,890,111
4,891,110
4,892,114
4,893,116
4,894,112
4,895,112
4,896,111
4,897,114
4,898,113
4,899,110
4,900,114
4,901,112
4,902,113
4,903,110
4,904,113
4,905,112
4,906,111
4,907,112
4,908,113
4,909,113
4,910,112
4,911,111
4,912,113
4,913,113
4,914,112
4,915,112
4,916,112
4,917,111
4,918,111
4,919,112
4,920,113
4,921,109
4,922,111
4,923,111
4,924,111
4,925,110
4,926,113
4,927,113
4,928,112
4,929,113
4,930,113
4,931,113
4,932,111
4,933,112
4,934,109
4,935,111
4,936,112
4,937,110
4,938,111
4,939,112
4,940,113
4,941,109
4,942,110
4,943,112
4,944,111
4,945,110
4,946,114
4,947,111
4,948,112
4,949,111
4,950,115
4,951,112
4,952,114
4,953,112
4,954,109
4,955,112
4,956,114
4,957,110
4,958,110
4,959,111
4,960,112
4,961,110
4,962,112
4,963,112
4,964,112
4,965,111
4,966,113
4,967,113
4,968,112
4,969,110
4,970,113
4,971,114
4,972,114
4,973,113
4,974,113
4,975,112
4,976,111
4,977,110
4,978,110
4,979,114
4,980,112
4,981,112
4,982,112
4,983,115
4,984,115
4,985,113
4,986,111
4,987,112
4,988,112
4,989,111
4,990,114
4,991,116
4,992,115
4,993,112
4,994,113
4,995,112
4,996,113
4,997,111
4,998,114
4,999,112
4,1000,111
4,1001,113
4,1002,115
4,1003,111
4,1004,113
4,1005,112
4,1006,111
4,1007,113
4,1008,115
4,1009,111
4,1010,112
4,1011,113
4,1012,112
4,1013,110
4,1014,112
4,1015,112
4,1016,111
4,1017,111
4,1018,113
4,1019,112
4,1020,112
4,1021,111
4,1022,112
4,1023,111
