# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
4,531,98
4,532,97
4,533,98
4,534,95
4,535,99
4,536,97
4,537,99
4,538,97
4,539,97
4,540,95
4,541,97
4,542,98
4,543,97
4,544,97
4,545,98
4,546,98
4,547,97
4,548,98
4,549,98
4,550,96
4,551,97
4,552,99
4,553,98
4,554,98
4,555,96
4,556,97
4,557,97
4,558,98
4,559,97
4,560,97
4,561,97
4,562,98
4,563,98
4,564,98
4,565,98
4,566,97
4,567,98
4,568,97
4,569,99
4,570,98
4,571,97
4,572,97
4,573,98
4,574,98
4,575,98
4,576,97
4,577,97
4,578,96
4,579,97
4,580,98
4,581,99
4,582,99
4,583,97
4,584,98
4,585,97
4,586,96
4,587,98
4,588,98
4,589,98
4,590,98
4,591,99
4,592,98
4,593,96
4,594,95
4,595,97
4,596,98
4,597,96
4,598,98
4,599,102
4,600,99
4,601,98
4,602,97
4,603,95
4,604,96
4,605,97
4,606,96
4,607,96
4,608,96
4,609,97
4,610,97
4,611,98
4,612,98
4,613,98
4,614,98
4,615,97
4,616,97
4,617,99
4,618,97
4,619,97
4,620,97
4,621,98
4,622,96
4,623,97
4,624,95
4,625,97
4,626,98
4,627,98
4,628,96
4,629,97
4,630,98
4,631,97
4,632,96
4,633,96
4,634,96
4,635,97
4,636,97
4,637,98
4,638,97
4,639,97
4,640,97
4,641,97
4,642,96
4,643,97
4,644,97
4,645,97
4,646,97
4,647,97
4,648,97
4,649,95
4,650,97
4,651,97
4,652,98
4,653,97
4,654,97
4,655,99
4,656,98
4,657,97
4,658,99
4,659,98
4,660,96
4,661,96
4,662,100
4,663,97
4,664,98
4,665,99
4,666,98
4,667,96
4,668,97
4,669,97
4,670,96
4,671,97
4,672,97
4,673,97
4,674,99
4,675,97
4,676,97
4,677,97
4,678,96
4,679,96
4,680,97
4,681,96
4,682,98
4,683,98
4,684,95
4,685,99
4,686,97
4,687,97
4,688,99
4,689,98
4,690,97
4,691,97
4,692,98
4,693,99
4,694,97
4,695,97
4,696,98
4,697,98
4,698,97
4,699,94
4,700,98
4,701,97
4,702,99
4,703,94
4,704,98
4,705,99
4,706,99
4,707,96
4,708,99
4,709,99
4,710,99
4,711,97
4,712,99
4,713,95
4,714,96
4,715,98
4,716,96
4,717,96
4,718,98
4,719,97
4,720,98
4,721,98
4,722,97
4,723,96
4,724,98
4,725,98
4,726,97
4,727,97
4,728,96
4,729,98
4,730,97
4,731,97
4,732,98
4,733,97
4,734,97
4,735,97
4,736,97
4,737,97
4,738,97
4,739,98
4,740,98
4,741,96
4,742,96
4,743,98
4,744,97
4,745,98
4,746,99
4,747,99
4,748,97
4,749,95
4,750,99
4,751,97
4,752,96
4,753,99
4,754,97
4,755,97
4,756,96
4,757,97
4,758,97
4,759,97
4,760,97
4,761,97
4,762,97
4,763,96
4,764,97
4,765,97
4,766,96
4,767,96
4,768,97
4,769,98
4,770,97
4,771,97
4,772,97
4,773,96
4,774,96
4,775,97
4,776,97
4,777,96
4,778,96
4,779,95
4,780,98
4,781,99
4,782,97
4,783,95
4,784,96
4,785,97
4,786,98
4,787,99
4,788,98
4,789,96
4,790,97
4,791,98
4,792,97
4,793,98
4,794,97
4,795,96
4,796,99
4,797,96
4,798,97
4,799,97
4,800,97
4,801,98
4,802,97
4,803,96
4,804,97
4,805,97
4,806,98
4,807,96
4,808,98
4,809,97
4,810,99
4,811,97
4,812,98
4,813,97
4,814,97
4,815,97
4,816,98
4,817,97
4,818,97
4,819,98
4,820,100
4,821,98
4,822,98
4,823,96
4,824,98
4,825,97
4,826,97
4,827,96
4,828,97
4,829,98
4,830,97
4,831,96
4,832,99
4,833,98
4,834,96
4,835,97
4,836,98
4,837,97
4,838,98
4,839,96
4,840,98
4,841,96
4,842,98
4,843,98
4,844,98
4,845,97
4,846,95
4,847,97
4,848,96
4,849,98
4,850,96
4,851,96
4,852,97
4,853,96
4,854,96
4,855,98
4,856,98
4,857,96
4,858,96
4,859,97
4,860,96
4,861,98
4,862,98
4,863,96
4,864,97
4,865,97
4,866,97
4,867,97
4,868,97
4,869,98
4,870,95
4,871,95
4,872,98
4,873,97
4,874,98
4,875,96
4,876,97
4,877,98
4,878,96
4,879,96
4,880,97
4,881,97
4,882,97
4,883,97
4,884,98
4,885,97
4,886,98
4,887,97
4,888,97
4,889,97
4,890,97
4,891,98
4,892,97
4,893,99
4,894,98
4,895,97
4,896,98
4,897,98
4,898,98
4,899,96
4,900,96
4,901,96
4,902,96
4,903,97
4,904,98
4,905,98
4,906,95
4,907,96
4,908,97
4,909,97
4,910,95
4,911,96
4,912,97
4,913,97
4,914,97
4,915,96
4,916,99
4,917,98
4,918,98
4,919,97
4,920,98
4,921,95
4,922,97
4,923,96
4,924,98
4,925,98
4,926,96
4,927,96
4,928,98
4,929,97
4,930,96
4,931,97
4,932,96
4,933,96
4,934,99
4,935,95
4,936,98
4,937,98
4,938,96
4,939,95
4,940,98
4,941,97
4,942,96
4,943,96
4,944,96
4,945,98
4,946,98
4,947,96
4,948,98
4,949,98
4,950,98
4,951,97
4,952,98
4,953,97
4,954,96
4,955,98
4,956,96
4,957,98
4,958,96
4,959,97
4,960,97
4,961,97
4,962,98
4,963,96
4,964,96
4,965,97
4,966,95
4,967,97
4,968,97
4,969,96
4,970,97
4,971,98
4,972,97
4,973,97
4,974,98
4,975,97
4,976,96
4,977,99
4,978,95
4,979,97
4,980,99
4,981,96
4,982,96
4,983,97
4,984,98
4,985,97
4,986,97
4,987,96
4,988,96
4,989,97
4,990,97
4,991,99
4,992,99
4,993,96
4,994,97
4,995,97
4,996,99
4,997,97
4,998,96
4,999,98
4,1000,96
4,1001,99
4,1002,96
4,1003,97
4,1004,97
4,1005,98
4,1006,98
4,1007,95
4,1008,98
4,1009,97
4,1010,97
4,1011,99
4,1012,96
4,1013,95
4,1014,97
4,1015,96
4,1016,97
4,1017,97
4,1018,96
4,1019,95
4,1020,97
4,1021,97
4,1022,97
4,1023,97
