# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
4,531,98
4,532,97
4,533,97
4,534,96
4,535,98
4,536,97
4,537,98
4,538,97
4,539,98
4,540,97
4,541,97
4,542,97
4,543,98
4,544,98
4,545,99
4,546,97
4,547,98
4,548,99
4,549,99
4,550,98
4,551,98
4,552,97
4,553,96
4,554,97
4,555,96
4,556,98
4,557,97
4,558,97
4,559,98
4,560,99
4,561,98
4,562,99
4,563,96
4,564,96
4,565,98
4,566,97
4,567,98
4,568,98
4,569,98
4,570,99
4,571,96
4,572,99
4,573,96
4,574,96
4,575,96
4,576,99
4,577,97
4,578,98
4,579,97
4,580,97
4,581,96
4,582,99
4,583,99
4,584,97
4,585,96
4,586,97
4,587,97
4,588,96
4,589,98
4,590,97
4,591,99
4,592,96
4,593,97
4,594,97
4,595,97
4,596,97
4,597,97
4,598,98
4,599,99
4,600,98
4,601,96
4,602,99
4,603,96
4,604,97
4,605,96
4,606,97
4,607,99
4,608,96
4,609,96
4,610,98
4,611,97
4,612,97
4,613,97
4,614,98
4,615,98
4,616,98
4,617,98
4,618,98
4,619,97
4,620,97
4,621,96
4,622,98
4,623,98
4,624,98
4,625,98
4,626,95
4,627,96
4,628,98
4,629,94
4,630,98
4,631,98
4,632,97
4,633,97
4,634,97
4,635,97
4,636,97
4,637,98
4,638,98
4,639,98
4,640,97
4,641,96
4,642,97
4,643,99
4,644,95
4,645,96
4,646,96
4,647,96
4,648,96
4,649,96
4,650,97
4,651,98
4,652,99
4,653,96
4,654,97
4,655,97
4,656,98
4,657,97
4,658,97
4,659,95
4,660,97
4,661,98
4,662,97
4,663,98
4,664,97
4,665,95
4,666,97
4,667,98
4,668,97
4,669,97
4,670,97
4,671,96
4,672,98
4,673,97
4,674,98
4,675,98
4,676,99
4,677,97
4,678,98
4,679,99
4,680,98
4,681,97
4,682,98
4,683,97
4,684,96
4,685,97
4,686,95
4,687,97
4,688,97
4,689,97
4,690,98
4,691,97
4,692,97
4,693,95
4,694,96
4,695,96
4,696,96
4,697,97
4,698,97
4,699,95
4,700,98
4,701,97
4,702,97
4,703,97
4,704,96
4,705,96
4,706,97
4,707,98
4,708,96
4,709,97
4,710,97
4,711,98
4,712,96
4,713,99
4,714,96
4,715,97
4,716,95
4,717,97
4,718,97
4,719,99
4,720,100
4,721,99
4,722,97
4,723,96
4,724,97
4,725,97
4,726,98
4,727,97
4,728,97
4,729,97
4,730,98
4,731,97
4,732,98
4,733,98
4,734,97
4,735,98
4,736,97
4,737,98
4,738,96
4,739,97
4,740,96
4,741,99
4,742,97
4,743,98
4,744,97
4,745,95
4,746,97
4,747,95
4,748,98
4,749,96
4,750,97
4,751,98
4,752,96
4,753,97
4,754,98
4,755,96
4,756,97
4,757,98
4,758,97
4,759,98
4,760,96
4,761,97
4,762,96
4,763,97
4,764,97
4,765,95
4,766,98
4,767,96
4,768,98
4,769,98
4,770,96
4,771,98
4,772,97
4,773,95
4,774,95
4,775,97
4,776,96
4,777,96
4,778,97
4,779,97
4,780,99
4,781,97
4,782,98
4,783,98
4,784,97
4,785,97
4,786,97
4,787,99
4,788,96
4,789,96
4,790,98
4,791,96
4,792,97
4,793,96
4,794,98
4,795,96
4,796,97
4,797,97
4,798,96
4,799,97
4,800,97
4,801,96
4,802,98
4,803,96
4,804,96
4,805,96
4,806,96
4,807,96
4,808,97
4,809,97
4,810,97
4,811,99
4,812,97
4,813,97
4,814,99
4,815,98
4,816,99
4,817,96
4,818,98
4,819,98
4,820,97
4,821,96
4,822,97
4,823,97
4,824,96
4,825,96
4,826,97
4,827,96
4,828,98
4,829,98
4,830,94
4,831,96
4,832,97
4,833,96
4,834,97
4,835,96
4,836,98
4,837,97
4,838,97
4,839,96
4,840,97
4,841,98
4,842,97
4,843,97
4,844,97
4,845,97
4,846,96
4,847,96
4,848,96
4,849,97
4,850,96
4,851,97
4,852,98
4,853,98
4,854,96
4,855,98
4,856,98
4,857,97
4,858,97
4,859,96
4,860,98
4,861,96
4,862,97
4,863,97
4,864,96
4,865,97
4,866,96
4,867,98
4,868,96
4,869,97
4,870,96
4,871,97
4,872,97
4,873,97
4,874,96
4,875,96
4,876,95
4,877,99
4,878,97
4,879,98
4,880,96
4,881,99
4,882,98
4,883,97
4,884,96
4,885,97
4,886,95
4,887,96
4,888,96
4,889,98
4,890,98
4,891,96
4,892,98
4,893,97
4,894,98
4,895,96
4,896,98
4,897,96
4,898,97
4,899,98
4,900,98
4,901,97
4,902,98
4,903,98
4,904,96
4,905,97
4,906,97
4,907,96
4,908,96
4,909,96
4,910,96
4,911,95
4,912,97
4,913,96
4,914,97
4,915,98
4,916,95
4,917,97
4,918,97
4,919,98
4,920,98
4,921,96
4,922,98
4,923,97
4,924,96
4,925,97
4,926,96
4,927,98
4,928,96
4,929,96
4,930,96
4,931,96
4,932,95
4,933,96
4,934,97
4,935,97
4,936,98
4,937,96
4,938,97
4,939,98
4,940,97
4,941,98
4,942,98
4,943,97
4,944,95
4,945,96
4,946,97
4,947,96
4,948,95
4,949,98
4,950,98
4,951,97
4,952,97
4,953,97
4,954,95
4,955,97
4,956,97
4,957,97
4,958,98
4,959,99
4,960,98
4,961,96
4,962,96
4,963,96
4,964,96
4,965,95
4,966,94
4,967,96
4,968,98
4,969,96
4,970,96
4,971,99
4,972,97
4,973,95
4,974,98
4,975,96
4,976,98
4,977,98
4,978,96
4,979,97
4,980,97
4,981,98
4,982,97
4,983,99
4,984,97
4,985,98
4,986,99
4,987,97
4,988,97
4,989,97
4,990,97
4,991,98
4,992,96
4,993,98
4,994,97
4,995,99
4,996,94
4,997,97
4,998,97
4,999,97
4,1000,96
4,1001,95
4,1002,96
4,1003,97
4,1004,96
4,1005,97
4,1006,99
4,1007,96
4,1008,97
4,1009,97
4,1010,97
4,1011,95
4,1012,97
4,1013,96
4,1014,97
4,1015,95
4,1016,97
4,1017,97
4,1018,98
4,1019,98
4,1020,96
4,1021,97
4,1022,98
4,1023,98
