# laser_power_pct,10
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
4,531,112
4,532,112
4,533,112
4,534,111
4,535,109
4,536,113
4,537,112
4,538,113
4,539,112
4,540,113
4,541,114
4,542,112
4,543,115
4,544,114
4,545,113
4,546,115
4,547,116
4,548,114
4,549,115
4,550,110
4,551,111
4,552,112
4,553,111
4,554,112
4,555,114
4,556,113
4,557,116
4,558,114
4,559,113
4,560,116
4,561,118
4,562,115
4,563,115
4,564,113
4,565,116
4,566,114
4,567,114
4,568,117
4,569,115
4,570,116
4,571,115
4,572,118
4,573,118
4,574,118
4,575,112
4,576,116
4,577,118
4,578,115
4,579,114
4,580,116
4,581,114
4,582,113
4,583,113
4,584,114
4,585,113
4,586,114
4,587,114
4,588,115
4,589,112
4,590,113
4,591,112
4,592,112
4,593,113
4,594,114
4,595,112
4,596,112
4,597,111
4,598,115
4,599,113
4,600,111
4,601,111
4,602,111
4,603,113
4,604,111
4,605,112
4,606,113
4,607,115
4,608,114
4,609,113
4,610,111
4,611,114
4,612,116
4,613,117
4,614,114
4,615,115
4,616,117
4,617,113
4,618,115
4,619,115
4,620,114
4,621,116
4,622,111
4,623,112
4,624,113
4,625,113
4,626,115
4,627,112
4,628,112
4,629,111
4,630,114
4,631,110
4,632,114
4,633,111
4,634,112
4,635,109
4,636,114
4,637,113
4,638,114
4,639,113
4,640,112
4,641,109
4,642,112
4,643,114
4,644,112
4,645,112
4,646,112
4,647,113
4,648,114
4,649,113
4,650,113
4,651,113
4,652,113
4,653,115
4,654,113
4,655,111
4,656,115
4,657,113
4,658,113
4,659,112
4,660,112
4,661,113
4,662,111
4,663,111
4,664,113
4,665,111
4,666,111
4,667,112
4,668,114
4,669,112
4,670,112
4,671,115
4,672,116
4,673,111
4,674,113
4,675,115
4,676,112
4,677,114
4,678,113
4,679,112
4,680,111
4,681,114
4,682,112
4,683,113
4,684,113
4,685,112
4,686,115
4,687,110
4,688,112
4,689,112
4,690,109
4,691,113
4,692,113
4,693,114
4,694,111
4,695,115
4,696,115
4,697,114
4,698,114
4,699,112
4,700,113
4,701,113
4,702,111
4,703,113
4,704,111
4,705,112
4,706,115
4,707,112
4,708,115
4,709,116
4,710,112
4,711,113
4,712,112
4,713,114
4,714,113
4,715,115
4,716,113
4,717,111
4,718,114
4,719,114
4,720,116
4,721,114
4,722,114
4,723,114
4,724,114
4,725,112
4,726,113
4,727,114
4,728,112
4,729,114
4,730,112
4,731,113
4,732,111
4,733,113
4,734,111
4,735,111
4,736,112
4,737,113
4,738,114
4,739,115
4,740,111
4,741,113
4,742,112
4,743,112
4,744,115
4,745,113
4,746,112
4,747,112
4,748,116
4,749,112
4,750,112
4,751,111
4,752,113
4,753,113
4,754,114
4,755,112
4,756,113
4,757,114
4,758,114
4,759,115
4,760,113
4,761,111
4,762,113
4,763,113
4,764,116
4,765,115
4,766,113
4,767,111
4,768,115
4,769,116
4,770,114
4,771,113
4,772,113
4,773,112
4,774,111
4,775,111
4,776,116
4,777,113
4,778,111
4,779,113
4,780,113
4,781,115
4,782,112
4,783,112
4,784,113
4,785,113
4,786,113
4,787,118
4,788,116
4,789,113
4,790,113
4,791,112
4,792,114
4,793,115
4,794,113
4,795,115
4,796,111
4,797,114
4,798,112
4,799,113
4,800,116
4,801,114
4,802,112
4,803,114
4,804,116
4,805,115
4,806,113
4,807,113
4,808,116
4,809,116
4,810,111
4,811,115
4,812,112
4,813,114
4,814,118
4,815,114
4,816,112
4,817,114
4,818,115
4,819,116
4,820,114
4,821,112
4,822,115
4,823,117
4,824,116
4,825,113
4,826,113
4,827,114
4,828,114
4,829,116
4,830,112
4,831,113
4,832,114
4,833,112
4,834,116
4,835,111
4,836,114
4,837,116
4,838,114
4,839,112
4,840,115
4,841,114
4,842,113
4,843,112
4,844,115
4,845,113
4,846,113
4,847,113
4,848,116
4,849,115
4,850,114
4,851,112
4,852,114
4,853,114
4,854,115
4,855,113
4,856,113
4,857,118
4,858,115
4,859,115
4,860,115
4,861,116
4,862,114
4,863,111
4,864,114
4,865,114
4,866,115
4,867,113
4,868,114
4,869,114
4,870,114
4,871,113
4,872,116
4,873,112
4,874,116
4,875,114
4,876,114
4,877,111
4,878,113
4,879,114
4,880,115
4,881,114
4,882,115
4,883,117
4,884,118
4,885,115
4,886,117
4,887,111
4,888,111
4,889,113
4,890,115
4,891,113
4,892,114
4,893,115
4,894,114
4,895,113
4,896,117
4,897,117
4,898,115
4,899,113
4,900,114
4,901,116
4,902,114
4,903,116
4,904,115
4,905,114
4,906,115
4,907,114
4,908,115
4,909,117
4,910,113
4,911,114
4,912,115
4,913,114
4,914,115
4,915,115
4,916,116
4,917,117
4,918,115
4,919,114
4,920,116
4,921,115
4,922,117
4,923,114
4,924,116
4,925,116
4,926,112
4,927,114
4,928,115
4,929,115
4,930,115
4,931,116
4,932,115
4,933,116
4,934,116
4,935,116
4,936,115
4,937,115
4,938,114
4,939,112
4,940,114
4,941,114
4,942,116
4,943,114
4,944,113
4,945,114
4,946,115
4,947,114
4,948,113
4,949,114
4,950,113
4,951,114
4,952,117
4,953,116
4,954,115
4,955,113
4,956,113
4,957,113
4,958,114
4,959,116
4,960,112
4,961,115
4,962,114
4,963,116
4,964,117
4,965,116
4,966,114
4,967,112
4,968,112
4,969,114
4,970,115
4,971,115
4,972,113
4,973,113
4,974,116
4,975,113
4,976,115
4,977,115
4,978,116
4,979,115
4,980,115
4,981,112
4,982,114
4,983,114
4,984,115
4,985,116
4,986,115
4,987,113
4,988,115
4,989,113
4,990,113
4,991,112
4,992,116
4,993,114
4,994,114
4,995,115
4,996,115
4,997,117
4,998,113
4,999,115
4,1000,113
4,1001,115
4,1002,115
4,1003,115
4,1004,113
4,1005,114
4,1006,112
4,1007,113
4,1008,118
4,1009,119
4,1010,115
4,1011,113
4,1012,116
4,1013,117
4,1014,115
4,1015,117
4,1016,115
4,1017,117
4,1018,116
4,1019,115
4,1020,116
4,1021,115
4,1022,116
4,1023,112
