# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
4,531,98
4,532,98
4,533,99
4,534,99
4,535,100
4,536,100
4,537,98
4,538,99
4,539,99
4,540,98
4,541,99
4,542,99
4,543,99
4,544,98
4,545,99
4,546,100
4,547,100
4,548,99
4,549,99
4,550,101
4,551,97
4,552,100
4,553,100
4,554,99
4,555,99
4,556,99
4,557,98
4,558,99
4,559,99
4,560,99
4,561,98
4,562,99
4,563,99
4,564,99
4,565,99
4,566,98
4,567,99
4,568,101
4,569,99
4,570,99
4,571,100
4,572,98
4,573,100
4,574,100
4,575,99
4,576,100
4,577,98
4,578,97
4,579,98
4,580,99
4,581,98
4,582,99
4,583,98
4,584,97
4,585,101
4,586,98
4,587,100
4,588,100
4,589,99
4,590,100
4,591,100
4,592,99
4,593,99
4,594,99
4,595,100
4,596,97
4,597,99
4,598,101
4,599,98
4,600,98
4,601,99
4,602,99
4,603,98
4,604,98
4,605,97
4,606,97
4,607,99
4,608,98
4,609,99
4,610,99
4,611,99
4,612,99
4,613,98
4,614,100
4,615,100
4,616,101
4,617,99
4,618,97
4,619,98
4,620,97
4,621,100
4,622,99
4,623,99
4,624,99
4,625,101
4,626,99
4,627,99
4,628,99
4,629,99
4,630,101
4,631,100
4,632,99
4,633,98
4,634,99
4,635,100
4,636,98
4,637,98
4,638,98
4,639,99
4,640,98
4,641,99
4,642,97
4,643,99
4,644,99
4,645,99
4,646,97
4,647,98
4,648,98
4,649,95
4,650,99
4,651,100
4,652,100
4,653,96
4,654,100
4,655,96
4,656,97
4,657,97
4,658,99
4,659,100
4,660,98
4,661,98
4,662,98
4,663,100
4,664,99
4,665,96
4,666,97
4,667,99
4,668,98
4,669,100
4,670,99
4,671,99
4,672,99
4,673,99
4,674,100
4,675,98
4,676,98
4,677,99
4,678,99
4,679,100
4,680,98
4,681,100
4,682,99
4,683,99
4,684,99
4,685,98
4,686,98
4,687,99
4,688,100
4,689,98
4,690,101
4,691,99
4,692,97
4,693,99
4,694,99
4,695,99
4,696,99
4,697,97
4,698,98
4,699,99
4,700,98
4,701,98
4,702,98
4,703,99
4,704,99
4,705,100
4,706,100
4,707,98
4,708,99
4,709,99
4,710,99
4,711,101
4,712,100
4,713,98
4,714,101
4,715,99
4,716,99
4,717,96
4,718,97
4,719,97
4,720,98
4,721,96
4,722,98
4,723,98
4,724,99
4,725,99
4,726,100
4,727,98
4,728,99
4,729,99
4,730,99
4,731,99
4,732,101
4,733,99
4,734,97
4,735,99
4,736,98
4,737,99
4,738,99
4,739,100
4,740,99
4,741,99
4,742,98
4,743,100
4,744,98
4,745,97
4,746,99
4,747,99
4,748,98
4,749,100
4,750,101
4,751,99
4,752,100
4,753,99
4,754,99
4,755,101
4,756,99
4,757,100
4,758,100
4,759,98
4,760,98
4,761,99
4,762,98
4,763,98
4,764,99
4,765,98
4,766,100
4,767,100
4,768,99
4,769,98
4,770,100
4,771,99
4,772,98
4,773,97
4,774,99
4,775,99
4,776,99
4,777,99
4,778,98
4,779,99
4,780,98
4,781,98
4,782,100
4,783,98
4,784,98
4,785,98
4,786,101
4,787,100
4,788,98
4,789,99
4,790,100
4,791,100
4,792,98
4,793,100
4,794,99
4,795,99
4,796,98
4,797,99
4,798,99
4,799,99
4,800,99
4,801,98
4,802,99
4,803,99
4,804,98
4,805,99
4,806,99
4,807,100
4,808,100
4,809,99
4,810,99
4,811,100
4,812,99
4,813,98
4,814,99
4,815,98
4,816,97
4,817,98
4,818,99
4,819,101
4,820,97
4,821,99
4,822,101
4,823,99
4,824,98
4,825,99
4,826,97
4,827,99
4,828,99
4,829,97
4,830,99
4,831,100
4,832,98
4,833,99
4,834,99
4,835,98
4,836,100
4,837,98
4,838,98
4,839,98
4,840,100
4,841,97
4,842,99
4,843,100
4,844,98
4,845,99
4,846,99
4,847,100
4,848,98
4,849,99
4,850,98
4,851,100
4,852,99
4,853,98
4,854,99
4,855,100
4,856,99
4,857,99
4,858,99
4,859,99
4,860,98
4,861,97
4,862,100
4,863,101
4,864,99
4,865,99
4,866,97
4,867,99
4,868,97
4,869,99
4,870,100
4,871,100
4,872,99
4,873,99
4,874,99
4,875,100
4,876,99
4,877,98
4,878,99
4,879,99
4,880,100
4,881,99
4,882,98
4,883,100
4,884,98
4,885,98
4,886,100
4,887,99
4,888,98
4,889,99
4,890,98
4,891,97
4,892,98
4,893,99
4,894,97
4,895,98
4,896,98
4,897,99
4,898,99
4,899,100
4,900,98
4,901,99
4,902,98
4,903,99
4,904,100
4,905,98
4,906,100
4,907,97
4,908,97
4,909,98
4,910,97
4,911,101
4,912,100
4,913,98
4,914,98
4,915,98
4,916,98
4,917,98
4,918,99
4,919,98
4,920,99
4,921,98
4,922,99
4,923,98
4,924,99
4,925,99
4,926,99
4,927,101
4,928,97
4,929,99
4,930,100
4,931,99
4,932,99
4,933,100
4,934,99
4,935,100
4,936,100
4,937,98
4,938,98
4,939,100
4,940,97
4,941,99
4,942,99
4,943,99
4,944,98
4,945,99
4,946,98
4,947,100
4,948,99
4,949,97
4,950,98
4,951,100
4,952,98
4,953,100
4,954,99
4,955,99
4,956,97
4,957,98
4,958,98
4,959,99
4,960,99
4,961,97
4,962,100
4,963,101
4,964,98
4,965,99
4,966,99
4,967,99
4,968,99
4,969,100
4,970,100
4,971,99
4,972,99
4,973,99
4,974,98
4,975,98
4,976,97
4,977,100
4,978,99
4,979,98
4,980,98
4,981,99
4,982,98
4,983,98
4,984,98
4,985,98
4,986,97
4,987,99
4,988,98
4,989,100
4,990,98
4,991,99
4,992,100
4,993,100
4,994,98
4,995,100
4,996,98
4,997,99
4,998,99
4,999,99
4,1000,99
4,1001,97
4,1002,99
4,1003,99
4,1004,99
4,1005,99
4,1006,99
4,1007,99
4,1008,98
4,1009,98
4,1010,99
4,1011,98
4,1012,100
4,1013,101
4,1014,100
4,1015,100
4,1016,98
4,1017,99
4,1018,98
4,1019,101
4,1020,98
4,1021,100
4,1022,99
4,1023,99
