# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
4,531,98
4,532,98
4,533,99
4,534,98
4,535,101
4,536,98
4,537,99
4,538,98
4,539,98
4,540,98
4,541,100
4,542,100
4,543,97
4,544,99
4,545,99
4,546,98
4,547,98
4,548,98
4,549,99
4,550,99
4,551,98
4,552,97
4,553,99
4,554,98
4,555,99
4,556,99
4,557,98
4,558,99
4,559,99
4,560,99
4,561,100
4,562,99
4,563,98
4,564,99
4,565,100
4,566,97
4,567,97
4,568,98
4,569,99
4,570,98
4,571,98
4,572,101
4,573,100
4,574,98
4,575,99
4,576,98
4,577,100
4,578,99
4,579,98
4,580,100
4,581,98
4,582,98
4,583,98
4,584,98
4,585,99
4,586,97
4,587,98
4,588,97
4,589,98
4,590,98
4,591,96
4,592,98
4,593,98
4,594,99
4,595,97
4,596,100
4,597,98
4,598,97
4,599,100
4,600,98
4,601,98
4,602,98
4,603,98
4,604,97
4,605,98
4,606,99
4,607,98
4,608,98
4,609,99
4,610,97
4,611,97
4,612,99
4,613,98
4,614,99
4,615,97
4,616,101
4,617,98
4,618,99
4,619,99
4,620,99
4,621,98
4,622,98
4,623,99
4,624,99
4,625,99
4,626,98
4,627,98
4,628,99
4,629,99
4,630,98
4,631,99
4,632,98
4,633,96
4,634,99
4,635,99
4,636,96
4,637,99
4,638,100
4,639,99
4,640,99
4,641,98
4,642,98
4,643,99
4,644,98
4,645,99
4,646,98
4,647,99
4,648,97
4,649,98
4,650,98
4,651,98
4,652,99
4,653,99
4,654,101
4,655,98
4,656,98
4,657,97
4,658,97
4,659,99
4,660,98
4,661,99
4,662,98
4,663,96
4,664,99
4,665,98
4,666,98
4,667,98
4,668,100
4,669,98
4,670,99
4,671,98
4,672,98
4,673,99
4,674,99
4,675,99
4,676,98
4,677,99
4,678,97
4,679,98
4,680,99
4,681,99
4,682,99
4,683,97
4,684,97
4,685,99
4,686,98
4,687,98
4,688,99
4,689,97
4,690,98
4,691,98
4,692,99
4,693,99
4,694,98
4,695,97
4,696,100
4,697,99
4,698,98
4,699,98
4,700,98
4,701,98
4,702,99
4,703,97
4,704,98
4,705,98
4,706,97
4,707,98
4,708,98
4,709,98
4,710,99
4,711,98
4,712,97
4,713,99
4,714,99
4,715,99
4,716,99
4,717,98
4,718,99
4,719,100
4,720,98
4,721,97
4,722,98
4,723,97
4,724,98
4,725,99
4,726,98
4,727,98
4,728,97
4,729,100
4,730,98
4,731,99
4,732,98
4,733,98
4,734,98
4,735,99
4,736,99
4,737,98
4,738,98
4,739,98
4,740,97
4,741,99
4,742,99
4,743,97
4,744,97
4,745,97
4,746,99
4,747,99
4,748,98
4,749,99
4,750,98
4,751,97
4,752,98
4,753,100
4,754,99
4,755,99
4,756,98
4,757,100
4,758,97
4,759,99
4,760,96
4,761,100
4,762,99
4,763,98
4,764,99
4,765,99
4,766,99
4,767,98
4,768,98
4,769,98
4,770,99
4,771,98
4,772,97
4,773,98
4,774,98
4,775,98
4,776,99
4,777,98
4,778,99
4,779,98
4,780,98
4,781,99
4,782,101
4,783,96
4,784,98
4,785,99
4,786,98
4,787,97
4,788,99
4,789,98
4,790,96
4,791,99
4,792,99
4,793,99
4,794,98
4,795,99
4,796,98
4,797,98
4,798,98
4,799,99
4,800,97
4,801,99
4,802,97
4,803,99
4,804,99
4,805,99
4,806,97
4,807,99
4,808,97
4,809,98
4,810,100
4,811,97
4,812,96
4,813,98
4,814,97
4,815,99
4,816,100
4,817,98
4,818,98
4,819,99
4,820,99
4,821,98
4,822,96
4,823,100
4,824,97
4,825,99
4,826,97
4,827,98
4,828,98
4,829,100
4,830,98
4,831,97
4,832,98
4,833,100
4,834,99
4,835,98
4,836,98
4,837,98
4,838,99
4,839,98
4,840,101
4,841,100
4,842,99
4,843,99
4,844,98
4,845,98
4,846,97
4,847,98
4,848,98
4,849,99
4,850,99
4,851,99
4,852,100
4,853,99
4,854,97
4,855,99
4,856,99
4,857,99
4,858,100
4,859,100
4,860,98
4,861,101
4,862,98
4,863,98
4,864,98
4,865,98
4,866,99
4,867,99
4,868,99
4,869,98
4,870,97
4,871,98
4,872,99
4,873,98
4,874,97
4,875,98
4,876,98
4,877,100
4,878,99
4,879,100
4,880,97
4,881,98
4,882,99
4,883,98
4,884,98
4,885,101
4,886,99
4,887,97
4,888,100
4,889,98
4,890,99
4,891,98
4,892,99
4,893,97
4,894,99
4,895,98
4,896,98
4,897,98
4,898,97
4,899,99
4,900,100
4,901,99
4,902,98
4,903,98
4,904,100
4,905,99
4,906,98
4,907,98
4,908,99
4,909,99
4,910,97
4,911,96
4,912,97
4,913,99
4,914,98
4,915,100
4,916,100
4,917,100
4,918,98
4,919,98
4,920,100
4,921,98
4,922,99
4,923,98
4,924,99
4,925,98
4,926,99
4,927,98
4,928,98
4,929,100
4,930,99
4,931,99
4,932,97
4,933,99
4,934,98
4,935,99
4,936,99
4,937,97
4,938,97
4,939,98
4,940,96
4,941,97
4,942,100
4,943,98
4,944,98
4,945,98
4,946,99
4,947,98
4,948,98
4,949,97
4,950,97
4,951,98
4,952,99
4,953,97
4,954,99
4,955,97
4,956,98
4,957,100
4,958,98
4,959,99
4,960,99
4,961,98
4,962,99
4,963,98
4,964,99
4,965,98
4,966,97
4,967,98
4,968,99
4,969,99
4,970,97
4,971,99
4,972,97
4,973,98
4,974,99
4,975,99
4,976,101
4,977,99
4,978,98
4,979,97
4,980,99
4,981,97
4,982,99
4,983,99
4,984,99
4,985,99
4,986,100
4,987,97
4,988,97
4,989,100
4,990,99
4,991,98
4,992,99
4,993,98
4,994,97
4,995,98
4,996,98
4,997,101
4,998,96
4,999,98
4,1000,99
4,1001,98
4,1002,97
4,1003,99
4,1004,97
4,1005,98
4,1006,98
4,1007,96
4,1008,98
4,1009,99
4,1010,99
4,1011,97
4,1012,100
4,1013,98
4,1014,99
4,1015,97
4,1016,97
4,1017,99
4,1018,99
4,1019,100
4,1020,99
4,1021,100
4,1022,98
4,1023,99
