# laser_power_pct,1.0
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
4,530,101
4,531,101
4,532,101
4,533,102
4,534,101
4,535,101
4,536,101
4,537,100
4,538,102
4,539,102
4,540,102
4,541,100
4,542,101
4,543,101
4,544,102
4,545,101
4,546,101
4,547,100
4,548,102
4,549,103
4,550,102
4,551,101
4,552,99
4,553,102
4,554,100
4,555,103
4,556,99
4,557,102
4,558,101
4,559,100
4,560,102
4,561,104
4,562,103
4,563,101
4,564,99
4,565,100
4,566,101
4,567,102
4,568,102
4,569,102
4,570,101
4,571,102
4,572,102
4,573,102
4,574,101
4,575,101
4,576,103
4,577,100
4,578,103
4,579,101
4,580,101
4,581,101
4,582,101
4,583,101
4,584,102
4,585,103
4,586,101
4,587,100
4,588,100
4,589,102
4,590,101
4,591,102
4,592,102
4,593,103
4,594,99
4,595,99
4,596,102
4,597,102
4,598,101
4,599,104
4,600,102
4,601,101
4,602,103
4,603,102
4,604,104
4,605,102
4,606,102
4,607,101
4,608,100
4,609,103
4,610,101
4,611,102
4,612,102
4,613,103
4,614,104
4,615,102
4,616,100
4,617,102
4,618,102
4,619,103
4,620,102
4,621,102
4,622,102
4,623,101
4,624,101
4,625,101
4,626,102
4,627,100
4,628,103
4,629,102
4,630,102
4,631,104
4,632,101
4,633,102
4,634,101
4,635,100
4,636,101
4,637,101
4,638,100
4,639,100
4,640,102
4,641,102
4,642,102
4,643,103
4,644,101
4,645,102
4,646,104
4,647,103
4,648,101
4,649,100
4,650,102
4,651,102
4,652,101
4,653,102
4,654,99
4,655,101
4,656,100
4,657,101
4,658,101
4,659,103
4,660,101
4,661,102
4,662,101
4,663,101
4,664,103
4,665,102
4,666,102
4,667,102
4,668,103
4,669,103
4,670,102
4,671,102
4,672,102
4,673,101
4,674,100
4,675,101
4,676,102
4,677,103
4,678,101
4,679,102
4,680,102
4,681,100
4,682,102
4,683,101
4,684,103
4,685,101
4,686,103
4,687,103
4,688,101
4,689,102
4,690,101
4,691,100
4,692,102
4,693,101
4,694,102
4,695,102
4,696,100
4,697,101
4,698,100
4,699,103
4,700,101
4,701,103
4,702,103
4,703,101
4,704,102
4,705,103
4,706,102
4,707,100
4,708,103
4,709,102
4,710,102
4,711,102
4,712,100
4,713,102
4,714,101
4,715,103
4,716,102
4,717,101
4,718,102
4,719,102
4,720,104
4,721,104
4,722,100
4,723,100
4,724,100
4,725,101
4,726,102
4,727,104
4,728,102
4,729,101
4,730,102
4,731,103
4,732,102
4,733,103
4,734,102
4,735,100
4,736,101
4,737,102
4,738,102
4,739,103
4,740,103
4,741,102
4,742,101
4,743,102
4,744,102
4,745,101
4,746,103
4,747,102
4,748,102
4,749,102
4,750,103
4,751,103
4,752,102
4,753,103
4,754,100
4,755,103
4,756,102
4,757,102
4,758,102
4,759,102
4,760,100
4,761,102
4,762,101
4,763,102
4,764,103
4,765,102
4,766,98
4,767,101
4,768,103
4,769,103
4,770,100
4,771,102
4,772,103
4,773,101
4,774,101
4,775,101
4,776,100
4,777,102
4,778,103
4,779,102
4,780,102
4,781,102
4,782,102
4,783,101
4,784,104
4,785,102
4,786,101
4,787,102
4,788,100
4,789,101
4,790,100
4,791,102
4,792,102
4,793,103
4,794,101
4,795,102
4,796,101
4,797,101
4,798,102
4,799,102
4,800,103
4,801,100
4,802,104
4,803,102
4,804,104
4,805,102
4,806,103
4,807,101
4,808,105
4,809,102
4,810,101
4,811,102
4,812,100
4,813,101
4,814,102
4,815,103
4,816,102
4,817,102
4,818,101
4,819,101
4,820,103
4,821,104
4,822,102
4,823,101
4,824,101
4,825,101
4,826,103
4,827,102
4,828,103
4,829,102
4,830,102
4,831,102
4,832,101
4,833,103
4,834,102
4,835,102
4,836,102
4,837,102
4,838,101
4,839,102
4,840,101
4,841,102
4,842,102
4,843,103
4,844,103
4,845,102
4,846,102
4,847,102
4,848,102
4,849,102
4,850,104
4,851,100
4,852,105
4,853,100
4,854,102
4,855,103
4,856,102
4,857,101
4,858,102
4,859,100
4,860,102
4,861,101
4,862,103
4,863,102
4,864,101
4,865,104
4,866,101
4,867,99
4,868,102
4,869,103
4,870,102
4,871,103
4,872,102
4,873,102
4,874,102
4,875,101
4,876,104
4,877,103
4,878,102
4,879,101
4,880,104
4,881,101
4,882,101
4,883,103
4,884,103
4,885,104
4,886,101
4,887,103
4,888,104
4,889,104
4,890,102
4,891,103
4,892,102
4,893,103
4,894,100
4,895,103
4,896,101
4,897,101
4,898,101
4,899,101
4,900,103
4,901,101
4,902,101
4,903,101
4,904,103
4,905,103
4,906,102
4,907,102
4,908,101
4,909,101
4,910,103
4,911,102
4,912,101
4,913,101
4,914,103
4,915,103
4,916,104
4,917,102
4,918,102
4,919,105
4,920,103
4,921,101
4,922,102
4,923,103
4,924,100
4,925,104
4,926,102
4,927,103
4,928,102
4,929,100
4,930,100
4,931,102
4,932,100
4,933,102
4,934,102
4,935,100
4,936,103
4,937,100
4,938,99
4,939,101
4,940,104
4,941,103
4,942,104
4,943,101
4,944,105
4,945,102
4,946,100
4,947,102
4,948,103
4,949,103
4,950,103
4,951,101
4,952,102
4,953,102
4,954,100
4,955,102
4,956,101
4,957,101
4,958,102
4,959,103
4,960,102
4,961,102
4,962,100
4,963,102
4,964,101
4,965,101
4,966,101
4,967,101
4,968,100
4,969,102
4,970,101
4,971,103
4,972,102
4,973,101
4,974,100
4,975,100
4,976,102
4,977,102
4,978,101
4,979,101
4,980,101
4,981,104
4,982,102
4,983,103
4,984,101
4,985,101
4,986,99
4,987,101
4,988,101
4,989,102
4,990,102
4,991,102
4,992,103
4,993,101
4,994,102
4,995,102
4,996,102
4,997,103
4,998,101
4,999,100
4,1000,101
4,1001,103
4,1002,101
4,1003,103
4,1004,102
4,1005,102
4,1006,102
4,1007,100
4,1008,102
4,1009,102
4,1010,105
4,1011,103
4,1012,102
4,1013,102
4,1014,102
4,1015,101
4,1016,105
4,1017,102
4,1018,101
4,1019,101
4,1020,102
4,1021,102
4,1022,103
4,1023,100
